run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
8284bc6d,6,9,0,0.0,False,False,"[1, 1, 1]",11.99999999999999,,,,,,,,,,,11.99999999999999,,1.0,,,,0.013128995895385742,0.013128995895385742,False,,0.0,0.0,,,0.029317855834960938,2026-06-30 15:15:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,True,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,129,"[(1, 3), (2, 3), (0, 4), (0, 3), (1, 5), (2, 5), (0, 5), (1, 4), (2, 4)]",
e11614e7,5,6,0,0.0,False,False,"[1, 1, 1]",8.0,,,,,,,,,,,8.0,,1.0,,,,0.01735711097717285,0.01735711097717285,False,,0.0,0.0,,,0.03235340118408203,2026-06-30 15:15:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,128,"[(1, 3), (0, 4), (0, 3), (1, 2), (1, 4), (0, 2)]",
59b7983a,8,16,0,0.0,False,False,"[1, 1, 1]",20.000000000000043,,,,,,,,,,,20.000000000000043,,1.0,,,,0.0185699462890625,0.0185699462890625,False,,0.0,0.0,,,0.03758835792541504,2026-06-30 15:15:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,131,"[(2, 7), (1, 6), (0, 4), (2, 6), (0, 7), (3, 5), (0, 6), (3, 4), (1, 5), (3, 7), (2, 5), (0, 5), (1, 4), (3, 6), (2, 4), (1, 7)]",
65ca5526,7,12,0,0.0,False,False,"[1, 1, 1]",14.999999999999998,,,,,,,,,,,14.999999999999998,,1.0,,,,0.0186917781829834,0.0186917781829834,False,,0.0,0.0,,,0.0391077995300293,2026-06-30 15:15:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,130,"[(1, 3), (2, 3), (1, 6), (0, 4), (2, 6), (0, 3), (0, 6), (1, 5), (2, 5), (0, 5), (1, 4), (2, 4)]",
323800e2,9,20,0,0.0,False,False,"[1, 1, 1]",24.000000000000142,,,,,,,,,,,24.000000000000142,,1.0,,,,0.02403855323791504,0.02403855323791504,False,,0.0,0.0,,,0.045683860778808594,2026-06-30 15:15:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,132,"[(3, 8), (2, 6), (3, 5), (0, 5), (1, 4), (0, 8), (1, 7), (3, 4), (2, 8), (3, 7), (2, 5), (1, 6), (0, 4), (0, 7), (3, 6), (2, 4), (2, 7), (1, 8), (0, 6), (1, 5)]",
b4229f41,7,7,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,9.210358513693405,,2.0000778531364616,,,,0.02509331703186035,0.02509331703186035,False,,0.0,0.0,,,0.03415799140930176,2026-06-30 15:15:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,125,"[(0, 1), (2, 3), (1, 2), (5, 6), (3, 4), (0, 6), (4, 5)]",
30121525,6,5,0,0.0,False,False,"[1, 1, 1]",6.000000000000012,,,,,,,,,,,6.000000000000012,,1.0,,,,0.01407623291015625,0.01407623291015625,False,,0.0,0.0,,,0.027875423431396484,2026-06-30 15:15:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,135,"[(0, 1), (0, 4), (0, 3), (0, 5), (0, 2)]",
db229cec,5,4,0,0.0,False,False,"[1, 1, 1]",5.000000000000012,,,,,,,,,,,5.000000000000012,,1.0,,,,0.018139123916625977,0.018139123916625977,False,,0.0,0.0,,,0.03305196762084961,2026-06-30 15:15:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,134,"[(0, 1), (0, 2), (0, 3), (0, 4)]",
0bcb780c,7,6,0,0.0,False,False,"[1, 1, 1]",7.000000000000002,,,,,,,,,,,7.000000000000002,,1.0,,,,0.0161130428314209,0.0161130428314209,False,,0.0,0.0,,,0.03381514549255371,2026-06-30 15:15:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,136,"[(0, 1), (0, 4), (0, 3), (0, 6), (0, 5), (0, 2)]",
aeb88036,10,25,0,0.0,False,False,"[1, 1, 1]",30.00000000000005,,,,,,,,,,,30.00000000000005,,1.0,,,,0.023094654083251953,0.023094654083251953,False,,0.0,0.0,,,0.040389299392700195,2026-06-30 15:15:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,133,"[(3, 8), (2, 6), (3, 5), (2, 9), (4, 6), (4, 9), (0, 5), (0, 8), (1, 7), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 6), (1, 9), (0, 7), (3, 6), (3, 9), (2, 7), (4, 7), (1, 8), (0, 6), (1, 5), (0, 9)]",
f80785e5,8,7,0,0.0,False,False,"[1, 1, 1]",8.00000000000002,,,,,,,,,,,8.00000000000002,,1.0,,,,0.013556241989135742,0.013556241989135742,False,,0.0,0.0,,,0.02674555778503418,2026-06-30 15:15:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,137,"[(0, 1), (0, 4), (0, 7), (0, 3), (0, 6), (0, 5), (0, 2)]",
bda6ac45,9,8,0,0.0,False,False,"[1, 1, 1]",9.00000000000001,,,,,,,,,,,9.00000000000001,,1.0,,,,0.013518095016479492,0.013518095016479492,False,,0.0,0.0,,,0.0263364315032959,2026-06-30 15:15:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,138,"[(0, 1), (0, 4), (0, 7), (0, 3), (0, 6), (0, 5), (0, 2), (0, 8)]",
f768bf23,10,9,0,0.0,False,False,"[1, 1, 1]",10.000000000000032,,,,,,,,,,,10.000000000000032,,1.0,,,,0.015191316604614258,0.015191316604614258,False,,0.0,0.0,,,0.030050039291381836,2026-06-30 15:16:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,139,"[(0, 1), (0, 4), (0, 7), (0, 3), (0, 6), (0, 9), (0, 5), (0, 2), (0, 8)]",
59e29e4c,11,10,0,0.0,False,False,"[1, 1, 1]",10.999999999999995,,,,,,,,,,,10.999999999999995,,1.0,,,,0.02999591827392578,0.02999591827392578,False,,0.0,0.0,,,0.050019264221191406,2026-06-30 15:16:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,140,"[(0, 1), (0, 4), (0, 10), (0, 7), (0, 3), (0, 6), (0, 9), (0, 5), (0, 2), (0, 8)]",
4ed4c702,12,11,0,0.0,False,False,"[1, 1, 1]",12.000000000000021,,,,,,,,,,,12.000000000000021,,1.0,,,,0.01981973648071289,0.01981973648071289,False,,0.0,0.0,,,0.03194570541381836,2026-06-30 15:16:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,141,"[(0, 11), (0, 1), (0, 4), (0, 10), (0, 7), (0, 3), (0, 6), (0, 9), (0, 5), (0, 2), (0, 8)]",
dde3321d,6,6,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,8.605551275464002,,1.999895718211481,,,,0.016254901885986328,0.016254901885986328,False,,0.0,0.0,,,0.030302762985229492,2026-06-30 15:16:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,143,"[(0, 1), (2, 3), (1, 2), (3, 4), (4, 5), (0, 5)]",
bd8bd0c4,4,4,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,6.000000000000002,,2.0000000000000004,,,,0.012643575668334961,0.012643575668334961,False,,0.0,0.0,,,0.01937389373779297,2026-06-30 15:16:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,142,"[(1, 2), (0, 1), (2, 3), (0, 3)]",
04f8b476,8,8,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,11.302186817874327,,2.0000330592593043,,,,0.010825872421264648,0.010825872421264648,False,,0.0,0.0,,,0.019417524337768555,2026-06-30 15:16:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,144,"[(0, 1), (2, 3), (0, 7), (1, 2), (5, 6), (3, 4), (4, 5), (6, 7)]",
9a448a85,10,10,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,14.03089270898409,,2.000127257160954,,,,0.013567924499511719,0.013567924499511719,False,,0.0,0.0,,,0.022899627685546875,2026-06-30 15:16:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,145,"[(8, 9), (0, 1), (2, 3), (1, 2), (5, 6), (3, 4), (7, 8), (4, 5), (0, 9), (6, 7)]",
fa3dface,12,12,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,16.774781834890476,,2.0000932198510166,,,,0.02523970603942871,0.02523970603942871,False,,0.0,0.0,,,0.03400373458862305,2026-06-30 15:16:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,146,"[(8, 9), (0, 11), (0, 1), (9, 10), (2, 3), (1, 2), (5, 6), (3, 4), (7, 8), (10, 11), (4, 5), (6, 7)]",
f24b902c,5,4,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,5.855772506635991,,1.9999223041789587,,,,0.01775217056274414,0.01775217056274414,False,,0.0,0.0,,,0.028514385223388672,2026-06-30 15:16:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,147,"[(1, 2), (3, 4), (0, 1), (2, 3)]",
4a3b2b21,7,6,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,8.672479361373322,,2.0001105538222603,,,,0.024688720703125,0.024688720703125,False,,0.0,0.0,,,0.034467220306396484,2026-06-30 15:16:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,149,"[(0, 1), (2, 3), (1, 2), (5, 6), (3, 4), (4, 5)]",
4944fa3b,8,7,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,10.249865197375826,,1.9999736970489417,,,,0.019367694854736328,0.019367694854736328,False,,0.0,0.0,,,0.028580427169799805,2026-06-30 15:16:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,150,"[(0, 1), (2, 3), (1, 2), (5, 6), (3, 4), (4, 5), (6, 7)]",
b6d0e6cd,6,5,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,7.487154267775868,,1.9997741099828705,,,,0.01761794090270996,0.01761794090270996,False,,0.0,0.0,,,0.02727484703063965,2026-06-30 15:16:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,148,"[(0, 1), (2, 3), (1, 2), (3, 4), (4, 5)]",
cc452e91,9,8,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,11.472643412758648,,2.000112170983028,,,,0.01728224754333496,0.01728224754333496,False,,0.0,0.0,,,0.026169776916503906,2026-06-30 15:16:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,151,"[(0, 1), (2, 3), (1, 2), (5, 6), (3, 4), (7, 8), (4, 5), (6, 7)]",
f39deebf,10,9,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,13.01607041456576,,2.000010819693571,,,,0.015180110931396484,0.015180110931396484,False,,0.0,0.0,,,0.021279335021972656,2026-06-30 15:16:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,152,"[(8, 9), (0, 1), (2, 3), (1, 2), (5, 6), (3, 4), (7, 8), (4, 5), (6, 7)]",
471b0a82,11,10,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,14.264186604719205,,2.0000261644306234,,,,0.018919944763183594,0.018919944763183594,False,,0.0,0.0,,,0.025552988052368164,2026-06-30 15:16:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,153,"[(8, 9), (0, 1), (9, 10), (2, 3), (1, 2), (5, 6), (3, 4), (7, 8), (4, 5), (6, 7)]",
ab8e8803,12,11,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,15.78418126568106,,2.0000229682819386,,,,0.026124954223632812,0.026124954223632812,False,,0.0,0.0,,,0.034223318099975586,2026-06-30 15:16:08,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,True,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,154,"[(8, 9), (0, 1), (9, 10), (2, 3), (1, 2), (5, 6), (3, 4), (7, 8), (10, 11), (4, 5), (6, 7)]",
