run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,initial_ws_energy,initial_ws_energy_010101,QAOA_improvement_over_SDP,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,optimiser,circuit_type,learning_rate_adam,n_start,n_end,start_index_singlet,compare_with_010101,warm_start_correlations,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,failed_instance_termination_thrsh,graph_generation_type,weighted,easiest_first,cpu_util_threshold,debug,save_circuit_svg,rerun_exclude_finished_instances,optimiser_debug_iterations,relative_graph_adjList_path,hog_graph_index,edges,weights
89637cfa,10,15,2,50.0,False,True,"[1, 1, 1]",2.771421491283726,,3.28888754713282,6.060309038416546,,,,,,24.538631916046143,2026-04-30 21:13:29,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.05,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,23,"[(3, 9), (0, 1), (4, 7), (3, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (5, 6), (2, 8), (4, 5), (0, 2), (1, 7)]",
038d43fb,10,15,10,50.0,False,True,"[1, 1, 1]",2.5000000000022786,,3.287312226515071,5.78731222651735,,,,,,134.1373929977417,2026-05-01 02:29:47,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,372.19,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,13,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (5, 7), (0, 3), (4, 6), (1, 8), (4, 9), (5, 6), (2, 8), (3, 7), (0, 2)]",
01012276,10,15,10,100.0,False,True,"[1, 1, 1]",3.275329016422901,,3.254248149916433,6.529577166339334,,,,,,270.62306118011475,2026-04-30 23:53:35,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.84,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,3,"[(8, 9), (0, 1), (3, 8), (2, 6), (5, 7), (2, 9), (0, 3), (4, 6), (1, 5), (5, 9), (3, 7), (4, 8), (1, 4), (0, 2), (6, 7)]",
3b018012,10,15,10,200.0,False,True,"[1, 1, 1]",4.105888052235927,,3.221431097251756,7.327319149487683,,,,,,543.3031489849091,2026-05-01 12:52:57,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,383.89,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,23,"[(3, 9), (0, 1), (4, 7), (3, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (5, 6), (2, 8), (4, 5), (0, 2), (1, 7)]",
6cdfd35f,10,15,5,100.0,False,True,"[1, 1, 1]",2.7635024990053214,,3.213466725421373,5.9769692244266945,,,,,,123.08950304985046,2026-05-01 01:50:22,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.06,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,21,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]",
769242e0,10,15,10,50.0,False,True,"[1, 1, 1]",2.922977460183515,,3.213230102850173,6.136207563033688,,,,,,135.12911319732666,2026-05-01 03:10:55,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,373.91,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,17,"[(2, 7), (0, 1), (4, 7), (3, 8), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (4, 8), (0, 2), (3, 6)]",
32b9a791,10,15,5,500.0,False,True,"[1, 1, 1]",2.6912108633258924,,3.1891030426055025,5.880313905931395,,,,,,616.3813593387604,2026-05-01 09:07:00,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,380.61,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,21,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]",
7bdbd1bc,10,15,10,500.0,False,True,"[1, 1, 1]",3.032613526392922,,3.1864555924065177,6.21906911879944,,,,,,1351.990247964859,2026-05-01 16:59:09,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,375.42,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,21,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]",
d4c2c8b9,10,15,10,100.0,False,True,"[1, 1, 1]",2.6773720059385817,,3.173947064865851,5.851319070804433,,,,,,272.71507477760315,2026-05-01 07:08:09,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,375.59,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,20,"[(3, 9), (0, 1), (2, 3), (5, 8), (7, 9), (2, 9), (0, 3), (4, 6), (1, 8), (5, 6), (4, 5), (4, 8), (0, 2), (6, 7), (1, 7)]",
0eaa4050,10,15,10,50.0,False,True,"[1, 1, 1]",3.5519512462341516,,3.158645201388732,6.710596447622883,,,,,,134.78016591072083,2026-05-01 02:17:45,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,373.3,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,12,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (0, 3), (1, 8), (4, 9), (5, 6), (2, 8), (4, 5), (3, 7), (0, 2), (6, 7)]",
d9169ec2,10,15,10,100.0,False,True,"[1, 1, 1]",2.624266034222133,,3.1387313464835565,5.76299738070569,,,,,,281.55098700523376,2026-05-01 06:32:27,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,373.41,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,17,"[(2, 7), (0, 1), (4, 7), (3, 8), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (4, 8), (0, 2), (3, 6)]",
3c30da2e,10,15,10,200.0,False,True,"[1, 1, 1]",2.6099339795733867,,3.1334837756796903,5.743417755253077,,,,,,544.9508149623871,2026-05-01 13:11:09,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,375.03,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,25,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (2, 8), (5, 9), (4, 8), (0, 2), (3, 6), (1, 7)]",
5d119ed6,10,15,5,500.0,False,True,"[1, 1, 1]",3.1825038435940276,,3.068766024820238,6.251269868414266,,,,,,618.1947591304779,2026-05-01 10:11:39,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.92,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,24,"[(3, 9), (0, 1), (5, 8), (2, 6), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (1, 8), (4, 5), (3, 7), (4, 8), (0, 2), (6, 7)]",
47b7ba9f,10,15,5,500.0,False,True,"[1, 1, 1]",3.0135729163958143,,3.060257117756036,6.07383003415185,,,,,,613.9304399490356,2026-05-01 08:43:03,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.33,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,20,"[(3, 9), (0, 1), (2, 3), (5, 8), (7, 9), (2, 9), (0, 3), (4, 6), (1, 8), (5, 6), (4, 5), (4, 8), (0, 2), (6, 7), (1, 7)]",
b56d9bda,10,15,5,500.0,False,True,"[1, 1, 1]",2.50000000000497,,3.0451968943475305,5.5451968943525,,,,,,641.6020920276642,2026-05-01 06:27:40,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,372.59,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,13,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (5, 7), (0, 3), (4, 6), (1, 8), (4, 9), (5, 6), (2, 8), (3, 7), (0, 2)]",
6834e35f,10,15,5,50.0,False,True,"[1, 1, 1]",2.5992205701624407,,3.044832808646566,5.644053378809007,,,,,,60.98850870132446,2026-04-30 23:46:06,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.84,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,21,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]",
52ae7a2c,10,15,10,50.0,False,True,"[1, 1, 1]",2.9093216106141306,,3.021498603271405,5.930820213885536,,,,,,138.2063889503479,2026-05-01 05:00:06,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,372.0,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,25,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (2, 8), (5, 9), (4, 8), (0, 2), (3, 6), (1, 7)]",
b32d71c1,10,15,5,200.0,False,True,"[1, 1, 1]",2.500000000007275,,3.005722394694284,5.505722394701559,,,,,,247.30491590499878,2026-05-01 02:27:31,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.03,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,13,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (5, 7), (0, 3), (4, 6), (1, 8), (4, 9), (5, 6), (2, 8), (3, 7), (0, 2)]",
736c3f34,10,15,2,100.0,False,True,"[1, 1, 1]",2.1990728701465625,,2.9698830059924526,5.168955876139015,,,,,,48.29257917404175,2026-04-30 22:01:20,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.36,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,24,"[(3, 9), (0, 1), (5, 8), (2, 6), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (1, 8), (4, 5), (3, 7), (4, 8), (0, 2), (6, 7)]",
476a1026,10,15,5,200.0,False,True,"[1, 1, 1]",3.279408541586696,,2.952186680855109,6.231595222441805,,,,,,244.64397311210632,2026-05-01 03:45:36,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.89,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,20,"[(3, 9), (0, 1), (2, 3), (5, 8), (7, 9), (2, 9), (0, 3), (4, 6), (1, 8), (5, 6), (4, 5), (4, 8), (0, 2), (6, 7), (1, 7)]",
76599714,10,15,5,100.0,False,True,"[1, 1, 1]",2.5000000000054188,,2.934799328297557,5.434799328302976,,,,,,122.2128050327301,2026-05-01 00:14:30,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.17,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,13,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (5, 7), (0, 3), (4, 6), (1, 8), (4, 9), (5, 6), (2, 8), (3, 7), (0, 2)]",
62fb26a7,10,15,10,100.0,False,True,"[1, 1, 1]",3.2342544803240663,,2.934787201672117,6.169041681996183,,,,,,269.7730641365051,2026-05-01 04:38:03,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.28,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,12,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (0, 3), (1, 8), (4, 9), (5, 6), (2, 8), (4, 5), (3, 7), (0, 2), (6, 7)]",
0abb2ffa,10,15,10,50.0,False,True,"[1, 1, 1]",4.558364813689319,,2.923769668153371,7.48213448184269,,,,,,135.07133603096008,2026-05-01 03:04:23,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.8,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,16,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]",
9ae81805,10,15,10,50.0,False,True,"[1, 1, 1]",3.246257006059237,,2.8885585877126494,6.1348155937718865,,,,,,134.90056800842285,2026-05-01 04:53:32,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,374.23,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,24,"[(3, 9), (0, 1), (5, 8), (2, 6), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (1, 8), (4, 5), (3, 7), (4, 8), (0, 2), (6, 7)]",
2d067e1f,10,15,5,100.0,False,True,"[1, 1, 1]",3.1271482167009705,,2.8533498620694657,5.980498078770436,,,,,,122.29545998573303,2026-05-01 01:55:40,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.95,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,23,"[(3, 9), (0, 1), (4, 7), (3, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (5, 6), (2, 8), (4, 5), (0, 2), (1, 7)]",
9a307e86,10,15,5,100.0,False,True,"[1, 1, 1]",3.2226505254434907,,2.849967807787071,6.072618333230562,,,,,,124.47889709472656,2026-05-01 01:08:15,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.52,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,17,"[(2, 7), (0, 1), (4, 7), (3, 8), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (4, 8), (0, 2), (3, 6)]",
7fa60fd4,10,15,10,100.0,False,True,"[1, 1, 1]",2.8038170376085785,,2.8405911722476582,5.644408209856237,,,,,,270.43188095092773,2026-05-01 08:28:07,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,376.12,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,25,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (2, 8), (5, 9), (4, 8), (0, 2), (3, 6), (1, 7)]",
8b223870,10,15,1,500.0,False,True,"[1, 1, 1]",2.0896892182736138,,2.8352341195363286,4.924923337809942,,,,,,131.35844206809998,2026-04-30 22:21:04,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.88,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,23,"[(3, 9), (0, 1), (4, 7), (3, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (5, 6), (2, 8), (4, 5), (0, 2), (1, 7)]",
d84c20ff,10,15,5,200.0,False,True,"[1, 1, 1]",3.7393150473659285,,2.81728049453029,6.556595541896218,,,,,,244.50072383880615,2026-05-01 04:31:09,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.5,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,23,"[(3, 9), (0, 1), (4, 7), (3, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (5, 6), (2, 8), (4, 5), (0, 2), (1, 7)]",
0c1ab0da,10,15,5,200.0,False,True,"[1, 1, 1]",2.548457115935965,,2.799822283032678,5.348279398968643,,,,,,249.06518006324768,2026-05-01 04:57:44,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.61,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,25,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (2, 8), (5, 9), (4, 8), (0, 2), (3, 6), (1, 7)]",
737059fb,10,15,10,200.0,False,True,"[1, 1, 1]",3.763367256783859,,2.799449934433809,6.562817191217668,,,,,,545.2107770442963,2026-05-01 09:38:38,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,376.95,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,15,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7), (1, 7)]",
4a0a21f0,10,15,10,500.0,False,True,"[1, 1, 1]",4.064999937426485,,2.7895081218283515,6.854508059254837,,,,,,1362.4714920520782,2026-05-01 16:14:01,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,374.97,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,19,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (0, 2), (1, 7)]",
c6232945,10,15,5,50.0,False,True,"[1, 1, 1]",2.5000000000145532,,2.7840283403492783,5.2840283403638315,,,,,,60.67150616645813,2026-04-30 23:02:53,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.33,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,13,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (5, 7), (0, 3), (4, 6), (1, 8), (4, 9), (5, 6), (2, 8), (3, 7), (0, 2)]",
a75b9ff6,10,15,5,500.0,False,True,"[1, 1, 1]",3.0193960980275323,,2.751379444594172,5.7707755426217044,,,,,,610.9700148105621,2026-05-01 02:52:05,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.27,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,6,"[(3, 9), (0, 1), (2, 3), (1, 6), (5, 7), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
fd6a16ee,10,15,1,200.0,False,True,"[1, 1, 1]",2.453475698205586,,2.7415188509836756,5.1949945491892615,,,,,,53.100757122039795,2026-04-30 21:15:19,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.38,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,24,"[(3, 9), (0, 1), (5, 8), (2, 6), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (1, 8), (4, 5), (3, 7), (4, 8), (0, 2), (6, 7)]",
9451c475,10,15,10,50.0,False,True,"[1, 1, 1]",3.5726962815271324,,2.725372851293121,6.298069132820253,,,,,,137.4084780216217,2026-05-01 03:47:57,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.22,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,20,"[(3, 9), (0, 1), (2, 3), (5, 8), (7, 9), (2, 9), (0, 3), (4, 6), (1, 8), (5, 6), (4, 5), (4, 8), (0, 2), (6, 7), (1, 7)]",
75ba6949,10,15,10,500.0,False,True,"[1, 1, 1]",3.615024108420165,,2.7111203825913717,6.3261444910115365,,,,,,1405.9237809181213,2026-05-01 13:53:12,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,372.39,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,12,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (0, 3), (1, 8), (4, 9), (5, 6), (2, 8), (4, 5), (3, 7), (0, 2), (6, 7)]",
9d8329de,10,15,5,100.0,False,True,"[1, 1, 1]",3.029997883601197,,2.6953580406143156,5.7253559242155125,,,,,,122.78073978424072,2026-05-01 02:23:22,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.34,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,26,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (7, 9), (0, 3), (6, 8), (5, 6), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
4bffe91a,10,15,10,500.0,False,True,"[1, 1, 1]",4.435445275070994,,2.6940043613415883,7.129449636412582,,,,,,1357.1964857578278,2026-05-01 14:43:13,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,378.12,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,15,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7), (1, 7)]",
2aa9bf6e,10,15,10,200.0,False,True,"[1, 1, 1]",3.3384296952079797,,2.6937962877365775,6.032225982944557,,,,,,543.4987790584564,2026-05-01 04:47:08,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,376.05,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,6,"[(3, 9), (0, 1), (2, 3), (1, 6), (5, 7), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
8bdd4556,10,15,5,200.0,False,True,"[1, 1, 1]",3.8453443362162623,,2.6919622624691084,6.537306598685371,,,,,,245.63746809959412,2026-05-01 02:39:32,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,374.7,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,15,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7), (1, 7)]",
