run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
78b28ee6,8,17,5,75.0,False,False,"[1, 1, 1]",8.164649675554113,,,,,,,,,,,,,4.51591540164861,"[4.51591540164861, 4.5763007213572156, 4.623967329402214, 4.658504189789648, 4.684073041892247, 4.706675378787541, 4.730583273165208, 4.756716295852917, 4.783998243835417, 4.810798490891149, 4.8358468273813155, 4.858769219924542, 4.880251086766471, 4.901735481528744, 4.9247859451782325, 4.950582717617891, 4.979799608990371, 5.01258476175042, 5.0484328867761885, 5.086166785291115, 5.124499658993857, 5.163231168695146, 5.203760460055012, 5.247675716062697, 5.295374045093216, 5.346172814914195, 5.398846815797941, 5.452235032935287, 5.505637256348179, 5.558584037367524, 5.610172155665948, 5.658516093412643, 5.700809755969248, 5.734133318370087, 5.7566438475129145, 5.769662184057483, 5.778761500798573, 5.79004453662621, 5.80676609672365, 5.829485753044817, 5.856808337476044, 5.8862066776756965, 5.9150638940641205, 5.9413216591893345, 5.963856400446881, 5.982728237905088, 5.9991184648630895, 6.014903163961282, 6.032005098544184, 6.051743265877798, 6.074435543348951, 6.099435527223903, 6.125632360725365, 6.152213583692538, 6.179195645986851, 6.20724106788949, 6.236801712769196, 6.26717530001912, 6.296180559063235, 6.3209049465007014, 6.3392979102830935, 6.35142910888399, 6.35914603635368, 6.364525963169526, 6.36889955151783, 6.373110074724521, 6.378061712736971, 6.3846720607987955, 6.393240551273831, 6.403040359193928, 6.412764862125085, 6.421401729584343, 6.4286702583777275, 6.434797521208752, 6.440091018347542, 6.444745054842207]",75,,,,,6.444745054842207,,0.7893474075364807,,,,38.81922173500061,38.81922173500061,False,,0.0,0.0,,,38.832632064819336,2026-09-07 18:00:52,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,113,"[(1, 3), (0, 1), (2, 3), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (4, 6), (5, 6), (0, 6), (3, 7), (2, 5), (1, 4), (0, 2), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1023c5e3,6,11,5,75.0,False,False,"[1, 1, 1]",5.000000000000012,,,,,,,,,,,,,3.11181020441288,"[3.11181020441288, 3.2854955910100867, 3.444519252174597, 3.5796666871307736, 3.6863763289837035, 3.7658825306670045, 3.823705262565406, 3.8668406075452264, 3.9012788586590545, 3.9309405084440385, 3.957862954032822, 3.9828025641188014, 4.005795234119218, 4.026568891495777, 4.044823295463411, 4.060404550185015, 4.073385702705229, 4.08405620167259, 4.092844968945112, 4.100222451930771, 4.106626215601328, 4.112423855196089, 4.117904861977277, 4.123286939436954, 4.128728757073066, 4.134343957369805, 4.1402136963311165, 4.1463943797183305, 4.152917900640557, 4.159783836985949, 4.166947897282199, 4.174314023462421, 4.181737557815106, 4.189042641056767, 4.196049095292732, 4.202602965614633, 4.208600031340001, 4.213998592618538, 4.218817294825855, 4.223120092596777, 4.226993657173908, 4.23052518923469, 4.23378826496702, 4.236839167886519, 4.239721782678755, 4.242476239762459, 4.245145427686993, 4.247776339959708, 4.250415376739142, 4.253099150410331, 4.255844951427627, 4.258644471782531, 4.261464497017364, 4.2642556827534674, 4.26696579119825, 4.269553726947301, 4.271999336045146, 4.274304987625409, 4.276489994637446, 4.278580395689036, 4.280598950435235, 4.282559215195071, 4.284465129378813, 4.2863145869195085, 4.288104807598621, 4.289836091579648, 4.29151252001825, 4.293139834819472, 4.294722348274904, 4.296260817148048, 4.297752374713642, 4.299192530200191, 4.3005779867343366, 4.301908203124534, 4.30318532569759, 4.304412964888641]",75,,,,,4.304412964888641,,0.8608825929777261,,,,27.384055614471436,27.384055614471436,False,,0.0,0.0,,,27.396941900253296,2026-09-07 18:00:52,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,48,"[(0, 1), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a5e1ab79,8,18,3,75.0,False,False,"[1, 1, 1]",8.17298164785495,,,,,,,,,,,,,5.00002584875727,"[5.00002584875727, 5.1209802078714075, 5.231621473158827, 5.324588671796313, 5.394811404254472, 5.44310540146918, 5.47760884177482, 5.506856046737912, 5.534233624205578, 5.559548078536235, 5.58212009330363, 5.602418236000278, 5.621340806822741, 5.638902592286637, 5.654210551231984, 5.666178765060061, 5.6742191435285845, 5.678621465679263, 5.680508540573158, 5.681403489361533, 5.682536946136897, 5.684379843503881, 5.68679710265646, 5.689549494667578, 5.692611694102176, 5.6960707771775185, 5.699828319992537, 5.7035010402919655, 5.7066686143626555, 5.709274333503298, 5.71179798691989, 5.714938786132388, 5.719072521883385, 5.724065565419419, 5.729579897104792, 5.7354445152732945, 5.741707965928754, 5.748429272947016, 5.755542899446463, 5.762956069148466, 5.770713583115841, 5.778993057618015, 5.787916480301118, 5.797406584585835, 5.807264994428775, 5.8173582192520765, 5.827694054441943, 5.838335941148809, 5.849301882331563, 5.860565596701711, 5.872119954584407, 5.883987016968188, 5.89615144554833, 5.9085150872935985, 5.920948667940248, 5.9333796983352745, 5.9458074284448825, 5.958241190418789, 5.970652200437601, 5.98299241541839, 5.9952353821821385, 6.007372853707791, 6.01938118891934, 6.031223448377983, 6.042887575506054, 6.054399756140356, 6.06578641921267, 6.0770379992984935, 6.088120315906961, 6.099005596681512, 6.109677996138058, 6.120120572992519, 6.130319003006525, 6.140274451949289, 6.1499969412757665, 6.159482605182063]",75,,,,,6.159482605182063,,0.7536395981995944,,,,16.39047861099243,16.39047861099243,False,,0.0,0.0,,,16.40528130531311,2026-09-07 18:00:53,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,151,"[(2, 3), (1, 6), (0, 4), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
dd2624cd,7,12,3,75.0,False,False,"[1, 1, 1]",6.12830456548252,,,,,,,,,,,,,3.6172396714473716,"[3.6172396714473716, 3.6893649573219878, 3.7640009182668615, 3.841571575367323, 3.9210834239089802, 4.001060681336283, 4.080976707045047, 4.160474589763507, 4.238860306306179, 4.314950611621131, 4.387104866479639, 4.453616245531894, 4.513353231336351, 4.566066284648129, 4.611819711307827, 4.650727626832089, 4.683335751630353, 4.710823321706905, 4.7346536175987515, 4.755976439434897, 4.775443620490819, 4.793368064744562, 4.809922649296615, 4.82525473188412, 4.839491084616909, 4.85267826082878, 4.864746513588092, 4.875554474810289, 4.88497733492768, 4.8929545582524, 4.899466977859033, 4.904504691120243, 4.908091414499958, 4.910351437636766, 4.911540495324636, 4.911989183177065, 4.912012377183628, 4.911873976882052, 4.9118004316390635, 4.9119698778411625, 4.912466733766785, 4.913268924074681, 4.914297982104967, 4.915474758441111, 4.916724995990678, 4.9179637413824135, 4.919111489476601, 4.92012763354617, 4.921010480231189, 4.921768273695289, 4.922408097878913, 4.922949696738112, 4.923425996618562, 4.92386139262153, 4.924262008029532, 4.924630152948127, 4.9249737630493975, 4.92529707048521, 4.925596024829232, 4.925869665547518, 4.926126062053814, 4.926372740652474, 4.926610629913216, 4.9268409293566675, 4.927068129700325, 4.927293346584018, 4.927512843799723, 4.9277250657636396, 4.927932611378232, 4.928137038431823, 4.928338660665506, 4.9285405372334, 4.928746604900836, 4.928957067887279, 4.929169642516185, 4.929382111533075]",75,,,,,4.929382111533075,,0.8043631087295599,,,,12.268299102783203,12.268299102783203,False,,0.0,0.0,,,12.290894031524658,2026-09-07 18:00:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ef3faaff,10,15,5,75.0,False,False,"[1, 1, 1]",8.15408139480794,,,,,,,,,,,,,4.059246473616657,"[4.059246473616657, 4.1373195728262635, 4.215561956079595, 4.293585063678569, 4.377324150205652, 4.476409715805672, 4.595961837577414, 4.730137753884383, 4.864409370766277, 4.9812819993254935, 5.069004224088902, 5.131673669743439, 5.181601915692418, 5.2260300228559355, 5.267056630376332, 5.304314826262361, 5.33725074464455, 5.3675519489882335, 5.398675067305261, 5.432074886048882, 5.46527155736721, 5.493247643528787, 5.5110911524414075, 5.516714794988683, 5.512788868154488, 5.505961121300025, 5.502783545395741, 5.506043878569666, 5.514508348184184, 5.5249748323227434, 5.534824895319461, 5.543717479181424, 5.553128456446541, 5.564245195655995, 5.576576447773983, 5.588290584814803, 5.597555647261444, 5.603842129186871, 5.6082700961022045, 5.612619807638032, 5.6178569931894495, 5.623559651230222, 5.628620789238886, 5.632431160222679, 5.635484976606206, 5.638882947348557, 5.643253397520949, 5.6482060376208585, 5.652769222444663, 5.656293345831804, 5.658987896597434, 5.661628858642669, 5.664757322148184, 5.668204495486551, 5.6713737550050975, 5.673899298855075, 5.675987776454783, 5.678131389412978, 5.68056802730331, 5.683112420838433, 5.685487856602453, 5.687700820692607, 5.690007322625541, 5.69254759702102, 5.695134514915152, 5.697456132139865, 5.699420610233919, 5.701220093860971, 5.7030655126164485, 5.704950393144894, 5.7067199120954655, 5.708308151801413, 5.709819168080245, 5.711370662865445, 5.712937712844462, 5.714404805003783]",75,,,,,5.714404805003783,,0.7008030124205522,,,,48.48999524116516,48.48999524116516,False,,0.0,0.0,,,48.502673625946045,2026-09-07 18:00:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,True,False,True,3,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,157,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9c89dfc9,6,9,5,75.0,False,False,"[1, 1, 1]",4.999999999999998,,,,,,,,,,,,,2.697226046365522,"[2.697226046365522, 2.860440780260805, 3.0083235358884375, 3.1432509905943773, 3.2663249919638906, 3.375831813498919, 3.4696472094537105, 3.5470498463564226, 3.6096054706325615, 3.6607896706156002, 3.704551043719051, 3.744020015965409, 3.7811120494398485, 3.8166252851390574, 3.850423552129451, 3.8816985017643644, 3.9093691651025195, 3.9325706986054274, 3.9511053900656186, 3.9656672089975777, 3.977677133038686, 3.9887789198602293, 4.000295757473969, 4.012919262424222, 4.0266869101666805, 4.041158401531999, 4.055676803075752, 4.069617810621823, 4.0825599631927645, 4.094338224068866, 4.104990662720523, 4.11464763070924, 4.123431647604988, 4.1314139361470446, 4.138632699343546, 4.145143126687868, 4.151057811271097, 4.156546574001744, 4.161794041004932, 4.166939171944904, 4.172031441954153, 4.177026210019716, 4.181819901359996, 4.186306694687429, 4.190433011547225, 4.194225664507264, 4.1977821621047156, 4.201228281394119, 4.204665833617046, 4.208136479658076, 4.211617577417266, 4.215046293746961, 4.2183560567474805, 4.221505010060784, 4.22448556645186, 4.227313242332859, 4.230005052078936, 4.232562667280729, 4.234969988795052, 4.237205526775823, 4.239260132944267, 4.241147635664332, 4.242901519251731, 4.244560100837593, 4.246149670108936, 4.247675787510846, 4.249127287632811, 4.250488761575325, 4.251753586157719, 4.252929460276641, 4.25403460398024, 4.255088174416076, 4.256102234488332, 4.257079648084322, 4.2580179689191615, 4.258915022342912]",75,,,,,4.258915022342912,,0.8517830044685828,,,,24.290935277938843,24.290935277938843,False,,0.0,0.0,,,24.302772045135498,2026-09-07 18:00:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,165,"[(0, 1), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
85782cb1,8,18,4,75.0,False,False,"[1, 1, 1]",8.17298164785495,,,,,,,,,,,,,5.128899696420457,"[5.128899696420457, 5.243424314570025, 5.351221463849838, 5.4511365724016585, 5.54448712658625, 5.631726624644756, 5.71333407772167, 5.790099422338413, 5.862838530813932, 5.932078288667058, 5.9983559135192825, 6.0623520981243395, 6.124580624352972, 6.185294177293408, 6.244638160264441, 6.302588261686284, 6.358875535810231, 6.413079197286814, 6.4646905892752295, 6.513058652772567, 6.557380126662931, 6.596939933605827, 6.631463998126246, 6.6609536529926014, 6.68514378002218, 6.7036682572582205, 6.716760494481136, 6.725475224464135, 6.731132652994192, 6.73479642673302, 6.737353287997187, 6.739758145272171, 6.7427999036888195, 6.746647168854082, 6.751070329184757, 6.755969930449657, 6.761306059260267, 6.766774238298367, 6.772007778371822, 6.776949898072259, 6.781676222255742, 6.786103009518553, 6.790179844766607, 6.794068047214377, 6.797875660603878, 6.801510749156685, 6.804929038021527, 6.808177009148348, 6.811193363262278, 6.813891975474669, 6.816331507120568, 6.81858896137639, 6.82066676377661, 6.822618284731391, 6.824539394557911, 6.8264381560497025, 6.828288614704203, 6.830109128538817, 6.831882560040019, 6.833547065797565, 6.835083977111748, 6.836486619017954, 6.837714080362469, 6.838755446000421, 6.839636485758442, 6.840367649451003, 6.840972314193036, 6.841500628974779, 6.841980975963892, 6.8424256369267065, 6.842856555030545, 6.843278055695567, 6.843678845123822, 6.844060088706942, 6.844419975445995, 6.844747603776295]",75,,,,,6.844747603776295,,0.8374847636630557,,,,23.741543531417847,23.741543531417847,False,,0.0,0.0,,,23.76049566268921,2026-09-07 18:01:00,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,151,"[(2, 3), (1, 6), (0, 4), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c9536b23,7,12,4,75.0,False,False,"[1, 1, 1]",6.12830456548252,,,,,,,,,,,,,3.513534262016545,"[3.513534262016545, 3.594607853421331, 3.6746263026213315, 3.753164306017627, 3.8302174507491573, 3.9060389000786824, 3.979463376137822, 4.0489902157831885, 4.113198249608979, 4.170902985914234, 4.221248506666921, 4.2637547020273665, 4.298335813394217, 4.325305804351165, 4.345381896263348, 4.359705964222115, 4.369858202905465, 4.377758066118839, 4.385369356225347, 4.394298892043999, 4.405525450349128, 4.419396409169302, 4.435803824383013, 4.454390699746395, 4.474711542413114, 4.496338348716461, 4.518903705756528, 4.542092557141995, 4.56561112580722, 4.589154614244111, 4.612390854757902, 4.634971234528988, 4.656564640355048, 4.676900397313842, 4.695821300925211, 4.713326361287575, 4.729572839782228, 4.744830831934076, 4.759386467407466, 4.773441258788867, 4.787061724554784, 4.800182839981908, 4.812657932038255, 4.824325642118057, 4.835077661934277, 4.844922548755907, 4.854028993560953, 4.862730823288547, 4.871454175397863, 4.880584093451386, 4.890347523600748, 4.900795682271441, 4.911867900600766, 4.923476839376359, 4.935566637916836, 4.948121590996723, 4.961138532261729, 4.974587174517883, 4.98838640762921, 5.002407484693777, 5.016499833813035, 5.03052851810625, 5.044399255549193, 5.058061527657599, 5.07149248336022, 5.084678107513034, 5.097604635278825, 5.110262999076307, 5.122657868053981, 5.134811768247167, 5.146758891140927, 5.158532428353899, 5.170150744014999, 5.181610786781658, 5.192890138182115, 5.2039557452553895]",75,,,,,5.2039557452553895,,0.8491672843034767,,,,17.99861979484558,17.99861979484558,False,,0.0,0.0,,,18.012821912765503,2026-09-07 18:01:01,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
191e5456,7,12,5,75.0,False,False,"[1, 1, 1]",6.12830456548252,,,,,,,,,,,,,3.2065432295603005,"[3.2065432295603005, 3.306416944585906, 3.3869668688403007, 3.443831702534124, 3.485819793085942, 3.532833567747358, 3.588042291761471, 3.644663440942177, 3.694648282718932, 3.7331085064246157, 3.7617056997151517, 3.7873288972272303, 3.8153123724923987, 3.846610406524671, 3.8796044581838847, 3.912299176291282, 3.94397531134243, 3.975574040610542, 4.0086869874424655, 4.044274203902132, 4.0820888877386805, 4.120963369402583, 4.159636477850953, 4.197413557318743, 4.234056451140296, 4.269191496802647, 4.301998330744266, 4.331468156083027, 4.357014043213383, 4.379013468185825, 4.398771801060004, 4.417771964743222, 4.436908199164352, 4.456380726878326, 4.4760516205760545, 4.495716121072432, 4.515106720719101, 4.533858993341065, 4.5516890587567636, 4.5687180680930215, 4.58556761485929, 4.602987914920378, 4.62131103889757, 4.640237166719115, 4.659085775135711, 4.677237444826009, 4.694440653150708, 4.710825243464884, 4.726673681629976, 4.742131376709587, 4.757074510990823, 4.771243486620915, 4.78453038404064, 4.797120929389001, 4.8093027843111535, 4.821132642425585, 4.832341778098241, 4.842585145488992, 4.851743159309806, 4.859973936139828, 4.867538250872752, 4.874623777213686, 4.881280902914135, 4.8874491251698755, 4.893053161320907, 4.898112357283229, 4.902736690368722, 4.906986311590088, 4.910774266289556, 4.913949082539965, 4.9164428565100735, 4.918301673066834, 4.919608660656715, 4.9204331051873025, 4.920851301648412, 4.920977611144783]",75,,,,,4.920977611144783,,0.8029916853124488,,,,26.639245748519897,26.639245748519897,False,,0.0,0.0,,,26.655285596847534,2026-09-07 18:01:10,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a751ae2a,8,18,5,75.0,False,False,"[1, 1, 1]",8.17298164785495,,,,,,,,,,,,,4.792039767177912,"[4.792039767177912, 4.876565835443014, 4.962576866190919, 5.044483531190843, 5.11362560956094, 5.171280856163103, 5.221645545518031, 5.265685170023266, 5.3033426290236525, 5.333779501644889, 5.357952395457206, 5.379782107630695, 5.403921457424088, 5.432183639992761, 5.46281963592648, 5.4924442298438105, 5.518446241702331, 5.540481286501911, 5.560021840010627, 5.578886470043297, 5.59847006501227, 5.61970239625699, 5.643284162789418, 5.669989535609549, 5.70068259108731, 5.735762751425579, 5.774435983560853, 5.814717218347695, 5.854520287664805, 5.892823254226515, 5.929416703413632, 5.96367467242838, 5.994086452377761, 6.019221707853958, 6.0395410002674295, 6.057849706367355, 6.076930511388301, 6.097388632521081, 6.118010275942362, 6.137219161549913, 6.154135066081347, 6.168566109018082, 6.180459420336538, 6.189987204359789, 6.197956792846842, 6.205340778475276, 6.212300689804977, 6.21817150572942, 6.222527047830941, 6.2258580286981635, 6.228973640932228, 6.232169290344919, 6.2353175008847925, 6.23839851662554, 6.2415923751799145, 6.245018559339559, 6.248670580983283, 6.252568565754538, 6.256781252033644, 6.261299161378053, 6.266047095549009, 6.271013258145518, 6.276218462656793, 6.281515978024746, 6.286570779628471, 6.291156088185485, 6.295405396995839, 6.299664678918058, 6.3041339741750395, 6.308726583069545, 6.313234457823312, 6.317531895420941, 6.321627192487907, 6.325602995145232, 6.329529361201884, 6.333407384695774]",75,,,,,6.333407384695774,,0.7749200545871795,,,,37.73037338256836,37.73037338256836,False,,0.0,0.0,,,37.75534749031067,2026-09-07 18:01:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,151,"[(2, 3), (1, 6), (0, 4), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
