run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
3c5644a8,6,6,1,75.0,False,False,"[1, 1, 1]",4.000000000000011,,,,,,,,,,,,,2.5306382262740477,"[2.5306382262740477, 2.5508646022132937, 2.5669156842641265, 2.579244890255997, 2.588659100076244, 2.5954498848780254, 2.5995973355686544, 2.6012323998434574, 2.600797265644983, 2.5990269907762182, 2.596762756987306, 2.594694471713484, 2.593229837626244, 2.5925166893043063, 2.5925306943135364, 2.5931657182398844, 2.5942870637683213, 2.595735133056206, 2.5973138797196524, 2.59880696785228, 2.6000214008479454, 2.6008327689411064, 2.6012115798740387, 2.6012176917799827, 2.6009643628430066, 2.600573958788216, 2.6001507747097756, 2.599776020315625, 2.59951267648874, 2.59940655348371, 2.599478673367307, 2.59971439185548, 2.6000619306944617, 2.6004468500774, 2.6007963879250102, 2.6010607234299963, 2.601220745637133, 2.601281503576197, 2.6012602726375973, 2.60117925908652, 2.6010649773054353, 2.6009488263991796, 2.6008627801825925, 2.6008299289039067, 2.6008560530623264, 2.6009288927688345, 2.601025881414253, 2.6011244695924005, 2.601208568688011, 2.601268938709617, 2.601300818509956, 2.6013032673755214, 2.6012808643609935, 2.6012445590868563, 2.601208709236946, 2.6011853846236535, 2.6011799810359313, 2.6011910513248044, 2.6012134296256644, 2.601241398084868, 2.601269656726998, 2.6012930550654296, 2.6013071504727594, 2.6013100104270666, 2.601303494510779, 2.601292361990084, 2.6012817165591633, 2.6012748910642585, 2.6012730566059648, 2.601276100123165, 2.601283183887172, 2.6012926232074878, 2.601301865481576, 2.6013083935650463, 2.601310965662464, 2.6013100549678367]",75,,,,,2.6013100549678367,,0.6503275137419574,,,,3.6876235008239746,3.6876235008239746,False,,0.0,0.0,,,3.702770709991455,2026-09-07 23:17:22,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,31,"[(3, 5), (0, 3), (3, 4), (4, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
536705f5,6,10,1,75.0,False,False,"[1, 1, 1]",5.118033988749891,,,,,,,,,,,,,3.416551939197786,"[3.416551939197786, 3.4637939104885604, 3.505064237153546, 3.539705600644934, 3.5672456683418776, 3.587509291678437, 3.600760050481697, 3.6078335711231673, 3.610162704768218, 3.6095742787235663, 3.6078708397036827, 3.6064223131396993, 3.605989561772385, 3.6067872768077223, 3.6086559830258205, 3.611236872943408, 3.614104607302264, 3.6168568908370435, 3.619169709837319, 3.6208290149062208, 3.621744288563641, 3.6219459913041296, 3.6215680999219573, 3.6208168194000043, 3.6199302879557402, 3.6191366288071682, 3.6186180081462025, 3.6184872705067503, 3.6187796989601644, 3.619458340405264, 3.620429802779822, 3.62156550964088, 3.6227248605146167, 3.6237770811300223, 3.624619318921469, 3.625189142482254, 3.6254703161242148, 3.625490994267345, 3.625314619004401, 3.6250253812704694, 3.6247109766466696, 3.62444637604764, 3.6242819337017176, 3.624238122753817, 3.6243070149051553, 3.6244594833438284, 3.624655491237961, 3.6248546813870886, 3.625025200229264, 3.6251488156002174, 3.625222035950615, 3.625253596779051, 3.6252596050772996, 3.625257871974953, 3.6252629521621063, 3.62528294044799, 3.625318579451866, 3.625364374217696, 3.6254112797162583, 3.625449892617019, 3.6254733090709066, 3.625478888754615, 3.625468728732958, 3.625448728481853, 3.6254267559306705, 3.6254104210981657, 3.62540514779368, 3.625413006340898, 3.6254325724557157, 3.6254596414370592, 3.6254886452094524, 3.625514203357694, 3.625532417240379, 3.625541640370768, 3.6255425046132927, 3.6255373975918888]",75,,,,,3.6255373975918888,,0.7083847832119314,,,,4.309125661849976,4.309125661849976,False,,0.0,0.0,,,4.336233854293823,2026-09-07 23:17:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,7,"[(1, 3), (0, 1), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
280764c9,8,14,1,75.0,False,False,"[1, 1, 1]",7.414213562373101,,,,,,,,,,,,,4.375264587806431,"[4.375264587806431, 4.404817776617675, 4.431802093754276, 4.453447866867894, 4.470356997575872, 4.483431547677586, 4.492532841085623, 4.497714730432358, 4.499585858596833, 4.49917273294411, 4.49744283985994, 4.495090253100375, 4.49265115732981, 4.490602396981015, 4.489323657238832, 4.4889745029065296, 4.489464258590287, 4.490566507256074, 4.492056518564263, 4.49375978839332, 4.495509824457152, 4.497118447437151, 4.49841877291887, 4.499332890898452, 4.499888793711087, 4.500166321131296, 4.500235020658726, 4.500148125448924, 4.499972878878048, 4.499796736780628, 4.499691510966703, 4.499678262624891, 4.499737232457348, 4.499845275136395, 4.499994597135721, 4.500177073336924, 4.500367024130031, 4.500533682190165, 4.500665800194501, 4.500774629741516, 4.500872885567832, 4.500960601779931, 4.501033630161081, 4.501096076895257, 4.501155333711475, 4.50120957850323, 4.501248759980015, 4.501267728188239, 4.501271457288333, 4.501266817461889, 4.501256510090653, 4.501243762573606, 4.501237231155325, 4.501245731713001, 4.501270373977621, 4.501306295400937, 4.501349031451707, 4.501394796320906, 4.501436708154471, 4.501466557432239, 4.501480682749619, 4.501481136985858, 4.501471356216492, 4.501454837236998, 4.501437054100321, 4.501424696776966, 4.501421576935618, 4.501427535628176, 4.501440806979286, 4.5014590946854645, 4.5014784691174405, 4.501494267165482, 4.5015038208261755, 4.501506929575543, 4.501504422957768, 4.501497839426569]",75,,,,,4.501497839426569,,0.6071443453249752,,,,4.868240594863892,4.868240594863892,False,,0.0,0.0,,,4.885146617889404,2026-09-07 23:17:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,112,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (5, 7), (3, 5), (4, 6), (4, 5), (3, 7), (6, 7), (0, 5), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
deed56b6,6,6,2,75.0,False,False,"[1, 1, 1]",4.000000000000011,,,,,,,,,,,,,2.634284281695993,"[2.634284281695993, 2.683243302460731, 2.730568493336137, 2.7761434810257075, 2.8195500963554987, 2.860576275508734, 2.8991936331928474, 2.9353022790612076, 2.968721935713915, 2.9992906046082908, 3.026901519096695, 3.0515056449187847, 3.0731087029226143, 3.091781764408473, 3.107684414032304, 3.121078021917714, 3.132305169062619, 3.1417380582553314, 3.1497246508935817, 3.156553773385676, 3.16244255264249, 3.167541157794775, 3.1719493279764874, 3.175738148773019, 3.1789723597005475, 3.18173023519732, 3.184117881161825, 3.1862714712029225, 3.188342036185345, 3.1904671315517183, 3.192742723457476, 3.1952046221898756, 3.1978236059106684, 3.2005139218344536, 3.2031519617709927, 3.205600584032818, 3.2077348954583833, 3.209466000989342, 3.2107582142607702, 3.211635359727021, 3.2121732128970333, 3.2124794003657384, 3.2126667398977173, 3.212828360442591, 3.2130213368952467, 3.2132625188175066, 3.2135364898718612, 3.213812643939642, 3.214064730916067, 3.214285282308953, 3.214488427863921, 3.214701583573408, 3.2149522802617643, 3.2152565207413724, 3.2156118087408863, 3.215996480697532, 3.2163756865891817, 3.2167123663812864, 3.21697886810865, 3.2171643875917635, 3.217275108030019, 3.217328319896367, 3.2173445167359165, 3.217341038904767, 3.217328789177188, 3.2173117310618755, 3.217289017901807, 3.217259020354098, 3.2172231521381, 3.217187153114202, 3.2171592023359517, 3.217146534044513, 3.217152711769516, 3.2171765396760317, 3.217212599436667, 3.2172530012429994]",75,,,,,3.2172530012429994,,0.8043132503107477,,,,7.028568983078003,7.028568983078003,False,,0.0,0.0,,,7.042410850524902,2026-09-07 23:17:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,31,"[(3, 5), (0, 3), (3, 4), (4, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c10e5e9f,6,10,2,75.0,False,False,"[1, 1, 1]",5.118033988749891,,,,,,,,,,,,,3.077913407495428,"[3.077913407495428, 3.133465066525146, 3.184495984728568, 3.230420625811546, 3.2711990891233955, 3.307196908610703, 3.3390088304318635, 3.367173536104622, 3.3921770343196345, 3.4144722473362306, 3.4344844382884476, 3.452607451438309, 3.4691626178494186, 3.4843358792371095, 3.498176214943636, 3.510675402732249, 3.521861806403647, 3.5318482458249556, 3.540812502499134, 3.548938061203361, 3.556368492982021, 3.563200517513098, 3.5694998472693733, 3.5753191565215747, 3.580708225820853, 3.5857129234939933, 3.590365159530176, 3.594672757283563, 3.5986197858635647, 3.602179715040955, 3.6053344482138048, 3.6080882111231567, 3.6104704746738503, 3.6125287188072344, 3.614317403297189, 3.6158902221207017, 3.617298215363014, 3.618591107847961, 3.619816444063111, 3.621013847241283, 3.622207133454962, 3.623400373589833, 3.6245810165577375, 3.6257287094139556, 3.626823773710772, 3.627851692616204, 3.6288022262637556, 3.6296662601417884, 3.6304350309826257, 3.6311027620474774, 3.6316703891090683, 3.6321463398900997, 3.6325437153724005, 3.632875766578331, 3.633153178461935, 3.6333845608079107, 3.633578460660832, 3.633744177629167, 3.6338902432764995, 3.63402227494334, 3.634142604944523, 3.634251805376026, 3.634350707537255, 3.634441041919006, 3.6345243338079776, 3.634600902560903, 3.6346699594407252, 3.6347308366415003, 3.634784025725203, 3.634830769861521, 3.63487216377157, 3.6349085472296405, 3.634939940521261, 3.634966733035172, 3.634989780744469, 3.6350098633435124]",75,,,,,3.6350098633435124,,0.7102355848620271,,,,8.04398798942566,8.04398798942566,False,,0.0,0.0,,,8.057506084442139,2026-09-07 23:17:26,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,7,"[(1, 3), (0, 1), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7499b564,8,14,2,75.0,False,False,"[1, 1, 1]",7.414213562373101,,,,,,,,,,,,,4.621960056522186,"[4.621960056522186, 4.711319278504206, 4.792125804834919, 4.86321391836661, 4.924199245011247, 4.975848341118081, 5.020138183287509, 5.0598712001094315, 5.097764377495698, 5.13556271158893, 5.173852864163026, 5.212400923380425, 5.2505699314616345, 5.287604497292296, 5.322773319790125, 5.355429794551837, 5.385056670336311, 5.411314419250406, 5.434074475021053, 5.4534212015716195, 5.4696231618781, 5.483088779979495, 5.494308705699772, 5.503784727944252, 5.511955097464662, 5.519142320518288, 5.525542049687731, 5.531245848330167, 5.536277896346879, 5.540631120383056, 5.544298872604542, 5.54729958950057, 5.54968907899049, 5.551553725825254, 5.55299044871935, 5.554086884439801, 5.554909635666138, 5.555499234255399, 5.555870963826652, 5.556023021525771, 5.555952411477823, 5.555670549397454, 5.555211881795102, 5.554633674463616, 5.554009661908223, 5.553419789431903, 5.552936275591757, 5.552609944852948, 5.5524628114214485, 5.552490208832188, 5.552667450281121, 5.552958467248779, 5.553325106904768, 5.55373561930124, 5.554168570797817, 5.554611298836599, 5.555056297007357, 5.555497720528477, 5.55592812879291, 5.55633693226751, 5.556711223924453, 5.55703921097989, 5.557313412592728, 5.557532405755262, 5.557700956088577, 5.557828766352407, 5.5579274209214375, 5.558007072814216, 5.5580741625455055, 5.558131164892291, 5.558177289873598, 5.558210231781922, 5.5582283366067795, 5.558232135362035, 5.558224362921879, 5.558209340851026]",75,,,,,5.558209340851026,,0.7496694415519352,,,,10.63501787185669,10.63501787185669,False,,0.0,0.0,,,10.647625207901001,2026-09-07 23:17:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,112,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (5, 7), (3, 5), (4, 6), (4, 5), (3, 7), (6, 7), (0, 5), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
08cb48b7,6,6,3,75.0,False,False,"[1, 1, 1]",4.000000000000011,,,,,,,,,,,,,2.2609699655907716,"[2.2609699655907716, 2.318886948599957, 2.3743841560368013, 2.425832513608517, 2.4716728563235875, 2.510787165524804, 2.5428938402628045, 2.568105245426263, 2.5869123859174037, 2.6001318021813447, 2.6087393716916147, 2.613773615007283, 2.6162693258582093, 2.6171974309682233, 2.617402508676141, 2.6175527411551487, 2.6181181082294707, 2.6193773113687655, 2.6214438760409764, 2.6243017930469885, 2.6278439648576106, 2.631909100567142, 2.6363141594956603, 2.6408828918724483, 2.6454700995754505, 2.6499811610500337, 2.654383733451505, 2.6587099849064733, 2.663048641707793, 2.6675286432333736, 2.672298073349924, 2.6775033336855176, 2.6832741281795305, 2.689717056268645, 2.696917519545531, 2.7049469889346747, 2.7138707631940826, 2.7237525828004805, 2.734653750263552, 2.7466275775525175, 2.759711639966928, 2.773920959664259, 2.789243722646742, 2.8056395316357743, 2.823038483160696, 2.841340779324373, 2.860416515712427, 2.8801080176485203, 2.900235766146678, 2.920608377249367, 2.9410345914604887, 2.96133445486783, 2.98134595562029, 3.0009266384609146, 3.0199510743500007, 3.0383069737511983, 3.0558935511168377, 3.0726227673094817, 3.0884240153538363, 3.1032497795641985, 3.117078928143699, 3.1299162591841196, 3.1417888456194514, 3.1527421844828964, 3.162837599802377, 3.172149545755877, 3.1807601366644986, 3.1887498909448104, 3.1961868868297056, 3.2031196658055596, 3.2095762238832237, 3.215567443180259, 3.2210934697678613, 3.226150473566236, 3.2307371834273413, 3.2348603202458173]",75,,,,,3.2348603202458173,,0.8087150800614522,,,,12.412595272064209,12.412595272064209,False,,0.0,0.0,,,12.426715850830078,2026-09-07 23:17:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,31,"[(3, 5), (0, 3), (3, 4), (4, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
32fa92fe,6,10,3,75.0,False,False,"[1, 1, 1]",5.118033988749891,,,,,,,,,,,,,3.3034652118036174,"[3.3034652118036174, 3.3503856303613193, 3.3918006331561132, 3.4266264756033062, 3.456561831911867, 3.485053508742433, 3.514170003339606, 3.5444546111178665, 3.575696634983771, 3.607506472560406, 3.639561762111038, 3.6716037639808947, 3.7033763917420197, 3.734645043273083, 3.765307837298846, 3.7954897988846223, 3.825483208749989, 3.855545669398832, 3.885754966517376, 3.9160260033518544, 3.946184522353735, 3.9759896932686414, 4.005105271085644, 4.033064635969555, 4.0593022752735495, 4.08330264917041, 4.10474351078353, 4.123532176988786, 4.139833220374408, 4.154052685038456, 4.166709588588588, 4.178248408651914, 4.188918913703133, 4.198813775143701, 4.207996091302856, 4.216580097034957, 4.224728125459537, 4.232591833581728, 4.240230764949866, 4.247554929082297, 4.254343509432545, 4.2603439288887515, 4.26537620348534, 4.269383623521734, 4.272440410284162, 4.27472255404621, 4.276430624665838, 4.277703481392025, 4.27859644769382, 4.279131110814049, 4.279354392559756, 4.279359470638639, 4.279271580186868, 4.279213311687118, 4.279262662962601, 4.279431440024015, 4.279686811708757, 4.279990020719722, 4.2803166330609566, 4.280656607160166, 4.281006978818727, 4.281359428455707, 4.281691210594845, 4.281973739162153, 4.282188926318694, 4.282334660182952, 4.282421108333534, 4.282464610615976, 4.282478678025058, 4.2824708894768255, 4.282449976422967, 4.282430595706714, 4.282429743484849, 4.2824612271535765, 4.282530434304063, 4.282631477803318]",75,,,,,4.282631477803318,,0.8367727700162021,,,,14.512409925460815,14.512409925460815,False,,0.0,0.0,,,14.527173042297363,2026-09-07 23:17:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,7,"[(1, 3), (0, 1), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9a3c669a,7,9,1,75.0,False,False,"[1, 1, 1]",5.349687965370311,,,,,,,,,,,,,3.153678652609381,"[3.153678652609381, 3.1759299421929557, 3.1938018079343182, 3.2084314363306454, 3.2192830267441837, 3.22627382430026, 3.2300071543566427, 3.231153265892255, 3.2302698726202657, 3.2280491004720933, 3.225359037016818, 3.223019137159642, 3.2215155159551734, 3.2209765905976786, 3.221324469636972, 3.2224065782341436, 3.2240234144395323, 3.225902222032151, 3.227734661089264, 3.2292710505029336, 3.2303818554574315, 3.231038410692248, 3.2312586061406825, 3.2310937182964703, 3.230650306151239, 3.2300893394370385, 3.2295754196066593, 3.229218268014065, 3.2290625791858063, 3.2291143934512303, 3.229357954215544, 3.229746548310167, 3.2301987945593194, 3.2306250254452236, 3.23096232706319, 3.2311833110113306, 3.2312812142939213, 3.2312622330023646, 3.231153714184194, 3.231004661708153, 3.230866350071195, 3.2307720653808185, 3.2307359823489774, 3.230762182440242, 3.2308448584205434, 3.2309631296765766, 3.2310867085582675, 3.2311906844812426, 3.23126219435444, 3.231296017424133, 3.23129217110665, 3.2312597178936797, 3.2312158970797844, 3.2311771483795555, 3.2311530006329563, 3.231147888434095, 3.2311630994557183, 3.231194269699331, 3.2312315550073736, 3.2312652927831955, 3.231289906413719, 3.2313025603128693, 3.2313024217044366, 3.231292513003906, 3.2312790063333785, 3.2312673102800127, 3.2312604739778745, 3.2312602859545065, 3.2312669142206687, 3.2312778678659972, 3.2312894215343464, 3.2312989250494626, 3.231304854080291, 3.231306322801735, 3.231303916569213, 3.2312997125264253]",75,,,,,3.2312997125264253,,0.6040164834740509,,,,4.418534517288208,4.418534517288208,False,,0.0,0.0,,,4.43104887008667,2026-09-07 23:17:33,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,37,"[(1, 6), (3, 5), (4, 6), (1, 2), (3, 4), (4, 5), (0, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
52557d2a,7,9,2,75.0,False,False,"[1, 1, 1]",5.349687965370311,,,,,,,,,,,,,2.4611243344190994,"[2.4611243344190994, 2.496731303299487, 2.5232949784857555, 2.5413060760140245, 2.5533799974140483, 2.5621901015672597, 2.569208523725887, 2.57529886522918, 2.581068264947569, 2.5869275467800286, 2.5930932562956213, 2.599602474209281, 2.6063530457040427, 2.6131611727793955, 2.6198213000677866, 2.626155560038162, 2.6320455513658443, 2.6374444158657955, 2.6423708573850355, 2.6468910527111196, 2.6510957630437044, 2.6550786279558025, 2.658920439853547, 2.6626801628014487, 2.666393073059388, 2.6700747831272373, 2.6737297649852954, 2.677362560687512, 2.680989309041152, 2.684646289995959, 2.688394011882998, 2.692315027162528, 2.696506155469886, 2.7010673307232804, 2.7060902423306397, 2.7116497307078076, 2.7177999804154096, 2.7245750499453574, 2.7319936297622074, 2.7400656015578004, 2.7487989423678316, 2.7582057869040315, 2.7683056453550154, 2.7791260602155745, 2.790700298869856, 2.8030614638300877, 2.8162348674851976, 2.830229018451168, 2.8450272563707535, 2.860581238396454, 2.876807700307069, 2.8935882583148467, 2.9107729001252594, 2.928186498843845, 2.9456380189624918, 2.9629309188357467, 2.9798736368482133, 2.996288804680597, 3.012020833454355, 3.026942700768965, 3.040963839058385, 3.0540396842599176, 3.0661826566668657, 3.0774692773644943, 3.0880389436237383, 3.098078055718379, 3.107790700943316, 3.1173618115584545, 3.1269241629955586, 3.136537714567994, 3.146185491964759, 3.1557845322540623, 3.1652069696200793, 3.174306447882417, 3.1829454041454626, 3.191018988958638]",75,,,,,3.191018988958638,,0.5964869371101258,,,,8.528056383132935,8.528056383132935,False,,0.0,0.0,,,8.545253038406372,2026-09-07 23:17:37,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,37,"[(1, 6), (3, 5), (4, 6), (1, 2), (3, 4), (4, 5), (0, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
