run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
e9b49fcf,5,5,2,75.0,False,False,"[1, 1, 1]",3.118033988749896,,,,,,,,,,,,,1.9753595381033546,"[1.9753595381033546, 2.2221311570947293, 2.3672389560648295, 2.3897553248949768, 2.3649933064911397, 2.3594077536269853, 2.392468681845409, 2.4476749130776008, 2.498973376422539, 2.52957880761248, 2.5389497632262006, 2.5353111445390986, 2.5282291630554754, 2.5244926950612356, 2.52612414961293, 2.531713470696727, 2.5385688586516895, 2.5438990016982377, 2.5457693467927904, 2.5439937860111783, 2.540187244334928, 2.5368871530354435, 2.536299292428976, 2.539275117110366, 2.5449917653594487, 2.5514854460874683, 2.556732391533364, 2.5596863086147414, 2.5605961844675025, 2.5604133189345326, 2.5599686025975767, 2.5596334988190717, 2.559461456612171, 2.559432428273869, 2.559522439690279, 2.559639798020961, 2.559705501785991, 2.5598524965316103, 2.560358491077528, 2.56127030136022, 2.562218630584008, 2.5627460596573504, 2.5628072431572053, 2.5628282366869755, 2.5632250220247195, 2.563937602902047, 2.5645114693839526, 2.5646110406185154, 2.5643693855425576, 2.5641930239156476, 2.56429510968598, 2.5645213005207417, 2.5646149946607135, 2.564538925978216, 2.564481573796879, 2.5646125348315834, 2.5649141453154423, 2.5652456246418933, 2.5655013279005563, 2.56567552404912, 2.5658157015906355, 2.56596337253202, 2.566127665032987, 2.5662787263151, 2.5663748646669395, 2.5664226160369665, 2.566492588663222, 2.566645383916231, 2.566859095596286, 2.567065459246008, 2.5672438798080823, 2.5674353085932093, 2.5676640096149734, 2.5678949937290545, 2.568084252092024, 2.568229344370057]",75,,,,,2.568229344370057,,0.8236694512107386,,,,5.159153938293457,5.159153938293457,False,,0.0,0.0,,,5.170254707336426,2026-09-07 16:47:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,11,"[(2, 3), (0, 3), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
5e8ed69c,7,6,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.8571251720968662,"[1.8571251720968662, 2.273900988897735, 2.673841717201794, 3.0135199073752927, 3.2598719146710984, 3.407008493405925, 3.4798314890517457, 3.503194520074892, 3.4855882565063343, 3.4485382515735945, 3.4129548269696843, 3.3904078766916923, 3.382309596620411, 3.3864356952701913, 3.4018084256934475, 3.4271856139189625, 3.4581035633826316, 3.4879946378267763, 3.511504749064062, 3.526569080507159, 3.5340881139615323, 3.5365184459233654, 3.536651761038538, 3.5364717324926866, 3.536572349500208, 3.5368783509770014, 3.53784204605649, 3.5403706396128145, 3.54462837903513, 3.5495998824969894, 3.553828021768989, 3.5563495383646613, 3.557148986132313, 3.5570312513277007, 3.5571090698767125, 3.55812112519086, 3.5599867410195563, 3.562094677661653, 3.5640603131370945, 3.5660117485899123, 3.56805650218687, 3.5697755093507864, 3.570534585494921, 3.5701865052541955, 3.5692485450678575, 3.568417802674129, 3.568079696633309, 3.568258177828007, 3.5688380351396733, 3.5697315907080256, 3.5708740433500155, 3.5721146012013447, 3.573157376651488, 3.573690276211649, 3.5736277990841536, 3.5731928813129095, 3.5727181684186418, 3.572399267614771, 3.572265133639649, 3.5723145567722456, 3.572576496762442, 3.5730309107658056, 3.5735451429139626, 3.5739407504292005, 3.574119944577826, 3.5741143963426687, 3.574019740180657, 3.5739035682283555, 3.573789842534107, 3.5737098375788854, 3.573714637954417, 3.573819307732028, 3.573971616867612, 3.5741026855085045, 3.5741859666571374, 3.57423312172566]",75,,,,,3.57423312172566,,0.8243157568555489,,,,6.011428356170654,6.011428356170654,False,,0.0,0.0,,,6.025016784667969,2026-09-07 16:47:59,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,27,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
eaaee617,8,12,2,75.0,False,False,"[1, 1, 1]",6.000000000000033,,,,,,,,,,,,,3.531462174061221,"[3.531462174061221, 3.9934077159457764, 4.341249559692937, 4.575323394998488, 4.687345339094468, 4.710169814318552, 4.703766979353146, 4.690131891527648, 4.677499150936103, 4.6704575893401845, 4.670379701745411, 4.678567310050727, 4.695720852684031, 4.71954346935762, 4.745818010102057, 4.7699985977282315, 4.787902084357552, 4.796504251139256, 4.795190864364716, 4.786922756280374, 4.777685233053237, 4.773403254530534, 4.776596356082139, 4.78583640682606, 4.797717537425201, 4.808829795122002, 4.816744700300494, 4.8205387861142315, 4.820852344724172, 4.8191263629954575, 4.816593828543078, 4.814045533570209, 4.812310710933511, 4.8124343906724905, 4.815050689748897, 4.819666599902505, 4.824742792670481, 4.828519050905539, 4.829900932803159, 4.828916468962226, 4.826610489150069, 4.8244440651876745, 4.823505758734853, 4.824054477921142, 4.82564330348652, 4.82756918628761, 4.829242841767246, 4.830335963667373, 4.830785702531653, 4.830711759096533, 4.830294992728423, 4.82973017289863, 4.829259707467953, 4.829128336152174, 4.829425880332458, 4.830013364623077, 4.830633608802314, 4.831072310513822, 4.831243323165265, 4.831203307401449, 4.831094544428748, 4.831032390714792, 4.831045829496013, 4.831121819786468, 4.831247195033883, 4.831390047791705, 4.83149415761274, 4.831517303635759, 4.8314608854406265, 4.831375118093405, 4.831341955010853, 4.831417256346041, 4.83157540366509, 4.831730952750482, 4.831810968116651, 4.831797161624917]",75,,,,,4.831797161624917,,0.8052995269374817,,,,7.7188720703125,7.7188720703125,False,,0.0,0.0,,,7.732836961746216,2026-09-07 16:48:00,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,138,"[(2, 7), (1, 6), (0, 4), (5, 7), (4, 6), (4, 5), (3, 7), (2, 5), (0, 5), (1, 4), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59842dbc,5,5,3,75.0,False,False,"[1, 1, 1]",3.118033988749896,,,,,,,,,,,,,1.813943260509698,"[1.813943260509698, 2.2095670601223216, 2.3560107914373614, 2.3703545812303304, 2.3888238689976062, 2.4252854046228727, 2.458615289635021, 2.477034528400958, 2.474542814826847, 2.454263407962252, 2.4338027642329503, 2.4330092944596484, 2.4531429930529627, 2.4836945291251893, 2.513405589612226, 2.5354176612964174, 2.549588556386212, 2.5618679691836332, 2.578317932353562, 2.5993227166181225, 2.620367146166875, 2.6364444132624523, 2.6454249428719354, 2.648599388717552, 2.648868863625244, 2.6485639184209195, 2.648685059038077, 2.6493290100543327, 2.650213401095553, 2.651155319770851, 2.6524452521725648, 2.6545344714198893, 2.6572633290325385, 2.659686710020722, 2.660814508648614, 2.660481177173577, 2.659498474892774, 2.6591036550342038, 2.6602620292036225, 2.663144119484859, 2.666934243732123, 2.670261796225517, 2.672172934687581, 2.6728016571453663, 2.6730094717787054, 2.6734477905897784, 2.674120800353654, 2.6746991246777845, 2.6749554412622887, 2.6748973475043494, 2.674733917301378, 2.674786359342526, 2.67524738222457, 2.675979385338306, 2.6766785579163828, 2.6772261397677375, 2.6777581063837648, 2.678392146126393, 2.679035789767941, 2.679505466726685, 2.6797132141936273, 2.679714035455767, 2.6796689098454434, 2.6797558578861227, 2.6800221891456384, 2.6803301752775477, 2.680507569858299, 2.6805187642892814, 2.6804516966103504, 2.6804011330483686, 2.68040929658133, 2.68046636686394, 2.6805344308223757, 2.6805942061429473, 2.680661876831613, 2.6807403591419128]",75,,,,,2.6807403591419128,,0.8597534115452969,,,,8.145978689193726,8.145978689193726,False,,0.0,0.0,,,8.158391237258911,2026-09-07 16:48:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,11,"[(2, 3), (0, 3), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
8534980b,8,11,1,75.0,False,False,"[1, 1, 1]",6.6004343425594305,,,,,,,,,,,,,3.3728916094596357,"[3.3728916094596357, 3.5010506261520615, 3.508167046548566, 3.47541772243654, 3.4632727353438573, 3.4739583237929375, 3.4932444871274018, 3.5077734391117157, 3.511665615072608, 3.507460026173721, 3.501653903002768, 3.499546507850266, 3.5022140075459736, 3.5070202774800485, 3.5109069045961485, 3.512804433681674, 3.513223465790216, 3.5128108015692967, 3.511990808172062, 3.5113408885412554, 3.5115099614583687, 3.5127120575666186, 3.514484529089662, 3.5159889640300293, 3.5165811275800722, 3.516237157638301, 3.5155355076282593, 3.515172880886989, 3.5154585255595037, 3.5162160744574376, 3.517020253879735, 3.5175058321696073, 3.517571692220551, 3.5173640974000793, 3.5171090122939557, 3.5169943713855174, 3.5171393441866203, 3.51755201096893, 3.518054773099128, 3.5183357243681432, 3.518201869383692, 3.5178109389047094, 3.517575296125662, 3.517768586031696, 3.5182439163345034, 3.518583652338549, 3.5185251121531604, 3.518207721174757, 3.5179985499243376, 3.5181079961085007, 3.5184061956597525, 3.518602223573327, 3.518556602659738, 3.5183905399738924, 3.5183105965074244, 3.518383567972474, 3.5185096188956355, 3.5185709010836153, 3.5185504017709532, 3.5185080737185968, 3.5184935481645656, 3.5185111947485734, 3.518542861630024, 3.518571567765767, 3.518584576204892, 3.5185773412667, 3.5185619491062696, 3.518559274919903, 3.518576425522278, 3.518598163570375, 3.518605824954042, 3.518598780717195, 3.518590749977638, 3.518591549843557, 3.518600103502541, 3.518610281248144]",75,,,,,3.518610281248144,,0.5330876876632551,,,,3.1704399585723877,3.1704399585723877,False,,0.0,0.0,,,3.192040205001831,2026-09-07 16:48:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,176,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (4, 5), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b389b850,7,6,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.2941291516063362,"[2.2941291516063362, 2.4382496405766214, 2.4741654734413125, 2.5125405805428747, 2.5182739057657852, 2.5050425330270274, 2.5007641477717875, 2.49155764385358, 2.484967560010178, 2.4955536149823256, 2.511032778040631, 2.5189637267572302, 2.5234240051213126, 2.530012047413731, 2.536295290985277, 2.541283863222734, 2.5494819010770153, 2.564425473413613, 2.5866571481145053, 2.6188270387202475, 2.6676128510632036, 2.7371342395726708, 2.8210256943751375, 2.9039290489482394, 2.9705894592002275, 3.0131605233178407, 3.03523571459235, 3.0484568326274553, 3.0567778206834006, 3.0622881903236903, 3.0777616268155086, 3.103573169950836, 3.1302204719562683, 3.1595963944231844, 3.1940291702489407, 3.2301071438312654, 3.2678832259764423, 3.30265986248423, 3.322753479723765, 3.3277403547191753, 3.330494224873687, 3.343243772863932, 3.363407314343256, 3.3817489545804182, 3.396069409821422, 3.404959316680999, 3.4042022095524667, 3.3959133493098186, 3.3895245864490193, 3.389334389665145, 3.3914661898738148, 3.391162081960339, 3.3883921511224386, 3.3858594726329216, 3.3861482606016606, 3.390648307100538, 3.397778523618955, 3.403600890704473, 3.405209195874268, 3.4040223000594976, 3.404243181774033, 3.4075087344094936, 3.4117637132108865, 3.4150228420883972, 3.416718863530136, 3.4167095603840947, 3.415774515224792, 3.4154554524555594, 3.4161782617648835, 3.4167940891312045, 3.416316999558293, 3.415290627215745, 3.414665949750715, 3.4147018299752294, 3.4154045122670746, 3.416381758331425]",75,,,,,3.416381758331425,,0.787910922124406,,,,10.514254570007324,10.514254570007324,False,,0.0,0.0,,,10.524721384048462,2026-09-07 16:48:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,27,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e9efdf1e,5,5,4,75.0,False,False,"[1, 1, 1]",3.118033988749896,,,,,,,,,,,,,1.4148668265289905,"[1.4148668265289905, 1.934392845289902, 2.3332997355571727, 2.415477491806266, 2.4579639351222817, 2.5001719939166516, 2.505723061078081, 2.508240442435549, 2.529139287148117, 2.5430387852012153, 2.5441210335534494, 2.546599690392252, 2.5544240024383384, 2.561823725997093, 2.566547165088422, 2.5733545834365317, 2.5856682357367227, 2.601445663278692, 2.6159580403973726, 2.6252997611339475, 2.6289845620744567, 2.630583606665849, 2.634521591861533, 2.642399396326009, 2.6525853188407895, 2.6621720103899533, 2.669247282829095, 2.674171759338173, 2.678801912335293, 2.6840398437349835, 2.6886980141335988, 2.6916044444089775, 2.693893865727289, 2.697284368983951, 2.7011758296217265, 2.70393607536881, 2.70554480027793, 2.7065716289405835, 2.7071525172506803, 2.708800831692529, 2.7133683995729663, 2.7198654909196227, 2.725851084554538, 2.7301861507905323, 2.732473534562299, 2.7328553184737236, 2.732803946459228, 2.733587780684725, 2.734972059958467, 2.7366468764395897, 2.738848267415801, 2.741364279749103, 2.743865704565467, 2.7462533712862545, 2.747867455964311, 2.7484363298087398, 2.7488563398878423, 2.7495762212606736, 2.7504239624208004, 2.7511046412956053, 2.751211406599144, 2.7511478831312637, 2.751383061579174, 2.751764632733075, 2.752247599597603, 2.7527322872323623, 2.753321833840497, 2.7541922500016733, 2.754995976804206, 2.755541922400359, 2.755847526271546, 2.7561072978539465, 2.756556236468491, 2.757023650544283, 2.75741928920669, 2.7577453083127033]",75,,,,,2.7577453083127033,,0.8844500471331802,,,,12.630839586257935,12.630839586257935,False,,0.0,0.0,,,12.647714138031006,2026-09-07 16:48:05,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,11,"[(2, 3), (0, 3), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
fa9b1950,8,12,3,75.0,False,False,"[1, 1, 1]",6.000000000000033,,,,,,,,,,,,,3.564367144004262,"[3.564367144004262, 3.940133552798226, 4.1955308072444755, 4.335716575644498, 4.3932421808962285, 4.3600424992279425, 4.334003507421736, 4.341292567999504, 4.363035287967902, 4.38588775233903, 4.394890807638302, 4.3998097963148295, 4.4114021515600115, 4.4380801811124755, 4.480415899472383, 4.530899122273571, 4.580074235041609, 4.622049957002283, 4.654858456306526, 4.681989145647508, 4.712867090618709, 4.7472349531029305, 4.776854366195884, 4.796040493417406, 4.80146817474122, 4.799506986892864, 4.796101287621116, 4.792148933144577, 4.788004032349733, 4.785058709263601, 4.786926480663597, 4.793186947682969, 4.799593465803495, 4.80325188280561, 4.803913097583035, 4.805392718581239, 4.8106692372948405, 4.818536225020663, 4.8252890984998675, 4.8274590690479755, 4.825327994638126, 4.821912952671178, 4.820445712828976, 4.821374554322583, 4.8226847141108005, 4.822799247295985, 4.821986151887583, 4.822180072410675, 4.8244043326462736, 4.827844005673455, 4.830497841055529, 4.831304448677935, 4.830592699011093, 4.829695911061522, 4.829545972937702, 4.829919164361336, 4.829894565374212, 4.829180077735786, 4.8285680987461355, 4.8288434309054455, 4.829909039497776, 4.830991699380342, 4.831500604940511, 4.83150331643243, 4.831508853326943, 4.831731546175843, 4.831889621730261, 4.831706541073072, 4.831306344727016, 4.831067316764364, 4.831213749568056, 4.831617545474182, 4.831932566504951, 4.83202149566586, 4.83201998780119, 4.832103647786418]",75,,,,,4.832103647786418,,0.8053506079643986,,,,13.927586555480957,13.927586555480957,False,,0.0,0.0,,,13.943703413009644,2026-09-07 16:48:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,138,"[(2, 7), (1, 6), (0, 4), (5, 7), (4, 6), (4, 5), (3, 7), (2, 5), (0, 5), (1, 4), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ebd37020,9,9,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.8683652140883487,"[2.8683652140883487, 3.0237194665512446, 3.0836835968167122, 3.109564142872874, 3.1143249446409884, 3.100354393812731, 3.0832534298283827, 3.0758181306135457, 3.078835590301582, 3.0878123375914797, 3.099152050240021, 3.11150905792861, 3.1231233448387186, 3.130432274580236, 3.1305216948389893, 3.124210309894392, 3.116190977111543, 3.11148123901632, 3.1119735328886193, 3.1162724557154142, 3.121830794679848, 3.126762312152894, 3.1300602189864297, 3.131248711856901, 3.1304594323142916, 3.1285825903291236, 3.126862235411768, 3.1260768127118626, 3.1262214547393556, 3.1269707691485427, 3.1281944787690166, 3.1298567521321714, 3.131551851566015, 3.1325195323415618, 3.13229572146096, 3.1312160498756545, 3.130134168371024, 3.129704452494074, 3.1300291185523155, 3.1308369718017284, 3.1317562426517993, 3.1324229042696814, 3.132598629134112, 3.1323397854301103, 3.131959756297017, 3.1317352970741195, 3.1317057975617684, 3.1317919431878165, 3.131982861717752, 3.132291027950853, 3.1326037971640637, 3.132735001146693, 3.1326287596378175, 3.132415071861009, 3.132262159580288, 3.1322523401575806, 3.132380985757713, 3.1325782052261553, 3.132727776399365, 3.132749344085018, 3.132675917613936, 3.1326025984241386, 3.132574940075659, 3.132579088512401, 3.13260884528728, 3.132670821097312, 3.132739218648931, 3.1327686302485835, 3.132748003495118, 3.132705497788515, 3.1326737885848526, 3.132674589883886, 3.1327114954087683, 3.132757900169185, 3.132777454173274, 3.132765618555721]",75,,,,,3.132765618555721,,0.5180693928486392,,,,3.569091796875,3.569091796875,False,,0.0,0.0,,,3.5832746028900146,2026-09-07 16:48:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,False,True,2,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,29,"[(2, 7), (0, 1), (5, 7), (3, 5), (4, 6), (6, 8), (1, 8), (3, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d5471b23,7,6,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.871423776940484,"[1.871423776940484, 2.2919462331634617, 2.3446703513827134, 2.3682299651944025, 2.4480388762993845, 2.4963065838558327, 2.470527471339837, 2.442251264446017, 2.468786775729085, 2.534260870490094, 2.593404986906766, 2.619966094500059, 2.6205018708209575, 2.6139103121054412, 2.6096878106586936, 2.6068287917998254, 2.6045524451870556, 2.6080267599255818, 2.6222673936599197, 2.6449337857029316, 2.6684506063002864, 2.688063039981407, 2.7066618427594573, 2.731263420798911, 2.766752395596621, 2.8150573809986166, 2.879272871790865, 2.9658543941837077, 3.079469011518113, 3.212974276940969, 3.3414257885338143, 3.434881786432158, 3.487306534559806, 3.5194683498603765, 3.547680186913626, 3.5671825663918244, 3.5662424464657674, 3.546572237775221, 3.523734130876346, 3.5124504509420786, 3.518635126415739, 3.5409738555731627, 3.57428041593177, 3.612167462678579, 3.6501979166181844, 3.6881687168199324, 3.726892946007575, 3.761838757327855, 3.783554911933173, 3.7865637526106717, 3.776041539448533, 3.7625189219232134, 3.7539124753123723, 3.7538715906446796, 3.7629596746073957, 3.779927069289115, 3.8004672348339428, 3.8165291826356977, 3.8213973417927423, 3.8160821677678065, 3.8082331580593247, 3.8043549685146263, 3.8049644794682216, 3.8071265526699687, 3.8095183211505246, 3.8133658068230165, 3.819026888806561, 3.824077725561575, 3.825777073191874, 3.8245103172218657, 3.8233705372644007, 3.8244688034885135, 3.8271958560581587, 3.829819764698191, 3.8314711713726477, 3.8323480062940183]",75,,,,,3.8323480062940183,,0.8838440973925318,,,,16.496283292770386,16.496283292770386,False,,0.0,0.0,,,16.506707906723022,2026-09-07 16:48:09,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,27,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
04532ab0,8,11,2,75.0,False,False,"[1, 1, 1]",6.6004343425594305,,,,,,,,,,,,,3.091969544219645,"[3.091969544219645, 3.4434100914215424, 3.667399452228755, 3.783775047344375, 3.8281239441240027, 3.8464355146673963, 3.851203207353025, 3.842628843541013, 3.832696400089834, 3.8295131170491477, 3.831811179108763, 3.8369277777227593, 3.8435675374105807, 3.8516520599209754, 3.86150337859406, 3.872862380313821, 3.88429149392228, 3.894268017181734, 3.9025842167883047, 3.9098213230086882, 3.9157924342544788, 3.91926842890363, 3.9193040035725537, 3.916542043820654, 3.913053440468102, 3.9109209631299913, 3.9110402985660038, 3.913057341578012, 3.915965749257659, 3.9187056112177863, 3.9207502313646203, 3.9224529070270164, 3.92451356762562, 3.926921647509863, 3.928740766847806, 3.929115908830401, 3.9283046340425143, 3.927444227350076, 3.927329907513019, 3.927741988987099, 3.9280277599872693, 3.928016616306043, 3.9281349125775087, 3.9287560611026606, 3.9297633769554396, 3.9307745694153664, 3.93150951242257, 3.931870143500406, 3.9319035252713186, 3.9317891162525718, 3.9316961855787302, 3.9316104738827473, 3.931445346391644, 3.931302406660148, 3.931422891063954, 3.931861696006223, 3.932383048035546, 3.9327322316809425, 3.932876254712997, 3.9329164372512553, 3.9328957185005047, 3.9327955776925423, 3.9326428116808927, 3.932523705040604, 3.932515504022618, 3.9326369730237714, 3.9328362330286453, 3.9330170581086143, 3.933110531470637, 3.9331255239139282, 3.933105627387458, 3.9330610990541763, 3.9329871354200425, 3.9329209500024045, 3.9329182220035053, 3.932982038113406]",75,,,,,3.932982038113406,,0.5958671557042299,,,,7.966484785079956,7.966484785079956,False,,0.0,0.0,,,7.984174728393555,2026-09-07 16:48:11,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,176,"[(0, 1), (2, 3), (4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (4, 5), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
