run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
910adf85,10,10,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.9761306038026056,"[2.9761306038026056, 3.0338574869114296, 3.09081897018364, 3.1467574664669553, 3.201436986575212, 3.2546515290516083, 3.306234641985576, 3.3560652865138754, 3.404062692136406, 3.4501649643357895, 3.494296190661542, 3.536337890097818, 3.5761197730367016, 3.613432486068828, 3.648053184606792, 3.6797748006277113, 3.7084336098510136, 3.7339326403469313, 3.756260928970628, 3.7755068703114634, 3.7918652997860938, 3.8056350307785025, 3.817205118284258, 3.8270287475731815, 3.8355868310665975, 3.8433457693197868, 3.85071746169305, 3.858027305374496, 3.865495275064794, 3.873230074484019, 3.881235532503189, 3.889426242626338, 3.8976496911057574, 3.9057128310144535, 3.9134109369604286, 3.9205574870245665, 3.927012112971937, 3.9327031869066365, 3.9376410573004033, 3.9419174684639544, 3.9456894473043764, 3.9491496868018947, 3.9524905722117705, 3.955870027955402, 3.9593877884826685, 3.963075672608265, 3.9669032832218276, 3.9707955843746343, 3.974658125718073, 3.9784039196842245, 3.981976596240302, 3.985364211715147, 3.9886011626380817, 3.9917570392304227, 3.9949160924958975, 3.9981537773460527, 4.00151722829753, 4.005015696397471, 4.008621875817512, 4.012283161341335, 4.015938022613011, 4.019532684834478, 4.023033709308434, 4.026433118243243, 4.029745769428158, 4.033000206636585, 4.036226256629527, 4.039443964252407, 4.042656975849927, 4.04585224047375, 4.049005025194375, 4.052087226976596, 4.055075428243484, 4.0579564293246095, 4.06072879603437, 4.063400370315589]",75,,,,,4.063400370315589,,0.579244528911702,,,,37.28804135322571,37.28804135322571,False,,0.0,0.0,,,37.3097186088562,2026-09-08 00:30:14,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,38,"[(0, 1), (1, 9), (3, 5), (5, 7), (7, 9), (4, 6), (6, 8), (3, 4), (2, 8), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cdfd099b,8,9,4,75.0,False,False,"[1, 1, 1]",5.383497565249779,,,,,,,,,,,,,2.708437791232419,"[2.708437791232419, 2.735491148785841, 2.760183483796759, 2.782519666049848, 2.8028365006623157, 2.821478330492493, 2.838686003850666, 2.854713980910025, 2.86985163477563, 2.88439967712018, 2.898630598766116, 2.912753721896853, 2.9269099194005066, 2.9411851959282393, 2.9556264768264233, 2.9702525059680855, 2.985059919105571, 3.00002577472532, 3.015108783863726, 3.030249913501939, 3.0453738949701443, 3.060392920921228, 3.075212001951446, 3.089735199511688, 3.103872643705492, 3.1175476071758124, 3.1307031416538704, 3.1433059829072794, 3.1553455313359113, 3.166827270878863, 3.177762481945458, 3.188158027013527, 3.1980106978126677, 3.2073072446923345, 3.216029218396819, 3.2241603703962656, 3.231694362627582, 3.238640819256256, 3.245028702638272, 3.250906344077897, 3.256338195579111, 3.261399393446581, 3.266169290762498, 3.270724399804948, 3.2751323036983404, 3.2794458593774114, 3.2836990314133914, 3.287904223721861, 3.2920523951372536, 3.2961159946809424, 3.300055446716754, 3.303828171168993, 3.307398387684161, 3.3107455817775073, 3.3138699574129284, 3.316792912543512, 3.31955279900968, 3.322197532719926, 3.324776841755644, 3.327336526551949, 3.329915372474336, 3.3325450429348478, 3.335251252604059, 3.3380546161663625, 3.340970725127061, 3.3440092549696194, 3.347172869013938, 3.35045676404388, 3.353849407001277, 3.35733461016298, 3.360894847340996, 3.3645148710663837, 3.3681851399281504, 3.3719035273390654, 3.375675196379894, 3.3795102598336646]",75,,,,,3.3795102598336646,,0.6277536525043204,,,,26.583516597747803,26.583516597747803,False,,0.0,0.0,,,26.595639944076538,2026-09-08 00:30:14,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,99,"[(0, 1), (4, 7), (2, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c376298b,10,17,2,75.0,False,False,"[1, 1, 1]",8.999999999999986,,,,,,,,,,,,,5.481130463118851,"[5.481130463118851, 5.547945842024132, 5.613934994323564, 5.678846934243568, 5.74270835277673, 5.8059692543606864, 5.8691671232141855, 5.932430270191576, 5.995510060757843, 6.058007549110634, 6.119497709855918, 6.179577362675692, 6.237889324008552, 6.29414297221087, 6.348130668808561, 6.399730554865556, 6.448882749807942, 6.495544541951527, 6.539648706260496, 6.5810906945223575, 6.619745556361933, 6.655499899314338, 6.688285348254894, 6.718104921601707, 6.745047129672038, 6.769282402621389, 6.791039641457272, 6.810570732314142, 6.8281180855518375, 6.84389812217466, 6.858102410324139, 6.870908905702147, 6.88249417051466, 6.8930387382457345, 6.902722699851743, 6.911712722503371, 6.920146045630436, 6.928120230883588, 6.935692600100365, 6.942890984479662, 6.949728107960176, 6.956215437109521, 6.962369841561492, 6.968213121873779, 6.973765162880263, 6.9790370142030556, 6.984028874344651, 6.988733642240004, 6.993144323758832, 6.997260754470151, 7.00109347561867, 7.004662528334217, 7.0079928999509615, 7.011109497211884, 7.014033873180637, 7.016784516438909, 7.019378991381888, 7.02183644511548, 7.024178212629954, 7.026426010509468, 7.028598707353449, 7.030709669369245, 7.032765971079753, 7.034769715313556, 7.036720389033636, 7.0386166650462085, 7.040457117174053, 7.042239567708973, 7.043960179260118, 7.0456130141020505, 7.047190885072639, 7.048686849254578, 7.0500957229994565, 7.0514147249089305, 7.052643097181626, 7.05378147616345]",75,,,,,7.05378147616345,,0.7837534973514957,,,,14.272179126739502,14.272179126739502,False,,0.0,0.0,,,14.288901329040527,2026-09-08 00:30:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,104,"[(8, 9), (0, 1), (2, 3), (0, 4), (2, 6), (6, 9), (7, 9), (6, 8), (4, 9), (7, 8), (1, 5), (4, 5), (3, 7), (5, 9), (4, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
11cf7dbc,6,6,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.6855989055994196,"[2.6855989055994196, 2.69976142104403, 2.7127359859290907, 2.72448542521603, 2.7349831330985173, 2.7442164658663915, 2.752190506653018, 2.758932192438531, 2.7644939397340833, 2.768955375830726, 2.7724218148539013, 2.7750181718202453, 2.776879076915691, 2.7781377216202334, 2.7789167938743136, 2.7793236926586284, 2.7794496731695495, 2.779371373708465, 2.7791530857497655, 2.7788487456278377, 2.7785033978599705, 2.778154214974684, 2.7778313648792805, 2.777558783548646, 2.7773549017771435, 2.777233128974116, 2.7772020472290775, 2.7772652315789714, 2.777420856897174, 2.777661362092532, 2.7779735435241144, 2.7783392107289244, 2.778736525816904, 2.7791418416965676, 2.779531863834462, 2.7798857714665037, 2.7801870378258586, 2.780424703186992, 2.7805940381358956, 2.7806964642062857, 2.780738859445196, 2.7807322948453357, 2.780690415459897, 2.7806276873724696, 2.7805577724790718, 2.780492179513913, 2.780439430180124, 2.7804046829554236, 2.7803898650770584, 2.780394147217709, 2.7804146900725133, 2.780447480764838, 2.780488080976542, 2.7805322707221722, 2.780576488770825, 2.7806180371955795, 2.7806551107923854, 2.7806866738112395, 2.780712281281556, 2.780731899253242, 2.780745762802734, 2.780754284480318, 2.7807580295529695, 2.780757731184519, 2.780754297224563, 2.7807487907981194, 2.780742383834523, 2.780736251973676, 2.7807314466920237, 2.7807287650644015, 2.7807286538084517, 2.7807311561367687, 2.780735931840658, 2.7807423299545495, 2.780749522098869, 2.780756652330983]",75,,,,,2.780756652330983,,0.6462367307299518,,,,3.949352502822876,3.949352502822876,False,,0.0,0.0,,,3.9775643348693848,2026-09-08 00:30:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,40,"[(0, 1), (3, 5), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
79232738,9,12,5,75.0,False,False,"[1, 1, 1]",6.000000000000003,,,,,,,,,,,,,3.761115807860698,"[3.761115807860698, 3.8040258339334208, 3.8435011497018863, 3.8798122904069294, 3.913984081999382, 3.946475808209188, 3.9772110247490025, 4.0059696537848355, 4.032501845538529, 4.056606707788648, 4.078207360263428, 4.097383326406697, 4.114367084313047, 4.129512055543078, 4.143235969601787, 4.15595504094496, 4.168033627721912, 4.179764432016022, 4.191372279053544, 4.203021750032675, 4.214817329263475, 4.226797155066912, 4.238933373102699, 4.251143755299467, 4.263311156388434, 4.275305923257018, 4.287008819927825, 4.298329818001983, 4.3092184859634814, 4.319661034894777, 4.3296653066678115, 4.339240746663472, 4.348384621638983, 4.3570824582693675, 4.36532331787491, 4.373121016142707, 4.380530107278169, 4.387644264391013, 4.394575815466438, 4.401426360598535, 4.4082653632076365, 4.415125365854922, 4.422010516144142, 4.428908501578534, 4.435798715183503, 4.442654098433341, 4.449440850515322, 4.456120218539996, 4.4626532208690595, 4.4690086840804915, 4.475170973323916, 4.481146459669113, 4.486963889590466, 4.49266976355312, 4.498320275538316, 4.503973230801084, 4.5096827185834885, 4.515496458509825, 4.521455413328545, 4.527593153034163, 4.533934626441657, 4.540495008687547, 4.547279524916558, 4.554285595173044, 4.561506050937763, 4.5689335181050605, 4.57656383827174, 4.584396594314246, 4.592434140470666, 4.6006797314464976, 4.609136038179835, 4.617804594129505, 4.626685433194632, 4.635776461420112, 4.64507266118707, 4.654564276752586]",75,,,,,4.654564276752586,,0.7757607127920974,,,,50.85645580291748,50.85645580291748,False,,0.0,0.0,,,50.86974048614502,2026-09-08 00:30:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.25,False,False,False,False,,True,False,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,133,"[(2, 7), (0, 1), (2, 3), (1, 6), (6, 8), (0, 6), (7, 8), (4, 5), (3, 7), (4, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e207856f,10,20,3,75.0,False,False,"[1, 1, 1]",9.518188625417242,,,,,,,,,,,,,5.763786815657309,"[5.763786815657309, 5.811624572095907, 5.858443584183254, 5.904213484046676, 5.949249081596186, 5.994142256159595, 6.0392455345667, 6.084560622252997, 6.129935277606198, 6.175170408700532, 6.220052953837838, 6.26436685040478, 6.3078995103852105, 6.350449009511094, 6.391835438524986, 6.431916685649584, 6.470608203833001, 6.507902270822731, 6.543875889143647, 6.578676566781783, 6.612485827112187, 6.645477906413761, 6.677793191999632, 6.70953150020113, 6.74075963011195, 6.77152266424006, 6.801854877051127, 6.831786588333209, 6.861348043372668, 6.890570506392284, 6.919485872205105, 6.9481213340172, 6.976492765099701, 7.004597629264292, 7.032410797549805, 7.059883704471493, 7.086948923472406, 7.113527660562828, 7.139538984956047, 7.164909206945022, 7.1895806557711035, 7.213518109150425, 7.236712696755704, 7.259182086222977, 7.280966537905143, 7.30212275984105, 7.322716501484297, 7.342815435827572, 7.362484607992723, 7.381783175119044, 7.40076349805084, 7.419469557260815, 7.43793516921936, 7.456180926311932, 7.474210851743291, 7.492008402081975, 7.509535078661025, 7.526733195557465, 7.54353149679565, 7.559853638179789, 7.575626352651429, 7.590784211320117, 7.605271978031565, 7.619044557089889, 7.632065858044216, 7.6443094267981415, 7.655760865377675, 7.666420902598956, 7.676307397891366, 7.685454313469188, 7.6939081129741576, 7.701722393697743, 7.708953325340439, 7.715656849701502, 7.721887752902942, 7.7276991262399735]",75,,,,,7.7276991262399735,,0.8118875797023007,,,,28.797661066055298,28.797661066055298,False,,0.0,0.0,,,28.817270517349243,2026-09-08 00:30:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,69,"[(2, 6), (3, 5), (4, 9), (2, 8), (3, 7), (8, 9), (0, 4), (1, 9), (0, 7), (6, 8), (5, 9), (3, 6), (2, 4), (4, 7), (7, 9), (1, 8), (1, 5), (0, 9), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
79b8acc7,10,11,3,75.0,False,False,"[1, 1, 1]",7.11322666711069,,,,,,,,,,,,,3.760610467984525,"[3.760610467984525, 3.809716028673541, 3.8587236368155815, 3.9074343822440443, 3.955667962132937, 4.003268190754323, 4.050127926744838, 4.096203205299028, 4.141503396579437, 4.1860661664014085, 4.229924977896178, 4.273088552428989, 4.315544352355377, 4.357275639780453, 4.398279023474298, 4.43856303075833, 4.478132291329392, 4.516984013095975, 4.555111355356536, 4.592502823279375, 4.629136141095548, 4.6649724087817095, 4.699951993806801, 4.733994419421884, 4.767001559894574, 4.798863369824115, 4.829466286407285, 4.858701998816169, 4.8864773705167455, 4.912724490539109, 4.937409792706754, 4.96054058638829, 4.982166691552553, 5.002374371327654, 5.021273227630756, 5.038978824178695, 5.055596463084291, 5.071210924730258, 5.08588317645342, 5.099653895898466, 5.112549590058077, 5.124589677565682, 5.1357932996336935, 5.1461848608869065, 5.1557974662610055, 5.164674789052907, 5.172871056553652, 5.180449110192243, 5.187476482888152, 5.194020861313965, 5.200145736544685, 5.205907082529368, 5.2113513547283095, 5.216515876392341, 5.2214300388719925, 5.226117185616176, 5.230596147454505, 5.234882731888809, 5.23899080428148, 5.242932744413241, 5.246720025182514, 5.250363525727629, 5.253873333900773, 5.257258202468773, 5.260525661397214, 5.263681464095123, 5.266730070385402, 5.269674667008517, 5.272517624622248, 5.275260847229342, 5.277906139177386, 5.280455350536237, 5.2829102893008795, 5.2852726574810145, 5.287543974519561, 5.289725335243006]",75,,,,,5.289725335243006,,0.7436463904209635,,,,22.913609743118286,22.913609743118286,False,,0.0,0.0,,,22.93095374107361,2026-09-08 00:30:22,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,160,"[(8, 9), (1, 3), (0, 1), (3, 5), (7, 9), (4, 6), (6, 8), (7, 8), (5, 9), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
09e92648,6,6,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.3290603648176904,"[2.3290603648176904, 2.3542493384952556, 2.3788210731718715, 2.402695712851753, 2.425795587003098, 2.4480474504559915, 2.4693851133906195, 2.4897506579094624, 2.509092822770782, 2.5273637844845522, 2.5445185533976717, 2.5605176836386674, 2.5753311271074653, 2.588942058923924, 2.6013503640928133, 2.6125758956455725, 2.622661478861722, 2.631674815909428, 2.6397086928560327, 2.6468779958570976, 2.6533133565606537, 2.6591527011186815, 2.6645328847146206, 2.6695829448419506, 2.674419425529885, 2.6791432942849895, 2.683837732088999, 2.6885669521658935, 2.693376013060135, 2.6982914922512604, 2.7033230435798856, 2.7084656431267953, 2.7137023391453536, 2.7190070447412715, 2.7243475438621965, 2.729688205083094, 2.7349924873497296, 2.7402251158881796, 2.745353854664008, 2.750350894266044, 2.7551938258120114, 2.759866167723291, 2.764357548714306, 2.7686635561874757, 2.772785312908284, 2.7767287262160485, 2.780503622768417, 2.7841227268640263, 2.7876005913169815, 2.7909525462562086, 2.7941937287600767, 2.797338240547147, 2.800398424546455, 2.8033844375094814, 2.80630395733786, 2.809162110895138, 2.81196161359363, 2.8147030308777192, 2.8173852160969175, 2.8200056989823983, 2.8225612390948744, 2.8250482653908624, 2.8274633322491125, 2.8298034542385864, 2.8320663505817576, 2.834250633263804, 2.8363558679956253, 2.8383825356500663, 2.840331932215381, 2.842206010163082, 2.844007230227978, 2.8457383156756917, 2.847402085530353, 2.849001282433066, 2.850538440219994, 2.852015781589408]",75,,,,,2.852015781589408,,0.6627970675318169,,,,7.003323316574097,7.003323316574097,False,,0.0,0.0,,,7.014371871948242,2026-09-08 00:30:24,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,40,"[(0, 1), (3, 5), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c4a1848a,8,9,5,75.0,False,False,"[1, 1, 1]",5.383497565249779,,,,,,,,,,,,,2.855017982296301,"[2.855017982296301, 2.912988430219725, 2.970156167108822, 3.0257936778465053, 3.07969504122672, 3.1322665365458806, 3.1839154508223553, 3.2345325296418683, 3.2835130587295778, 3.3300847918307257, 3.373597702046564, 3.413551645664714, 3.4494622963867867, 3.480871887512462, 3.507499105476127, 3.5293672446296562, 3.546816745819714, 3.560408168936801, 3.570812344804149, 3.57875071272308, 3.584968948276955, 3.5902099569318175, 3.595172790857162, 3.600456459238949, 3.6064920365008297, 3.613488375288743, 3.621423284495013, 3.6300930041479287, 3.6392012359965404, 3.6484499784567723, 3.6575966967467477, 3.666460785018317, 3.6748944878860073, 3.6827574195504815, 3.689923377774517, 3.6963167457791632, 3.70194831148322, 3.7069196664563484, 3.7113868046529226, 3.715506174630859, 3.719397890030313, 3.7231417308645898, 3.7267933568818545, 3.730399326404301, 3.7339957786805944, 3.7375915729523057, 3.7411538920607623, 3.744613815475744, 3.747892143485678, 3.750928839410727, 3.753697829734025, 3.7562020680078585, 3.758460508755979, 3.7605007032598463, 3.7623603450912304, 3.7640890253927393, 3.7657405999045994, 3.767358349752842, 3.76896402686599, 3.770559641738964, 3.772138703524901, 3.7736966896753836, 3.7752335352128092, 3.776751283419902, 3.77825464623121, 3.7797561327694273, 3.781281202488003, 3.7828670194202063, 3.7845558766405247, 3.786389559422375, 3.7884085956822124, 3.790655811954905, 3.793178252339869, 3.7960267728562793, 3.799255335829888, 3.8029230003034513]",75,,,,,3.8029230003034513,,0.706403774537048,,,,39.08970618247986,39.08970618247986,False,,0.0,0.0,,,39.10278844833374,2026-09-08 00:30:27,x86_64,dacsgpu0003,,64,64,3.11.15,0.25,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,99,"[(0, 1), (4, 7), (2, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5824c5f8,6,6,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.2955323293213117,"[2.2955323293213117, 2.3330083178187984, 2.3704675106781132, 2.4076749603470446, 2.4444488267227054, 2.4806455481545124, 2.516074901357044, 2.5504902691313647, 2.583629427527844, 2.61524269596208, 2.6451113811004556, 2.6730636986471423, 2.6989898897194813, 2.7228538150779116, 2.7446961898945017, 2.764624191076303, 2.782788627999747, 2.7993575306362377, 2.8144966506433606, 2.8283610940612856, 2.841094723095753, 2.852832242899247, 2.863700798951452, 2.8738199697785474, 2.8833003730404028, 2.8922416035212133, 2.90072995204848, 2.9088367366333596, 2.916617275968325, 2.924111032435578, 2.9313427224158666, 2.938324080366222, 2.945056356064702, 2.951533188471206, 2.957743309798145, 2.963673311001995, 2.969309934223836, 2.974642050856099, 2.9796622076025585, 2.984367588471109, 2.988760630832468, 2.9928491368810737, 2.9966460020810475, 3.000168572056053, 3.003437804468662, 3.006477215368176, 3.009311773361755, 3.0119668917330213, 3.0144674579211976, 3.016837068175393, 3.019097354207695, 3.0212675575968215, 3.02336416620186, 3.025400814535008, 3.027388353975369, 3.029335014482806, 3.0312467518491175, 3.0331276860406513, 3.0349805426254117, 3.036807142662985, 3.038608708219624, 3.0403862110105964, 3.0421405308534317, 3.0438725620656033, 3.045583233984926, 3.047273540668937, 3.048944574808161, 3.050597412779629, 3.052233135492393, 3.0538527716784714, 3.0554572428197972, 3.05704735701161, 3.058623840014638, 3.0601873786259657, 3.0617385862985436, 3.0632780898703404]",75,,,,,3.0632780898703404,,0.7118935835162307,,,,11.58635139465332,11.58635139465332,False,,0.0,0.0,,,11.600016117095947,2026-09-08 00:30:28,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,40,"[(0, 1), (3, 5), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
