run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
c1930f89,7,7,3,75.0,False,False,"[1, 1, 1]",4.794866851614386,,,,,,,,,,,,,2.2392933455416513,"[2.2392933455416513, 2.3196067645833307, 2.394929097796532, 2.4639473837436907, 2.5259682177577965, 2.5804167844295955, 2.62680144080707, 2.6650511076904513, 2.6957345851860843, 2.719794750401855, 2.7384615321234334, 2.7531080483555592, 2.7649758042510317, 2.7750265582591096, 2.783868386646521, 2.79183977486068, 2.799140300573442, 2.805916909022391, 2.812308575099318, 2.818431107416724, 2.824313861958398, 2.829881639182351, 2.8350197128904906, 2.8396531958167364, 2.843770534997695, 2.8473954911143933, 2.850560807560841, 2.8533058615534994, 2.8556747640550686, 2.8576929167926615, 2.8593454607171536, 2.8605988226881705, 2.861455354714368, 2.861985607208932, 2.8623127149686516, 2.862578937359957, 2.862926286724235, 2.8634844100561856, 2.8643476527589393, 2.8655503411085643, 2.867069032312148, 2.8688489020438817, 2.8708223419370187, 2.872908049573807, 2.8750148109317535, 2.8770658048503726, 2.8790271669712717, 2.880916894462158, 2.882791150426744, 2.884723004899732, 2.8867811924996243, 2.8890124133901876, 2.8914347728716185, 2.8940495464144496, 2.896862569979164, 2.8998984724626427, 2.903202998500637, 2.9068394915011746, 2.9108754702081026, 2.9153570602349594, 2.920288914490599, 2.9256429579000813, 2.931391981063876, 2.937538831703152, 2.9441180832160114, 2.951170961560867, 2.9587179554699867, 2.9667507951296064, 2.975248995053094, 2.9842111454484512, 2.9936725251671303, 3.0036772209077975, 3.0142295383910716, 3.025291776088366, 3.0368319209478494, 3.0488541056051583]",75,,,,,3.0488541056051583,,0.6358579288971576,,,,13.667173385620117,13.667173385620117,False,,0.0,0.0,,,13.680409908294678,2026-09-07 22:56:37,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(1, 6), (2, 6), (3, 5), (0, 6), (3, 4), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
46937e9d,7,6,4,75.0,False,False,"[1, 1, 1]",3.841530228422163,,,,,,,,,,,,,2.0411318486984253,"[2.0411318486984253, 2.1030919499400254, 2.158742101434701, 2.210212946086806, 2.256810752642118, 2.29925040723713, 2.33805862276563, 2.373570170336669, 2.4062008132228487, 2.436423918704307, 2.4647028943306686, 2.491412048598521, 2.5167746680213354, 2.540848336657035, 2.5635696474036163, 2.5848368341782995, 2.604578565620066, 2.622774328570918, 2.639460567425833, 2.654760750963712, 2.668908061484416, 2.682209623068116, 2.6949515356297873, 2.707282041308558, 2.7191540944983994, 2.7303807941391347, 2.740742808732204, 2.7500838056578916, 2.758375011344138, 2.7657385241510792, 2.7724290371152556, 2.778772249345393, 2.785061391217273, 2.7914475284404454, 2.7978865565156545, 2.8041843822947996, 2.8101192785741573, 2.8155706816172588, 2.820585163031966, 2.8253372044568423, 2.829996718485295, 2.834592516970994, 2.8389801807727437, 2.842933447517798, 2.8462808368391292, 2.8489967642114724, 2.8512030338953998, 2.8530891416291237, 2.854805531922741, 2.8563983203327834, 2.8578251087394317, 2.8590280171563314, 2.860007202108953, 2.8608431857680356, 2.861656456801689, 2.862538095162441, 2.863506496059736, 2.864516759787043, 2.865506430356053, 2.8664387395949253, 2.8673141989167164, 2.8681493952935377, 2.8689479609293462, 2.8696895204052693, 2.870342834688667, 2.870888430375436, 2.871331283043441, 2.8716947543534905, 2.872003035493614, 2.8722681183109775, 2.872490510310034, 2.8726697938550867, 2.8728137802771263, 2.872937838253974, 2.873056060762025, 2.87317357168513]",75,,,,,2.87317357168513,,0.7479242387389028,,,,20.75275444984436,20.75275444984436,False,,0.0,0.0,,,20.767525672912598,2026-09-07 22:56:38,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,26,"[(1, 6), (2, 6), (5, 6), (0, 6), (4, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a1807149,7,8,5,75.0,False,False,"[1, 1, 1]",5.22567598878964,,,,,,,,,,,,,2.3796086021105625,"[2.3796086021105625, 2.432373018637169, 2.481991153211996, 2.5285855612563597, 2.572341363435357, 2.6144652926136445, 2.6561127865170353, 2.6981191641808153, 2.7414112652618727, 2.78641228303084, 2.8327146248979918, 2.879461480189943, 2.925761420961201, 2.9708349417905855, 3.0138265599171414, 3.0535731416713876, 3.088691294714986, 3.1180496327690657, 3.141468703453284, 3.1600939851707985, 3.1757845562357607, 3.1900666513266875, 3.203857159789818, 3.2178119578148845, 3.2324989370934922, 3.2481603150505927, 3.264482856211281, 3.28086992862865, 3.2970339327195695, 3.313196912253274, 3.329712032745715, 3.3467653344216224, 3.364610702572061, 3.383809323420379, 3.4047773948712123, 3.42730920331525, 3.4508403110063104, 3.47492097350961, 3.499297661049703, 3.5236992788139117, 3.5478644733200024, 3.571862929976782, 3.5960896523787107, 3.620812830331082, 3.64600268326251, 3.6716191375463025, 3.697720451936862, 3.7242820098302336, 3.7512481068265395, 3.7786552929724566, 3.8064562566972002, 3.834443279464366, 3.86245027352598, 3.8904217811441892, 3.9181492864526746, 3.9451930699245277, 3.9711648348269453, 3.995883842355429, 4.019302008835906, 4.041426702364465, 4.062217795607, 4.08152794563791, 4.099237780286388, 4.115328098909949, 4.129721673364999, 4.142264680129959, 4.1529445936128395, 4.1619156800628625, 4.169272253386064, 4.175037177917494, 4.179369959209612, 4.182541442687836, 4.184762586765772, 4.186243095577089, 4.1872854433460835, 4.1881367135445355]",75,,,,,4.1881367135445355,,0.8014535770164699,,,,33.912785053253174,33.912785053253174,False,,0.0,0.0,,,33.92742395401001,2026-09-07 22:56:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,209,"[(2, 6), (3, 5), (4, 6), (0, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
adc7850a,7,8,4,75.0,False,False,"[1, 1, 1]",5.312135818253795,,,,,,,,,,,,,2.6131105037113,"[2.6131105037113, 2.7565454682248496, 2.885419712550406, 2.997051350155908, 3.091699606101776, 3.1734410920362053, 3.246261494299116, 3.3132438152624624, 3.3763896638738036, 3.4362605365458765, 3.4923719244525717, 3.5439481050059234, 3.5904808134335466, 3.631960584677121, 3.668852878011972, 3.701937637297418, 3.7320957315734495, 3.7600696074022677, 3.7862465483149075, 3.8105570529059056, 3.832534613336504, 3.851496270061137, 3.866774999876119, 3.8779519075314752, 3.8850466139451583, 3.888617084861622, 3.889725858041253, 3.8897641702573353, 3.890173428684893, 3.8921462689328896, 3.8964002452105824, 3.903091973926677, 3.911878346480944, 3.9220773177734665, 3.93286751717069, 3.9434770228183114, 3.953328213414182, 3.96211528360516, 3.969806956195369, 3.976581710803018, 3.9827240246679065, 3.9885146826553552, 3.9941488701629906, 3.9997021307750935, 4.005145545426384, 4.010394334543313, 4.015362761849128, 4.020003029843043, 4.024317938623495, 4.028351077868523, 4.032167148395129, 4.035833917691091, 4.039411254458462, 4.042945466076699, 4.046463445748699, 4.049963778675077, 4.053408947489741, 4.056727695362555, 4.059832962675026, 4.06265103746195, 4.065148583656096, 4.067343568247612, 4.0692945084041465, 4.071073275205259, 4.0727358697292555, 4.074305139487184, 4.07577278514327, 4.07711730797407, 4.078326373501142, 4.0794117928728175, 4.080409931749905, 4.081369227607824, 4.082332432879646, 4.083322512311154, 4.084338362094667, 4.08536114014143]",75,,,,,4.08536114014143,,0.7690618764119569,,,,22.58300805091858,22.58300805091858,False,,0.0,0.0,,,22.601502180099487,2026-09-07 22:56:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,221,"[(1, 3), (1, 6), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17dcfcc4,7,10,1,75.0,False,False,"[1, 1, 1]",6.4151567230767474,,,,,,,,,,,,,3.4394357411003886,"[3.4394357411003886, 3.456134548817419, 3.4697146625722204, 3.480756325163994, 3.4898948098188205, 3.4970826779345443, 3.5021580561403107, 3.5051724697660815, 3.506465945919121, 3.5066015122243024, 3.506159662177761, 3.5055663155543404, 3.505076221514312, 3.504832058789951, 3.5049213899043106, 3.5054063404619016, 3.506317121525823, 3.507624918202154, 3.5092334800077696, 3.5110054958547794, 3.51280437614379, 3.5145284299858375, 3.5161237805980954, 3.517572286040763, 3.518868666268125, 3.5200079248976968, 3.520989899351822, 3.52183104906804, 3.5225699369931336, 3.523258536445032, 3.5239429095864994, 3.524646965556188, 3.5253698732557504, 3.5260962393863884, 3.5268087351349884, 3.527493875558226, 3.5281386271095476, 3.5287250878418392, 3.529231098549728, 3.529637983547003, 3.5299391531858006, 3.5301426825606903, 3.530265970202112, 3.530327847417499, 3.5303444631720162, 3.5303303989678385, 3.5303011354567504, 3.5302724511151102, 3.530256244860616, 3.53025665993202, 3.5302704535143943, 3.5302911837031257, 3.5303132317204162, 3.5303330456043494, 3.5303476089709163, 3.5303536425724613, 3.5303489887078854, 3.5303346982946056, 3.5303153204943953, 3.530296788512313, 3.5302838078705365, 3.530278932658333, 3.53028337970585, 3.530297807345946, 3.5303218658420388, 3.5303533589025475, 3.530388413377877, 3.5304229913386136, 3.5304542110299613, 3.5304806229422385, 3.530501568806281, 3.5305168218836163, 3.5305268557077576, 3.530533081360022, 3.5305374045625713, 3.5305413348759043]",75,,,,,3.5305413348759043,,0.5503437386300729,,,,4.265445232391357,4.265445232391357,False,,0.0,0.0,,,4.281163692474365,2026-09-07 22:56:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,308,"[(1, 6), (0, 4), (2, 6), (3, 5), (0, 6), (3, 4), (1, 5), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e747b087,7,8,5,75.0,False,False,"[1, 1, 1]",5.381501643306901,,,,,,,,,,,,,2.397410381797489,"[2.397410381797489, 2.557941167952231, 2.6874602208717846, 2.77326564525801, 2.8225460667135875, 2.852575022525816, 2.8789626967328488, 2.9107256974692013, 2.950430394437942, 2.9967382650014622, 3.0465286299538468, 3.0962201811712036, 3.14264327495634, 3.1836870575647187, 3.218714152216767, 3.2485993538839013, 3.2752719573911206, 3.300870597051905, 3.3268864772058464, 3.353670449970545, 3.3804562488235, 3.4058311903065848, 3.428440303675138, 3.447624932145176, 3.463713422943161, 3.477833644004725, 3.4913606145123532, 3.505308029419499, 3.519982720953896, 3.535035255446707, 3.5498194820481084, 3.563854868148292, 3.577160294467961, 3.590281168952031, 3.603996695746652, 3.6188994897049866, 3.635123137752672, 3.65236935218628, 3.670168900805554, 3.6881755947046697, 3.706309692173263, 3.7247009261167925, 3.7435209645364673, 3.7628415828631656, 3.7826049570657303, 3.8026943503460013, 3.8230211656131887, 3.843546106309668, 3.864222811653138, 3.8849252743816427, 3.905421787933446, 3.9254149083506547, 3.9446091483474737, 3.96275637666862, 3.979658887109816, 3.9951553029455376, 4.009123205410311, 4.021507020895174, 4.032345540400341, 4.041764331835728, 4.049928971296196, 4.056993343046336, 4.0630796385919075, 4.0682961790703045, 4.07276767777963, 4.076642861185374, 4.080065913710782, 4.083135528356698, 4.08589238287285, 4.08834372325646, 4.090497052483112, 4.092371442144815, 4.0939860538138975, 4.0953510566392275, 4.096476646265145, 4.097388714933695]",75,,,,,4.097388714933695,,0.7613839010956566,,,,33.51132345199585,33.51132345199585,False,,0.0,0.0,,,33.53070545196533,2026-09-07 22:56:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,212,"[(1, 6), (0, 4), (2, 6), (0, 6), (3, 4), (1, 5), (2, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b7fbce0c,7,10,2,75.0,False,False,"[1, 1, 1]",6.382945410703117,,,,,,,,,,,,,3.322934541135958,"[3.322934541135958, 3.361065456675288, 3.395063536851305, 3.426002492126092, 3.455116088652783, 3.482285948577978, 3.5068306574139747, 3.5280850431135686, 3.5457445117561863, 3.560319058399168, 3.5732915460336883, 3.5862374320893418, 3.6000883469875813, 3.615271946427949, 3.6319465561997153, 3.6501374550871764, 3.66985887191782, 3.6911737287189355, 3.714040752137181, 3.738034777300186, 3.7622810710631582, 3.785712659386273, 3.807490168264329, 3.8272984657865345, 3.8452067962565715, 3.861321278748074, 3.875681494678602, 3.8883199895176723, 3.8993173670351995, 3.908856092649604, 3.9172545493793054, 3.9248681315493137, 3.9318650097024364, 3.93812229027643, 3.9433610853287506, 3.947361930340764, 3.950088570680174, 3.9516571752314253, 3.952218725944549, 3.9518914032047743, 3.9507984495391937, 3.9491462002325193, 3.9472490888000213, 3.945461682992953, 3.9440637735024158, 3.9431919708971384, 3.942857062557659, 3.9430084740932188, 3.9435825616229048, 3.9445043573258145, 3.9456656271848036, 3.9469237745199717, 3.9481400652224927, 3.9492269326419054, 3.95016358157654, 3.9509692507777134, 3.9516642118765963, 3.952255483086345, 3.9527489646074314, 3.9531624943443133, 3.9535189860460838, 3.9538271584404967, 3.9540738225079592, 3.954238404007661, 3.954314046605377, 3.9543140571353983, 3.954260879143113, 3.954173650974863, 3.9540673490262153, 3.953959942750645, 3.9538732979868705, 3.953824450100426, 3.9538170355823383, 3.953842991986815, 3.9538919383059734, 3.9539573646278523]",75,,,,,3.9539573646278523,,0.6194565533958251,,,,8.211004972457886,8.211004972457886,False,,0.0,0.0,,,8.225497007369995,2026-09-07 22:56:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,307,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 6), (1, 5), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0a88fe22,7,10,2,75.0,False,False,"[1, 1, 1]",6.4151567230767474,,,,,,,,,,,,,3.5538103187611236,"[3.5538103187611236, 3.6381709031115887, 3.718633229797835, 3.7938236137935974, 3.862439281877439, 3.9233824700256785, 3.9759589910004847, 4.020122002892456, 4.056632015511692, 4.086904223685264, 4.112527770112478, 4.134842133303189, 4.154833408121185, 4.173221957544569, 4.190553725475038, 4.207240590586997, 4.2235654261178235, 4.239676630236709, 4.255587446064588, 4.2711875074283725, 4.28626953451397, 4.300569515245955, 4.31381717553217, 4.325791876661162, 4.336375167501145, 4.345590609026524, 4.35361851853582, 4.360776679619791, 4.367466626462409, 4.374096473447128, 4.381002618458152, 4.388392054874264, 4.396318979586729, 4.404695332071969, 4.413326032599735, 4.4219580866648585, 4.430331821278311, 4.438226449445811, 4.445493993344896, 4.452076626199404, 4.458006054913257, 4.463385773140986, 4.468360411268452, 4.473079302925175, 4.477663303896967, 4.482181940256454, 4.486646034029847, 4.491014865809149, 4.495215603331161, 4.499167763535873, 4.502806599378007, 4.506099580017313, 4.509052753353373, 4.511706365808598, 4.514121811416104, 4.516364794269799, 4.518489412943709, 4.520527735631562, 4.5224868322740335, 4.52435344208955, 4.52610359153703, 4.527713645597674, 4.529169625750324, 4.530471964225148, 4.531634814030228, 4.532681073613777, 4.533635040314644, 4.5345155591531086, 4.535331828124071, 4.536083046684184, 4.536761589127663, 4.5373580740240165, 4.537866673537232, 4.538288676498694, 4.538633283392137, 4.538915660189359]",75,,,,,4.538915660189359,,0.7075299725510787,,,,7.951099634170532,7.951099634170532,False,,0.0,0.0,,,7.965207099914551,2026-09-07 22:56:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,308,"[(1, 6), (0, 4), (2, 6), (3, 5), (0, 6), (3, 4), (1, 5), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cb9c85d2,7,10,3,75.0,False,False,"[1, 1, 1]",6.382945410703117,,,,,,,,,,,,,3.266668174392009,"[3.266668174392009, 3.3350304583936476, 3.3894403042386445, 3.4321605138856475, 3.4646089269674265, 3.4873228348396896, 3.5015027813003132, 3.5093066760779195, 3.513446232909539, 3.5164930193605497, 3.520361691933368, 3.5261917322083374, 3.53450083925459, 3.5454217731681257, 3.5588772935111135, 3.574651663307597, 3.592351011706294, 3.6112975459768633, 3.6304985825405183, 3.648799321359356, 3.665218818751193, 3.6792129874498003, 3.6905347938445665, 3.6991318112541425, 3.705451665883764, 3.7106598590388606, 3.7162259872042678, 3.7230901568200876, 3.7313609734524196, 3.74070202051341, 3.7508001256184382, 3.761386600220806, 3.7720029162389195, 3.7821689326430175, 3.7917533669146715, 3.800974749407472, 3.810049737407481, 3.8190210216540343, 3.8278824511899248, 3.8366425143564444, 3.8451987336159266, 3.8533052602284683, 3.8607480374102914, 3.8675006762689215, 3.8736971126320534, 3.879507300056076, 3.885078432685421, 3.890545168776862, 3.8960087658003753, 3.901477481023055, 3.9068545348321346, 3.912001529186033, 3.9168138668503736, 3.9212431506011454, 3.9252764471894626, 3.9289282641278374, 3.9322488375062528, 3.9353080772958133, 3.938158892525092, 3.940829121128951, 3.9433467708527177, 3.9457489052163806, 3.948061354184399, 3.9502891678568326, 3.9524309964606394, 3.954483650045132, 3.956434502883172, 3.958272083100427, 3.96000946807217, 3.961682883048929, 3.9633327866040315, 3.9649984293112523, 3.966715349147895, 3.9685002556181703, 3.970342758206347, 3.9722173146326356]",75,,,,,3.9722173146326356,,0.6223172938267497,,,,13.65923285484314,13.65923285484314,False,,0.0,0.0,,,13.674240112304688,2026-09-07 22:56:48,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,307,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 6), (1, 5), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4f7318c1,7,7,4,75.0,False,False,"[1, 1, 1]",4.794866851614386,,,,,,,,,,,,,2.103723449247977,"[2.103723449247977, 2.2234398286241497, 2.329762112466109, 2.4211992856736972, 2.4979016473437716, 2.5599192646852518, 2.607920114319206, 2.643805185303586, 2.670818310837423, 2.6926427529206367, 2.7121892030605985, 2.7313866617231266, 2.751538122410754, 2.7735367008965377, 2.7979012111865837, 2.8247795845973873, 2.854002915303602, 2.8851884091182196, 2.9178593742890366, 2.9515421656584575, 2.9858098696130484, 3.0202958822773915, 3.0547438260837874, 3.089091820170537, 3.1234593146608627, 3.1579618139422667, 3.192525751900577, 3.2268771281715263, 3.2606439715880793, 3.293448308082868, 3.324929426210205, 3.354697042561648, 3.3822509444344115, 3.406943200711013, 3.4280570944378446, 3.4450156916469137, 3.45764900182105, 3.466379597340159, 3.4721819257261766, 3.4762861748474156, 3.4797866729211235, 3.483379337990675, 3.487326259994211, 3.4915950772650417, 3.496058441931984, 3.50064936570916, 3.5054098131259233, 3.5104377199194103, 3.515791455951689, 3.521424231808656, 3.527186920048951, 3.5328915118149573, 3.53839492972826, 3.543659025879103, 3.548758384998875, 3.5538350258747906, 3.5590256974830616, 3.5643989311318705, 3.5699300469424884, 3.575518607159946, 3.581030403732919, 3.586338964857509, 3.5913512347405265, 3.5960146420298034, 3.6003124611176487, 3.604256100545771, 3.6078790021186005, 3.611231806165891, 3.6143779392654936, 3.6173864539978435, 3.620323314963785, 3.6232430188516855, 3.6261836512168686, 3.629165939167531, 3.6321950865771675, 3.6352630174551694]",75,,,,,3.6352630174551694,,0.7581572398055665,,,,19.787240266799927,19.787240266799927,False,,0.0,0.0,,,19.80232262611389,2026-09-07 22:56:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(1, 6), (2, 6), (3, 5), (0, 6), (3, 4), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c2fb6c65,7,8,5,75.0,False,False,"[1, 1, 1]",5.312135818253795,,,,,,,,,,,,,2.3477174872999993,"[2.3477174872999993, 2.4282511029003673, 2.5014000275796704, 2.5666918773151526, 2.623637480190872, 2.673132936556577, 2.718441776955407, 2.7635048851718333, 2.8106059098681286, 2.859708946493433, 2.909062106906279, 2.9564940386269556, 3.0001742242797365, 3.039419645973695, 3.075055633424483, 3.10866293995033, 3.141627980716736, 3.1748639676438013, 3.208786426510048, 3.243477807454302, 3.278869804461812, 3.314488839776141, 3.3495194196052798, 3.383267097675481, 3.4153822209206663, 3.4459311683006524, 3.475272649720707, 3.5037423768221925, 3.5315534771561117, 3.558848190471876, 3.585650915064008, 3.6118433314064786, 3.637165188895817, 3.661184054545248, 3.683404722436302, 3.7034552156148703, 3.7211383416023414, 3.736415860299916, 3.7493756712773947, 3.760183459187454, 3.7691093169648386, 3.776525948300084, 3.782807603387742, 3.7882480876607154, 3.7930405705503434, 3.7973171493784568, 3.8012075348760246, 3.8048321260381384, 3.8082630260079924, 3.8115341504927645, 3.8146685900059736, 3.8176861119269714, 3.8205859301657643, 3.8233188583064535, 3.825803584617037, 3.8279720297337354, 3.8297883541163666, 3.8312472653945107, 3.832367017703262, 3.8331946227959492, 3.833814003810781, 3.8343245596041373, 3.8348144707326073, 3.8353512848060554, 3.8359883377605177, 3.836770811525943, 3.837726995242565, 3.8388651863798264, 3.8401813410554158, 3.841665340815431, 3.843299531793393, 3.8450549433114594, 3.846900989334958, 3.8488181372090766, 3.850802732136182, 3.8528655006453456]",75,,,,,3.8528655006453456,,0.7252949910290244,,,,32.110931158065796,32.110931158065796,False,,0.0,0.0,,,32.12842774391174,2026-09-07 22:56:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,221,"[(1, 3), (1, 6), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
