run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
667dc344,8,8,1,50.0,False,True,"[1, 1, 1]",5.467166254526778,7.999999999812278,7.999999999812278,,,3.9999999999748415,1.9999999999935874,0.36582022694802824,,0.05669336098442379,-1.9433066389968303,2.056693360978011,,0.37619001603894564,,,,72.50428509712219,72.50004482269287,False,0.08782100677490234,0.0,0.004240274429321289,0.08782100677490234,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000001_dcf1071fcc31_seed5000042_L1_M1_standard.npz,72.51100707054138,2026-06-17 17:28:21,x86_64,dacsgpu0001,,64,64,3.11.15,0.33,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]",
7e9c93ea,8,8,1,50.0,False,True,"[1, 1, 1]",5.467166254526778,7.999999999812278,7.999999999812278,,,3.9999999999804894,1.9999999999979494,0.3658202269488261,,0.10251328825116945,-1.8974867117313705,2.102513288249119,,0.3845709441355019,,,,71.89492177963257,71.89064764976501,False,0.0891110897064209,0.0,0.004274129867553711,0.0891110897064209,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000001_dcf1071fcc31_seed7000042_L1_M1_standard.npz,71.90146994590759,2026-06-17 17:28:26,x86_64,dacsgpu0001,,64,64,3.11.15,0.32,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]",
78bfeb1a,8,8,1,50.0,False,True,"[1, 1, 1]",5.467166254526778,7.999999999812278,7.999999999812278,,,3.999999999985349,1.9999999999982536,0.3658202269488817,,0.033025888859320895,-1.9669741111277745,2.0330258888575745,,0.37186099602773964,,,,72.3504798412323,72.34667444229126,False,0.08697342872619629,0.0,0.003805398941040039,0.08697342872619629,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000001_dcf1071fcc31_seed6000042_L1_M1_standard.npz,72.35756969451904,2026-06-17 17:28:27,x86_64,dacsgpu0001,,64,64,3.11.15,0.34,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]",
261c5e6b,8,8,1,50.0,False,True,"[1, 1, 1]",5.467166254526778,7.999999999812278,7.999999999812278,,,3.9999999999856195,2.000000000002728,0.3658202269497001,,0.10045232420718841,-1.899547675775703,2.1004523242099165,,0.38419397296922436,,,,72.0396056175232,72.03432154655457,False,0.08884596824645996,0.0,0.00528407096862793,0.08884596824645996,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000001_dcf1071fcc31_seed8000042_L1_M1_standard.npz,72.04681205749512,2026-06-17 17:28:27,x86_64,dacsgpu0001,,64,64,3.11.15,0.33,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]",
7b418a33,8,8,1,50.0,False,True,"[1, 1, 1]",5.467166254526778,7.999999999812278,7.999999999812278,,,3.999999999902842,2.0000000000011084,0.3658202269494039,,0.11980929942122431,-1.8801907004805094,2.1198092994223328,,0.3877345595018524,,,,71.8795530796051,71.87566232681274,False,0.08778071403503418,0.0,0.0038907527923583984,0.08778071403503418,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000001_dcf1071fcc31_seed9000042_L1_M1_standard.npz,71.88751173019409,2026-06-17 17:28:27,x86_64,dacsgpu0001,,64,64,3.11.15,0.33,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,1,"[(0, 4), (5, 7), (4, 6), (4, 5), (2, 5), (3, 6), (6, 7), (1, 7)]",
d0629c6a,5,4,3,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999847997099,1.0000000014114168,0.350307154044867,,0.7750014108168566,-0.22499857257143652,1.7750014122282733,,0.6217956922656933,,,,67.50820279121399,67.55724334716797,True,0.05016279220581055,0.0011134147644042969,0.0,0.05016279220581055,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed6000042_L1_M1_standard.npz,67.5149278640747,2026-06-17 17:28:50,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
6b28c2bc,5,4,3,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999832867732,0.9999999930941049,0.35030715113125316,,0.7974489584010241,-0.20255103179164413,1.797448951495129,,0.6296592258504773,,,,66.57636141777039,66.62581062316895,True,0.0509035587310791,0.0014443397521972656,0.0,0.0509035587310791,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed7000042_L1_M1_standard.npz,66.58114194869995,2026-06-17 17:29:06,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
4accfbb0,5,4,3,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999926848169,0.9999999917336408,0.3503071506546729,,0.9440704018246033,-0.05592959912657269,1.9440703935582442,,0.6810217658690675,,,,66.69539856910706,66.74470806121826,True,0.05046224594116211,0.0011434555053710938,0.0,0.05046224594116211,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed8000042_L1_M1_standard.npz,66.70043396949768,2026-06-17 17:29:07,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
8b30b1ce,5,4,5,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999961235415,1.0000000027028273,0.35030715449725736,,1.0211894157796735,0.021189422358959265,2.0211894184825008,,0.7080371119748691,,,,158.00684666633606,158.05764150619507,True,0.05185747146606445,0.0010538101196289062,0.0,0.05185747146606445,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed5000042_L1_M1_standard.npz,158.01189160346985,2026-06-17 17:29:08,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
153a188f,5,4,5,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999963336088,1.0000000008736591,0.35030715385648664,,1.0072098403152083,0.0072098448552586625,2.0072098411888675,,0.703139966045298,,,,158.5128321647644,158.56373119354248,True,0.051878929138183594,0.0009703636169433594,0.0,0.051878929138183594,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed4000042_L1_M1_standard.npz,158.51799249649048,2026-06-17 17:29:08,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
1b996221,6,9,1,50.0,False,True,"[1, 1, 1]",5.999999999999998,8.999999957008727,8.999999957008727,,,4.4999999755341085,2.500000006236691,0.4166666677061153,,0.26260026644860845,-1.7373997028488088,2.7626002726852996,,0.4604333787808834,,,,52.31457448005676,52.31115674972534,False,0.06170964241027832,0.0,0.0034177303314208984,0.06170964241027832,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000002_a9ba2966dd1c_seed42_L1_M1_standard.npz,52.3205292224884,2026-06-17 17:29:20,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,True,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
1a5cb4a4,6,9,1,50.0,False,True,"[1, 1, 1]",5.999999999999998,8.999999957008727,8.999999957008727,,,4.499999966212686,2.5000000243186187,0.4166666707197699,,0.22294492389242437,-1.7770550180016427,2.722944948211043,,0.45382415803517395,,,,51.557015895843506,51.55354881286621,False,0.06252908706665039,0.0,0.003467082977294922,0.06252908706665039,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000002_a9ba2966dd1c_seed3000042_L1_M1_standard.npz,51.56173276901245,2026-06-17 17:29:25,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,True,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
5f607766,6,9,1,50.0,False,True,"[1, 1, 1]",5.999999999999998,8.999999957008727,8.999999957008727,,,4.499999987173258,2.5000000017284427,0.4166666669547406,,0.1999339505656308,-1.8000660348791842,2.6999339522940735,,0.4499889920490124,,,,51.4018497467041,51.39788198471069,False,0.060739994049072266,0.0,0.003967761993408203,0.060739994049072266,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000002_a9ba2966dd1c_seed4000042_L1_M1_standard.npz,51.406594038009644,2026-06-17 17:29:25,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,True,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
41009644,6,9,1,50.0,False,True,"[1, 1, 1]",5.999999999999998,8.999999957008727,8.999999957008727,,,4.499999996307905,2.5000000021097843,0.4166666670182975,,0.03249867625034941,-1.9675013179477716,2.5324986783601338,,0.42208311306002244,,,,52.316903829574585,52.312925577163696,False,0.06291532516479492,0.0,0.003978252410888672,0.06291532516479492,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000002_a9ba2966dd1c_seed1000042_L1_M1_standard.npz,52.32259273529053,2026-06-17 17:29:25,x86_64,dacsgpu0001,,64,64,3.11.15,0.26,True,True,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
605ab445,6,9,1,50.0,False,True,"[1, 1, 1]",5.999999999999998,8.999999957008727,8.999999957008727,,,4.499999986753503,2.4999999985093226,0.4166666664182206,,0.2541399898620389,-1.7458599983821412,2.7541399883713615,,0.45902333139522705,,,,52.28016686439514,52.276764154434204,False,0.06349825859069824,0.0,0.0034027099609375,0.06349825859069824,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000002_a9ba2966dd1c_seed2000042_L1_M1_standard.npz,52.2869508266449,2026-06-17 17:29:25,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,True,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
a25bff73,5,4,3,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999921729947,0.9999999935203747,0.35030715128057854,,0.8063457039400039,-0.19365429471261608,1.8063456974603787,,0.6327758196054252,,,,67.50049948692322,67.55087327957153,True,0.051897525787353516,0.0015149116516113281,0.0,0.051897525787353516,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed9000042_L1_M1_standard.npz,67.50546550750732,2026-06-17 17:30:03,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
38591e3e,6,9,1,50.0,False,True,"[1, 1, 1]",5.999999999999998,8.999999957008727,8.999999957008727,,,4.499999998801643,2.4999999998204685,0.4166666666367449,,0.28150968710675794,-1.7184903118744166,2.7815096869272264,,0.4635849478212045,,,,49.86495757102966,49.86135196685791,False,0.06525468826293945,0.0,0.0036056041717529297,0.06525468826293945,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000002_a9ba2966dd1c_seed5000042_L1_M1_standard.npz,49.87049627304077,2026-06-17 17:30:14,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,True,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
3d83fe4e,6,9,1,50.0,False,True,"[1, 1, 1]",5.999999999999998,8.999999957008727,8.999999957008727,,,4.499999964564245,2.499999999032557,0.4166666665054263,,0.19527233573900427,-1.804727629792684,2.6952723347715613,,0.44921205579526036,,,,49.23930263519287,49.235588788986206,False,0.060743093490600586,0.0,0.003713846206665039,0.060743093490600586,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000002_a9ba2966dd1c_seed9000042_L1_M1_standard.npz,49.24436902999878,2026-06-17 17:30:19,x86_64,dacsgpu0001,,64,64,3.11.15,0.26,True,True,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
e9339bcf,6,9,1,50.0,False,True,"[1, 1, 1]",5.999999999999998,8.999999957008727,8.999999957008727,,,4.499999991955546,2.4999999989275974,0.41666666648793305,,0.3824956714677734,-1.6175043215601752,2.882495670395371,,0.4804159450658953,,,,49.998647689819336,49.99480199813843,False,0.06303930282592773,0.0,0.003845691680908203,0.06303930282592773,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000002_a9ba2966dd1c_seed7000042_L1_M1_standard.npz,50.00370502471924,2026-06-17 17:30:20,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,True,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
0377d6cc,6,9,1,50.0,False,True,"[1, 1, 1]",5.999999999999998,8.999999957008727,8.999999957008727,,,4.4999999933605075,2.500000002113974,0.4166666670189958,,0.3892941943592563,-1.6107057968872773,2.88929419647323,,0.4815490327455385,,,,50.23270893096924,50.228572845458984,False,0.06809329986572266,0.0,0.004136085510253906,0.06809329986572266,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000002_a9ba2966dd1c_seed6000042_L1_M1_standard.npz,50.237720012664795,2026-06-17 17:30:20,x86_64,dacsgpu0001,,64,64,3.11.15,0.26,True,True,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
f4957315,6,9,1,50.0,False,True,"[1, 1, 1]",5.999999999999998,8.999999957008727,8.999999957008727,,,4.499999987614171,2.499999999903132,0.41666666665052216,,0.4193964999802464,-1.5806034877307922,2.9193964998833786,,0.48656608331389656,,,,51.162113666534424,51.158079862594604,False,0.06871294975280762,0.0,0.004033803939819336,0.06871294975280762,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000002_a9ba2966dd1c_seed8000042_L1_M1_standard.npz,51.16755700111389,2026-06-17 17:30:21,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,True,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]",
12ed26ce,5,4,5,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999847997099,1.0000000014114168,0.350307154044867,,0.980599628904893,-0.01940035448340005,1.9805996303163098,,0.6938182188191555,,,,159.91326475143433,159.96244049072266,True,0.05016279220581055,0.0009779930114746094,0.0,0.05016279220581055,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed6000042_L1_M1_standard.npz,159.91866636276245,2026-06-17 17:30:23,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
6a2622ad,5,4,5,50.0,False,True,"[1, 1, 1]",2.8546376797184614,3.999999963284839,3.999999963284839,,,1.9999999926848169,0.9999999917336408,0.3503071506546729,,0.9937603480731518,-0.006239652878024193,1.9937603398067927,,0.6984285094994708,,,,160.70076370239258,160.7502245903015,True,0.05046224594116211,0.0009918212890625,0.0,0.05046224594116211,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000000_2870a2ee8414_seed8000042_L1_M1_standard.npz,160.70559668540955,2026-06-17 17:30:41,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
