run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,n_start,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed.1,hog_graph_index,edges,weights,n_end,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache
a22d0150,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,0.7313571418866001,1.165622572010888,0.6610677289446176,1.0009967538039917,0.5004983769019956,,1.902142739259728,2.582000788978476,1.9520681234338555,,0.9760340617169274,,,,156.44856214523315,164.22862267494202,True,7.790126085281372,0.0100541114807128,0.0,7.790126085281372,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed4000042_L2_M2_standard.npz,156.47957062721252,2026-06-17 23:31:30,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
3517b759,4,3,5,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,0.7313571418866001,1.165622572010888,0.6610677289446176,1.0009967538039917,0.5004983769019956,,1.8952725986080765,2.5751306483268244,1.9486330531080296,,0.9743165265540144,,,,399.5804486274719,407.3623979091644,True,7.790126085281372,0.0081644058227539,0.0,7.790126085281372,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed4000042_L2_M2_standard.npz,399.6266233921051,2026-06-17 23:38:07,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
7e3a122c,4,3,1,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.2956429925419235,1.428329741216941,1.1989076101057128,1.281648634907348,0.5416942666556838,,0.87762040835538,1.0431024579586503,1.720458839085038,,0.727159272647945,,,,45.93307447433472,45.91552376747131,False,6.100641965866089,0.0,0.0175507068634033,6.100641965866089,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed4000042_L2_M2_standard.npz,45.94755506515503,2026-06-18 07:37:09,x86_64,dacsgpu0001,,64,64,3.11.15,0.52,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
f4b9061a,4,3,3,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.2956429925419235,1.428329741216941,1.1989076101057128,1.281648634907348,0.5416942666556838,,1.591542852441846,1.7570249020451163,2.077420061128271,,0.8780304569434788,,,,89.63946962356567,95.73778676986694,True,6.100641965866089,0.0023119449615478,0.0,6.100641965866089,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed4000042_L2_M2_standard.npz,89.6494197845459,2026-06-18 07:47:24,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
bf6f6e02,4,3,5,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.2956429925419235,1.428329741216941,1.1989076101057128,1.281648634907348,0.5416942666556838,,1.653328740455399,1.8188107900586692,2.1083130051350474,,0.8910874916039929,,,,165.04341197013855,171.142578125,True,6.100641965866089,0.0014636516571044,0.0,6.100641965866089,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed4000042_L2_M2_standard.npz,165.05329608917236,2026-06-18 07:49:25,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
b0601f6c,4,3,1,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,0.6403190619282969,1.165622572010888,0.6209119114935145,0.5085933499651163,0.254296674982558,,1.2266593498485436,1.0020222267917471,1.121923024889388,,0.5609615124446938,,,,73.82438945770264,73.81833457946777,False,9.136132717132568,0.0,0.0060548782348632,9.136132717132568,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed5000042_L2_M2_standard.npz,73.8375780582428,2026-06-17 23:10:27,x86_64,dacsgpu0001,,64,64,3.11.15,0.47,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
f11ecfbb,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,0.6403190619282969,1.165622572010888,0.6209119114935145,0.5085933499651163,0.254296674982558,,2.199995757428697,1.9753586343719,1.6085912286794646,,0.804295614339732,,,,164.4688320159912,173.60169863700867,True,9.136132717132568,0.0032529830932617,0.0,9.136132717132568,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed5000042_L2_M2_standard.npz,164.4892601966858,2026-06-17 23:34:26,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
dc3c841b,4,3,5,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,0.6403190619282969,1.165622572010888,0.6209119114935145,0.5085933499651163,0.254296674982558,,2.5797316195096647,2.3550944964528684,1.7984591597199486,,0.8992295798599739,,,,359.89665174484253,369.02323603630066,True,9.136132717132568,0.0095338821411132,0.0,9.136132717132568,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed5000042_L2_M2_standard.npz,359.9269721508026,2026-06-17 23:38:25,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
2b987da7,4,3,1,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.6981226774343614,1.428329741216941,1.440576415027521,1.7156745769573418,0.7251371838365772,,0.0623736166022883,0.6125699404619298,1.746861385258486,,0.7383184214955562,,,,46.662131786346436,46.657591104507446,False,6.685253858566284,0.0,0.0045406818389892,6.685253858566284,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed5000042_L2_M2_standard.npz,46.67284083366394,2026-06-18 07:37:10,x86_64,dacsgpu0001,,64,64,3.11.15,0.54,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
637d7711,4,3,3,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.6981226774343614,1.428329741216941,1.440576415027521,1.7156745769573418,0.7251371838365772,,0.8389547596535962,1.3891510835132377,2.13515195678414,,0.9024310890888164,,,,76.15525126457214,82.83918595314026,True,6.685253858566284,0.0013065338134765,0.0,6.685253858566284,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed5000042_L2_M2_standard.npz,76.16502833366394,2026-06-18 07:47:56,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
71fc7988,4,3,5,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.6981226774343614,1.428329741216941,1.440576415027521,1.7156745769573418,0.7251371838365772,,1.035927380486509,1.5861237043461505,2.2336382672005963,,0.9440567486054928,,,,215.74858498573303,222.4323844909668,True,6.685253858566284,0.0014426708221435,0.0,6.685253858566284,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed5000042_L2_M2_standard.npz,215.7624123096466,2026-06-18 07:50:38,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
7a26e0e2,4,3,1,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,0.9248716059728276,1.165622572010888,0.8439198535344472,1.0302340950923836,0.5151170475461916,,0.6705783764688218,1.0432068595846946,1.3655232833267943,,0.6827616416633969,,,,73.6841926574707,73.67832326889038,False,8.67474365234375,0.0,0.0058693885803222,8.67474365234375,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed6000042_L2_M2_standard.npz,73.69638061523438,2026-06-17 23:10:45,x86_64,dacsgpu0001,,64,64,3.11.15,0.48,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
5aff1295,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,0.9248716059728276,1.165622572010888,0.8439198535344472,1.0302340950923836,0.5151170475461916,,1.415418084297527,1.7880465674133998,1.7379431372411471,,0.8689715686205732,,,,168.03848814964294,176.70514297485352,True,8.67474365234375,0.0080752372741699,0.0,8.67474365234375,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed6000042_L2_M2_standard.npz,168.09019804000854,2026-06-17 23:36:56,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
fcf50425,4,3,5,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,0.9248716059728276,1.165622572010888,0.8439198535344472,1.0302340950923836,0.5151170475461916,,1.5180855692642816,1.8907140523801544,1.7892768797245244,,0.8946384398622618,,,,352.583566904068,361.24992322921753,True,8.67474365234375,0.0083758831024169,0.0,8.67474365234375,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed6000042_L2_M2_standard.npz,352.6371600627899,2026-06-17 23:40:11,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
2dda0e91,4,3,1,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.5689514245802685,1.428329741216941,1.4466322281519837,1.5857410034715111,0.670220204341298,,0.039399951386895,0.3176175020259499,1.6054409791649586,,0.6785464831635497,,,,46.63770008087158,46.63252377510071,False,6.088117599487305,0.0,0.005176305770874,6.088117599487305,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed6000042_L2_M2_standard.npz,46.650010108947754,2026-06-18 07:37:10,x86_64,dacsgpu0001,,64,64,3.11.15,0.51,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
d2ab3536,4,3,3,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.5689514245802685,1.428329741216941,1.4466322281519837,1.5857410034715111,0.670220204341298,,0.7559946089775522,1.0342121596166072,1.9637383079602873,,0.8299823786814401,,,,67.92346835136414,74.01028418540955,True,6.088117599487305,0.0012896060943603,0.0,6.088117599487305,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed6000042_L2_M2_standard.npz,67.93300151824951,2026-06-18 07:48:38,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
8b9e5f8b,4,3,5,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.5689514245802685,1.428329741216941,1.4466322281519837,1.5857410034715111,0.670220204341298,,0.807584793889085,1.08580234452814,1.9895334004160536,,0.8408847846221698,,,,230.5543797016144,236.6408088207245,True,6.088117599487305,0.0016765594482421,0.0,6.088117599487305,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed6000042_L2_M2_standard.npz,230.5663070678711,2026-06-18 07:51:21,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
130f52e7,4,3,1,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,1.355693113825535,1.165622572010888,1.242513269406455,0.7602124913811596,0.3801062456905796,,0.99442071411687,0.0298191580662798,1.2574228484395946,,0.628711424219797,,,,72.95275521278381,72.94489455223083,False,8.921905517578125,0.0,0.0078606605529785,8.921905517578125,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed7000042_L2_M2_standard.npz,72.97701382637024,2026-06-17 23:11:09,x86_64,dacsgpu0001,,64,64,3.11.15,0.48,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
8d1817e7,4,3,3,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,1.355693113825535,1.165622572010888,1.242513269406455,0.7602124913811596,0.3801062456905796,,1.9306696585505176,0.9660681024999276,1.7255473206564185,,0.8627736603282089,,,,155.13848733901978,164.0503957271576,True,8.921905517578125,0.009981632232666,0.0,8.921905517578125,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed7000042_L2_M2_standard.npz,155.16819047927856,2026-06-17 23:37:06,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
30c7a36a,4,3,5,50.0,False,True,"[1, 1, 1]",2.000000000000001,3.999999952006242,1.999999976003121,1.355693113825535,1.165622572010888,1.242513269406455,0.7602124913811596,0.3801062456905796,,1.9968010502643423,1.0321994942137525,1.758613016513331,,0.879306508256665,,,,362.6575446128845,371.57804441452026,True,8.921905517578125,0.0013928413391113,0.0,8.921905517578125,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000028_aa31b41fdb35_seed7000042_L2_M2_standard.npz,362.70619463920593,2026-06-17 23:41:12,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,28,"[(1, 3), (2, 3), (0, 3)]",,,,
c2883ef6,4,3,1,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.0682729923417245,1.428329741216941,0.9094602697042328,1.1190743174911442,0.4729815374011598,,0.9753935083718002,1.3946216039456232,1.6067710716770442,,0.6791086524416924,,,,47.84680223464966,47.839189291000366,False,5.849549770355225,0.0,0.0076129436492919,5.849549770355225,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed7000042_L2_M2_standard.npz,47.85928297042847,2026-06-18 07:37:18,x86_64,dacsgpu0001,,64,64,3.11.15,0.54,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
71485e8c,4,3,3,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.0682729923417245,1.428329741216941,0.9094602697042328,1.1190743174911442,0.4729815374011598,,1.7404995518384037,2.1597276474122267,1.989324093410346,,0.840796320122716,,,,108.0808606147766,113.92833471298218,True,5.849549770355225,0.002061128616333,0.0,5.849549770355225,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed7000042_L2_M2_standard.npz,108.0917992591858,2026-06-18 07:49:52,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
ff8a5ceb,4,3,5,50.0,False,True,"[1, 1, 1]",,4.732050807564197,2.3660254037820985,1.0682729923417245,1.428329741216941,0.9094602697042328,1.1190743174911442,0.4729815374011598,,2.1591256010572866,2.5783536966311096,2.1986371180197875,,0.9292633634910344,,,,272.6425783634186,278.4907422065735,True,5.849549770355225,0.0013747215270996,0.0,5.849549770355225,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000040_8f3d1be6e598_seed7000042_L2_M2_standard.npz,272.6527683734894,2026-06-18 07:52:37,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,40,"[(1, 3), (0, 2), (2, 3)]",,,,
