run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
43e6be09,6,8,4,75.0,False,False,"[1, 1, 1]",5.000000000000018,,,,,,,,,,,,,2.5776730698912784,"[2.5776730698912784, 2.687989008839814, 2.7855013641765973, 2.870826652101859, 2.947482071318166, 3.0177528138079204, 3.082811113862356, 3.1436214228682533, 3.2009966632311406, 3.2554523165660134, 3.3072158303896044, 3.356349624474045, 3.402842602865077, 3.4466633774136346, 3.4878063098770387, 3.5263222557398244, 3.562310435061149, 3.595882086956539, 3.627133027010519, 3.656146514660767, 3.683015720382778, 3.707865554340272, 3.730863283500422, 3.752216256964428, 3.7721613230290134, 3.790950217942552, 3.8088341899790117, 3.8260487147629894, 3.8427972168530014, 3.8592343230423416, 3.875450637033862, 3.8914636542491525, 3.9072189287466146, 3.922602517114415, 3.9374630099035857, 3.951639257082442, 3.9649881101318694, 3.9774083366997366, 3.988857474184098, 3.9993595497317282, 4.009002989913086, 4.017929397477424, 4.02631361645207, 4.0343385508026, 4.042168685562213, 4.049928205676438, 4.057688093002722, 4.065465083056579, 4.073231314990636, 4.0809304490130165, 4.088495629920367, 4.095864536249743, 4.102989503767482, 4.109842617934044, 4.11641735038478, 4.1227278569097825, 4.128806875586363, 4.134702063642204, 4.140471088383227, 4.146175906212607, 4.151877744192518, 4.157633449774401, 4.163494181961394, 4.169506125685662, 4.175712262572602, 4.18215404165873, 4.188872166498445, 4.1959066566149, 4.203296181354488, 4.21107728973249, 4.219283557377582, 4.227944615524297, 4.237084602183728, 4.246720479643933, 4.256860178534546, 4.267501375068238]",75,,,,,4.267501375068238,,0.8535002750136446,,,,19.93869185447693,19.93869185447693,False,,0.0,0.0,,,19.951765775680542,2026-09-07 23:53:54,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,109,"[(0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5f955074,6,6,1,75.0,False,False,"[1, 1, 1]",4.16658698880218,,,,,,,,,,,,,1.4967630486291166,"[1.4967630486291166, 1.4983114424465311, 1.4996507952169855, 1.500771022379925, 1.501665967142114, 1.502335552730868, 1.5027884760951329, 1.5030450283494392, 1.5031389199330731, 1.5031164747266978, 1.5030316659025118, 1.5029375207641895, 1.5028769422765558, 1.5028767671871932, 1.5029468948884852, 1.5030832959846234, 1.5032727081771955, 1.5034971049002988, 1.5037373878537985, 1.5039760218807061, 1.5041987931008818, 1.5043959047151294, 1.504562557607543, 1.5046988920201567, 1.5048094391648525, 1.5049020214592128, 1.5049862160813192, 1.5050716233029688, 1.5051662223629747, 1.505275194190539, 1.505400354704353, 1.5055402902474986, 1.5056910272414692, 1.50584707692243, 1.506002613859817, 1.506152562804537, 1.506293416736126, 1.506423744445202, 1.5065441947700893, 1.5066571350249447, 1.5067659682672407, 1.5068742555467, 1.5069848880440022, 1.5070995134062626, 1.5072182815041362, 1.507339995991684, 1.507462523582796, 1.5075833978162068, 1.5077004252700694, 1.507812153545364, 1.507918131240799, 1.5080188645906316, 1.5081155785978524, 1.5082097821013267, 1.5083028341604288, 1.5083955846494583, 1.5084881881002028, 1.508580154247672, 1.5086705666524933, 1.5087583784981122, 1.508842713557301, 1.5089231073389184, 1.5089995644358833, 1.509072491850522, 1.5091425137539123, 1.5092102521770727, 1.509276129685301, 1.5093402788644081, 1.5094025370340114, 1.5094625533941828, 1.5095199354267388, 1.5095744136921314, 1.509625903169368, 1.5096745326980412, 1.509720585917422, 1.5097644006265876]",75,,,,,1.5097644006265876,,0.3623503852635555,,,,3.3484907150268555,3.3484907150268555,False,,0.0,0.0,,,3.3624343872070312,2026-09-07 23:53:56,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,119,"[(2, 3), (0, 4), (3, 5), (1, 5), (4, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3f3eb3d2,6,7,3,75.0,False,False,"[1, 1, 1]",4.780776406404414,,,,,,,,,,,,,2.2056899257326616,"[2.2056899257326616, 2.2782899953410527, 2.3507002665546364, 2.422725114314899, 2.4944101357577684, 2.5655258107384418, 2.635667376362236, 2.7044174435605375, 2.77138822431234, 2.8362239284256074, 2.8985927753590803, 2.958196674376455, 3.014792945056539, 3.0682144340100383, 3.118383677915508, 3.1653207702208865, 3.2091434197197404, 3.250057522111099, 3.2883387441131453, 3.3243076336719897, 3.3583030813563717, 3.390657738151306, 3.421678443738106, 3.451632798142914, 3.4807420056746414, 3.509178957592818, 3.5370705244299128, 3.564501204471537, 3.591517618543019, 3.6181327721533845, 3.644330081742902, 3.6700679344867777, 3.695285068547637, 3.719907512165928, 3.7438567815708645, 3.7670589257095592, 3.7894535759273955, 3.81100155525101, 3.831690684837147, 3.8515383785926693, 3.87059094226917, 3.8889196899026146, 3.9066144950895194, 3.923775791669024, 3.9405063844860706, 3.9569037048849824, 3.9730534448465398, 3.9890245460087317, 4.00486609554815, 4.020606117488767, 4.036252803643046, 4.051797648334825, 4.067220072410408, 4.082492602269358, 4.097585879530552, 4.112472735800431, 4.127131144844077, 4.1415456323748385, 4.155707424751038, 4.169613133732776, 4.183262440212857, 4.196655568300446, 4.209790703007057, 4.222662487736524, 4.23526169594839, 4.2475763184959, 4.259593704213627, 4.271303003512746, 4.282697293057369, 4.293774816403727, 4.304538629719057, 4.3149951682959715, 4.325151899788161, 4.335014981079437, 4.344587644249453, 4.353869761365574]",75,,,,,4.353869761365574,,0.9107034906575115,,,,12.354316711425781,12.354316711425781,False,,0.0,0.0,,,12.372673273086548,2026-09-07 23:53:58,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,116,"[(3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f453b493,6,6,4,75.0,False,False,"[1, 1, 1]",4.350781059358214,,,,,,,,,,,,,1.9283392938910233,"[1.9283392938910233, 1.9477007835931954, 1.9661520286851926, 1.9844378819147357, 2.0025095407779236, 2.0202743554437186, 2.0377265655271843, 2.054891347002397, 2.071787490289554, 2.0884412101162755, 2.104893276675439, 2.1212006404860975, 2.1374131633458013, 2.1535402636654064, 2.169560027942687, 2.1854407512542555, 2.201153925016546, 2.2166808165433016, 2.2320110994398603, 2.2471328880509924, 2.262024139215634, 2.2766561991093224, 2.2910060446757665, 2.3050657424283862, 2.318840432555729, 2.332337597207667, 2.3455591682248365, 2.358501831650744, 2.371162814469976, 2.383545465308169, 2.395659702484689, 2.4075165472104643, 2.4191240684974433, 2.43049022777131, 2.4416284227633405, 2.4525580478748097, 2.4632995496738097, 2.4738690803172307, 2.484278453526749, 2.494538107944137, 2.504657592485726, 2.5146418297107727, 2.5244883194416827, 2.534187291677077, 2.5437229544402595, 2.553073921547141, 2.562213429825503, 2.5711105551644953, 2.579733042934125, 2.588051580490962, 2.5960455882608393, 2.6037097415166515, 2.6110613388829513, 2.618146411348215, 2.625044185920847, 2.631867982535657, 2.6387615540457596, 2.645890056913944, 2.653426059264335, 2.661532262654923, 2.670343916502417, 2.679953982860914, 2.69040297103867, 2.701674041515259, 2.713693499343151, 2.7263355561475437, 2.739430608389255, 2.7527753442779073, 2.7661439308128113, 2.7792991055324263, 2.792003407990134, 2.804030846407416, 2.815180066404226, 2.825289574528517, 2.834253419166343, 2.842034769103086]",75,,,,,2.842034769103086,,0.653224037323155,,,,18.286345958709717,18.286345958709717,False,,0.0,0.0,,,18.303218841552734,2026-09-07 23:53:58,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,115,"[(3, 5), (0, 3), (1, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f5b5ef48,6,8,2,75.0,False,False,"[1, 1, 1]",5.414213562373084,,,,,,,,,,,,,2.7490214865514746,"[2.7490214865514746, 2.783919696271947, 2.8187227978916805, 2.8532696363843586, 2.8873916887421727, 2.920914918669941, 2.953662348041974, 2.985457257237537, 3.016127279584531, 3.045509425008899, 3.07345589524769, 3.09984086750769, 3.1245677337223223, 3.1475763664183405, 3.1688490801526954, 3.188413976522224, 3.206343781016443, 3.222749362220225, 3.2377677246541046, 3.251547028477577, 3.264232073836278, 3.275953435753088, 3.2868214250536516, 3.2969250294765033, 3.3063338286162898, 3.315101200588787, 3.3232679987814007, 3.3308657333030665, 3.3379191726788133, 3.3444482347497333, 3.350469494650765, 3.355997328489557, 3.3610447633158205, 3.365624323393892, 3.369748681097028, 3.3734312593912765, 3.3766868214156345, 3.3795319226191194, 3.3819852514847204, 3.3840679447430864, 3.3858036649668453, 3.3872185977423235, 3.3883412496484073, 3.389202052107158, 3.3898328912583535, 3.3902665133859466, 3.3905357806011183, 3.390672946420475, 3.3907088946908646, 3.390672423743987, 3.390589643459238, 3.3904834312547014, 3.3903730885840933, 3.390274153127058, 3.3901983530240507, 3.390153737119204, 3.3901449606707916, 3.390173652995614, 3.390238898029419, 3.390337776917515, 3.390465914792888, 3.390617965164782, 3.390788146893738, 3.3909706594270546, 3.391160040618249, 3.3913514528830313, 3.391540845020209, 3.3917250511394434, 3.391901819685199, 3.3920697913809463, 3.3922283515647402, 3.3923775513948433, 3.3925179178519316, 3.3926503199415876, 3.392775810070909, 3.392895499585543]",75,,,,,3.392895499585543,,0.6266645119366911,,,,7.603732347488403,7.603732347488403,False,,0.0,0.0,,,7.620465278625488,2026-09-07 23:53:59,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,118,"[(3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2a4cb2d1,6,7,5,75.0,False,False,"[1, 1, 1]",4.472997601114035,,,,,,,,,,,,,2.183061718454513,"[2.183061718454513, 2.2280254075274524, 2.2699686743895002, 2.3083652356785764, 2.343237751669545, 2.3743873857491393, 2.4013504118799687, 2.423977896774486, 2.442666665280531, 2.4581779559165295, 2.471388299815855, 2.48310132276131, 2.493941848773502, 2.504334539504284, 2.5145264829906635, 2.5246335179544825, 2.5346978302454497, 2.5447335379536264, 2.554740007142682, 2.5646941295003285, 2.574552058413954, 2.5842735985488745, 2.5938565559450524, 2.603361319456546, 2.6129112709735716, 2.622665099214433, 2.6327734494457147, 2.64334185294779, 2.6544158140614376, 2.665987063721235, 2.6780079078157937, 2.690400170838316, 2.7030555579309885, 2.7158406122095133, 2.7286171384961873, 2.74127100582511, 2.75372782480245, 2.7659434177954836, 2.7778819168336106, 2.7895061571631774, 2.8007872041368818, 2.8117156354280914, 2.822298357774341, 2.832548597366152, 2.8424863747562505, 2.8521488842924856, 2.8615935616274024, 2.870883346316074, 2.8800674388856637, 2.8891750124018407, 2.8982206551192617, 2.9072075526008168, 2.916124593860325, 2.9249488234760013, 2.933656366899306, 2.9422295386325135, 2.9506520495115733, 2.9589008528492147, 2.96694641270841, 2.9747578183663457, 2.982303552815659, 2.9895509051976115, 2.996471930682688, 3.0030527379171192, 3.009295559265155, 3.015214040387523, 3.0208301408162193, 3.026172978214091, 3.0312736497757315, 3.0361581567273475, 3.0408455149388716, 3.0453499494960017, 3.0496809191416645, 3.053842030577794, 3.057833080872534, 3.061652737606916]",75,,,,,3.061652737606916,,0.684474486828338,,,,28.083165884017944,28.083165884017944,False,,0.0,0.0,,,28.09803605079651,2026-09-07 23:54:01,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,105,"[(3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4b6e7809,6,7,1,75.0,False,False,"[1, 1, 1]",4.879385241571823,,,,,,,,,,,,,2.485687435454627,"[2.485687435454627, 2.4883627959995698, 2.4907026863765167, 2.492709440830994, 2.494404933771476, 2.495830811816442, 2.4970277197353217, 2.498015599965732, 2.4987982264034883, 2.4993764757491572, 2.499756828479158, 2.4999551324025204, 2.4999976154797774, 2.4999198760624655, 2.499763454428539, 2.499570332495965, 2.4993771432307157, 2.4992112131684827, 2.499089369593783, 2.499018969892546, 2.4990000283162264, 2.4990276291864557, 2.499094237584975, 2.4991912127617812, 2.4993095241815855, 2.4994398609679234, 2.4995725940617093, 2.499698118851187, 2.4998077166605075, 2.499894649992162, 2.499955122395427, 2.49998873094002, 2.49999831026703, 2.4999891252349054, 2.4999676431444557, 2.4999402821573313, 2.49991246841091, 2.4998881888562576, 2.499870024197772, 2.4998593892099232, 2.4998568638397143, 2.499862323596975, 2.4998749925915473, 2.499893386113086, 2.499915350547401, 2.4999382926210485, 2.4999596084765616, 2.499977160011462, 2.4999896573277525, 2.499996786752529, 2.4999990918835615, 2.4999976694328727, 2.49999381388759, 2.499988754956434, 2.499983519463846, 2.4999789333559668, 2.4999756431094164, 2.4999740993079276, 2.4999745217512, 2.4999768222055105, 2.49998059107452, 2.499985173829795, 2.4999898256198683, 2.4999938937487367, 2.49999695362, 2.499998853706105, 2.499999664880714, 2.499999590560542, 2.4999988826163193, 2.49999779816301, 2.4999965931782793, 2.49999551210074, 2.499994771141397, 2.499994519104425, 2.4999947934919975, 2.499995510880135]",75,,,,,2.499995510880135,,0.5123587064986075,,,,3.617885112762451,3.617885112762451,False,,0.0,0.0,,,3.6366448402404785,2026-09-07 23:54:02,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,121,"[(0, 1), (2, 3), (0, 4), (3, 4), (1, 5), (4, 5), (2, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
761ac835,6,6,2,75.0,False,False,"[1, 1, 1]",4.16658698880218,,,,,,,,,,,,,1.9799310878396132,"[1.9799310878396132, 1.9921288881290566, 2.003761256905995, 2.0150146548936796, 2.0256871933874505, 2.0357582997311825, 2.0454140934677834, 2.0548174303836366, 2.064026882330227, 2.073081256098938, 2.0820256676802114, 2.090887071371542, 2.0996483488595112, 2.1082600910123457, 2.116671466308528, 2.124854463031032, 2.132807555544331, 2.1405362892794417, 2.148034119488508, 2.155286843620016, 2.1622907043900033, 2.16905585805702, 2.17558975477673, 2.1818856827809854, 2.187931005244938, 2.1937218406649928, 2.1992658832738985, 2.2045720760360084, 2.2096446152680205, 2.2144899516477996, 2.2191230758993132, 2.2235607621494213, 2.2278104972658306, 2.2318705556345244, 2.2357400586007015, 2.2394240440392874, 2.2429281621117725, 2.2462541419871704, 2.2494037842407226, 2.2523836520557725, 2.255202465005753, 2.2578658366521327, 2.260376428618216, 2.2627378818238406, 2.2649555601070213, 2.2670341397479854, 2.2689776770781327, 2.270792044835874, 2.272484386562226, 2.2740600657326517, 2.2755225531537078, 2.276875900273427, 2.2781248073062743, 2.279272817266004, 2.2803231085890716, 2.2812807692482115, 2.2821521691831848, 2.282942756095492, 2.2836572165655014, 2.284300704172499, 2.284878285082894, 2.285394139536694, 2.28585239652676, 2.2862577405586184, 2.2866147030548234, 2.286927370991797, 2.2871998449541615, 2.2874359772818122, 2.2876389810470883, 2.287811991813608, 2.2879584213328013, 2.2880814300695693, 2.2881838090091553, 2.2882683735325853, 2.2883377205971107, 2.2883938137416013]",75,,,,,2.2883938137416013,,0.5492250179563571,,,,7.008220434188843,7.008220434188843,False,,0.0,0.0,,,7.0226805210113525,2026-09-07 23:54:05,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,119,"[(2, 3), (0, 4), (3, 5), (1, 5), (4, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
62633ba3,6,8,3,75.0,False,False,"[1, 1, 1]",5.414213562373084,,,,,,,,,,,,,2.368801624910669,"[2.368801624910669, 2.4028280519940197, 2.437576466878639, 2.4731821257156983, 2.5096791693700964, 2.546864731312588, 2.5844916048176776, 2.622320000426886, 2.6601527297021565, 2.697877189764862, 2.7354838555710295, 2.773025010644402, 2.8105472674653424, 2.84805825015581, 2.8855296287703314, 2.9229096096117435, 2.9601307359647673, 2.997112682111092, 3.0337631147974196, 3.0699781020447583, 3.105643530335927, 3.140637936677043, 3.1748372975725054, 3.208122450151471, 3.2403874257362766, 3.271547198646143, 3.3015425198190687, 3.3303405643478423, 3.3579305884512824, 3.384316834300053, 3.4095103039816714, 3.433521780542587, 3.456357137409519, 3.478015667606711, 3.498491450758757, 3.5177770245948166, 3.535867875724987, 3.5527663005311, 3.5684829304391865, 3.5830357065550458, 3.5964479785905685, 3.6087472649724304, 3.619965949363075, 3.6301428749625337, 3.639324380636585, 3.6475640193603875, 3.6549203455801607, 3.6614534511602677, 3.667221714405751, 3.6722799709374963, 3.676679880992682, 3.6804717712904313, 3.6837065327216054, 3.686436826448342, 3.6887170087591032, 3.6906019103456544, 3.6921453892609373, 3.6933994011034685, 3.694413849862331, 3.6952369008930077, 3.6959147686364044, 3.6964908328574686, 3.697004099904148, 3.697487631001101, 3.6979676814458817, 3.6984637449034605, 3.6989892503622706, 3.6995523529962555, 3.7001565512008736, 3.700801144470759, 3.7014818311887017, 3.7021917343756803, 3.7029227705338488, 3.703667070329864, 3.7044179783670037, 3.705170523680819]",75,,,,,3.705170523680819,,0.6843414063734898,,,,13.113832235336304,13.113832235336304,False,,0.0,0.0,,,13.128966808319092,2026-09-07 23:54:05,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,118,"[(3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b1299011,6,7,4,75.0,False,False,"[1, 1, 1]",4.780776406404414,,,,,,,,,,,,,2.1271402235843553,"[2.1271402235843553, 2.1627976327333363, 2.19660799789015, 2.228379891784887, 2.258523569105355, 2.2872312971120197, 2.31448607289802, 2.34031984764725, 2.364931435504716, 2.3886634809686, 2.41188352088756, 2.4348982979367055, 2.4579379403647645, 2.4811724622195723, 2.5047409203855007, 2.5287663382101133, 2.553340718751582, 2.578531437265743, 2.6044222709127904, 2.6311392742242874, 2.658839502457503, 2.6876808602260747, 2.7178052954272407, 2.74933261118254, 2.782337763059143, 2.816818990527753, 2.8526916158130815, 2.8898084526251995, 2.9279818079648297, 2.9669956583726598, 3.006614357267868, 3.0465971236664124, 3.086712302098542, 3.126743301980167, 3.166488136940627, 3.205758103237993, 3.244374547028669, 3.2821640869645785, 3.3189531411748376, 3.3545660880743675, 3.3888281318651114, 3.4215740894592055, 3.4526613284058336, 3.4819844188114217, 3.509487925459621, 3.5351752355416663, 3.5591110254448046, 3.581416807714688, 3.602259171281448, 3.621832340699956, 3.6403378352537743, 3.657965350606561, 3.67487714235688, 3.6911975830980097, 3.7070083543510792, 3.7223501981086984, 3.7372314039060415, 3.751639284180481, 3.765551546925791, 3.778944987300711, 3.7918019749973575, 3.8041150716047083, 3.8158890491040203, 3.8271406599385553, 3.8378973308973015, 3.8481951278121267, 3.858075863770921, 3.8675833909881048, 3.8767594931124534, 3.885640860174691, 3.8942569702991077, 3.9026293922978, 3.910772256345634, 3.918693968741388, 3.926400063596732, 3.9338951579286103]",75,,,,,3.9338951579286103,,0.8228569637054546,,,,19.60907793045044,19.60907793045044,False,,0.0,0.0,,,19.62513494491577,2026-09-07 23:54:06,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,116,"[(3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b54f028a,6,8,5,75.0,False,False,"[1, 1, 1]",5.000000000000018,,,,,,,,,,,,,2.438935440621835,"[2.438935440621835, 2.53682105049595, 2.6192709208188365, 2.6816985371096025, 2.7236086573112885, 2.750903160970433, 2.772392745782827, 2.794839709503736, 2.8216253135681137, 2.8531946438574187, 2.8881415655396374, 2.9243183787118774, 2.9596516642653596, 2.992647548081191, 3.0226417196645445, 3.049793149163712, 3.07481225912192, 3.0985414558657443, 3.121613755040729, 3.1443094377797705, 3.1665773243355253, 3.1881471695050285, 3.20867892288596, 3.227902094403225, 3.2457054025188907, 3.2621599745121967, 3.2774903319653554, 3.2920144705480054, 3.3060658108195438, 3.3199111357960605, 3.333684087991528, 3.347354690199794, 3.3607462631102094, 3.373598809707239, 3.3856628971579945, 3.3967919138679488, 3.4069893697699922, 3.416382516176392, 3.4251412684144356, 3.4334061977142656, 3.4412752589148847, 3.4488350900142057, 3.456184015019131, 3.463413426220796, 3.4705606830920694, 3.4775702043332006, 3.484289181588094, 3.490504270883754, 3.496008124634188, 3.5006726798807297, 3.5045002592625614, 3.507626383453936, 3.510268686880592, 3.512644246930369, 3.514897952551318, 3.5170758579385413, 3.5191463316478155, 3.521046542342888, 3.5227262362747216, 3.524171792591538, 3.525408033949948, 3.5264852596776963, 3.527461629410204, 3.5283880357422466, 3.5292985402644304, 3.5302052800591266, 3.531097233508145, 3.5319442283051434, 3.532708698044378, 3.533363103436862, 3.5339053216932386, 3.5343631576829955, 3.534784509279439, 3.5352177431901683, 3.5356928064771287, 3.5362129290092326]",75,,,,,3.5362129290092326,,0.707242585801844,,,,29.926875591278076,29.926875591278076,False,,0.0,0.0,,,29.943721055984497,2026-09-07 23:54:09,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,109,"[(0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
