run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
947c26f7,10,30,1,50.0,False,False,"[1, 1, 1]",14.509485482466928,,,,,,,,"[3.0831617795469386, 4.318482962093701, 5.51530427276189, 6.518252646646027, 7.204532812426557, 7.571660056191579, 7.718762249433352, 7.7474072115353, 7.732600374627172, 7.715109944038317, 7.712479548251805, 7.730077536482441, 7.766861286104629, 7.817864263896229, 7.87557808797202, 7.931908457144456, 7.981057986606309, 8.020807353202693, 8.050949049788363, 8.073093720368613, 8.092611218533973, 8.117754530585641, 8.153722896858369, 8.19903934922865, 8.248724147294098, 8.297678856545673, 8.340523498104465, 8.371673508250943, 8.388141938945738, 8.39159786874181, 8.386424495860673, 8.37665347300578, 8.365629927352085, 8.35674085821366, 8.352292534902045, 8.352251944679285, 8.355616880823137, 8.362159819203704, 8.371894276025305, 8.383902075269953, 8.396755549918304, 8.40936059039379, 8.420579670903601, 8.428785740320151, 8.432746004214462, 8.432515335571507, 8.429031864911757, 8.423620688711829, 8.418163897807293, 8.414671757366207, 8.414217259522578]",50,,,,,8.414217259522578,,0.579911484090198,,,,2.734917402267456,2.734917402267456,False,,0.0,0.0,,,2.851722240447998,2026-08-08 10:57:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,6,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,374,"[(2, 3), (3, 8), (4, 9), (0, 5), (1, 4), (0, 2), (6, 9), (5, 7), (2, 8), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (6, 8), (5, 6), (5, 9), (2, 4), (3, 9), (2, 7), (4, 7), (7, 9), (0, 3), (1, 2), (0, 6), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c4dde5c5,8,12,5,50.0,False,False,"[1, 1, 1]",7.820089374374775,,,,,,,,"[2.7847267433927536, 3.02568126425188, 3.082380180530691, 3.19663154091607, 3.3719334390203746, 3.4757512619063564, 3.5368264645401113, 3.623108584049519, 3.7436828206644095, 3.9254444958648538, 4.204274412239826, 4.578924020449754, 5.0480464552888105, 5.479808067764259, 5.678719870574361, 5.668944255207604, 5.655512241725738, 5.6971220125057265, 5.771228890764535, 5.889315832273331, 6.011146061072834, 6.056284101465485, 6.0187433940534225, 5.9805090695637775, 5.997201447195738, 6.036316242432997, 6.0525950943534905, 6.074606922959492, 6.098292072569519, 6.099015666442505, 6.072671775907012, 6.067806756442671, 6.1120959540426405, 6.158681652959366, 6.189025320123332, 6.21995539007342, 6.2450538039781245, 6.240440662700755, 6.237627507546874, 6.251576730264144, 6.262603601850316, 6.266875929353605, 6.270219082709435, 6.281176608509756, 6.299681924108123, 6.318608861927108, 6.331496037407902, 6.341158592009724, 6.348751606887766, 6.351979125743958, 6.356691859023083]",50,,,,,6.356691859023083,,0.8128669065922675,,,,17.86580204963684,17.86580204963684,False,,0.0,0.0,,,17.9724383354187,2026-08-08 10:57:53,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,True,True,True,3,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,30,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (2, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e201a27d,10,30,2,50.0,False,False,"[1, 1, 1]",14.509485482466928,,,,,,,,"[7.123680768509464, 7.4666881348728085, 7.838764644009496, 8.02188904874525, 8.245442064311648, 8.515647662062438, 8.754973848227475, 8.917191598348653, 9.00142139403846, 9.019749863267915, 8.988813800279695, 8.946361545288836, 8.931804266706907, 8.967360395196385, 9.057383101621028, 9.187109957314709, 9.323645129982758, 9.426505175409083, 9.468886279722614, 9.456755046934276, 9.42224054030778, 9.39439327176092, 9.38048650393444, 9.372529326729028, 9.365509042422072, 9.363858410526971, 9.371509378804127, 9.385871113750069, 9.402808825959347, 9.421401959702536, 9.442037635064558, 9.462578875683695, 9.4785339074927, 9.486780820536174, 9.48863048099072, 9.488723790278888, 9.491284745186832, 9.497785689129845, 9.507019905058367, 9.516294723181941, 9.52294716271809, 9.52585648010506, 9.526217658568969, 9.526834310714737, 9.530237508468334, 9.536983450862978, 9.545425822436272, 9.552995583387828, 9.55786696056013, 9.559840732801483, 9.56018694864847]",50,,,,,9.56018694864847,,0.658892209527407,,,,7.433236598968506,7.433236598968506,False,,0.0,0.0,,,7.554791688919067,2026-08-08 10:57:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,6,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,374,"[(2, 3), (3, 8), (4, 9), (0, 5), (1, 4), (0, 2), (6, 9), (5, 7), (2, 8), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (6, 8), (5, 6), (5, 9), (2, 4), (3, 9), (2, 7), (4, 7), (7, 9), (0, 3), (1, 2), (0, 6), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
13c5ebd5,10,25,5,50.0,False,False,"[1, 1, 1]",11.998849119692654,,,,,,,,"[6.076471851049892, 6.401688078854277, 6.5413594304091305, 6.640405980839292, 6.705732420537634, 6.741646382284217, 6.776370470553875, 6.813844024760437, 6.854882716856892, 6.9130229591610135, 7.0290575496797425, 7.136419355785544, 7.1882761143997085, 7.315802465089583, 7.5716361253850675, 7.884641274783878, 8.214031763522016, 8.388285764363495, 8.466256472252304, 8.557338899103254, 8.712936739528113, 8.918157363132664, 9.129162373609761, 9.287768962967673, 9.400591480147403, 9.441364937690654, 9.529612406430436, 9.618335831079905, 9.718464618011692, 9.757957571288905, 9.7588739897067, 9.716598992206567, 9.719791862038532, 9.727121655767782, 9.786790641082977, 9.80382114283565, 9.848844863713545, 9.857040606723078, 9.845047699985988, 9.824358676066584, 9.845719945479892, 9.866458941760172, 9.885737549526116, 9.924267555557432, 9.939387110371257, 9.944167018257993, 9.93471555550541, 9.949039959026244, 9.955436503859644, 9.966369616768056, 9.96915543484599]",50,,,,,9.96915543484599,,0.8308426362728816,,,,33.75628709793091,33.75628709793091,False,,0.0,0.0,,,33.87338352203369,2026-08-08 10:57:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.25,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,339,"[(2, 3), (3, 8), (4, 6), (4, 9), (7, 8), (0, 5), (0, 2), (6, 9), (5, 7), (3, 4), (8, 9), (1, 3), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (2, 4), (2, 7), (7, 9), (0, 3), (1, 2), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7579d1d1,10,25,3,50.0,False,False,"[1, 1, 1]",12.232743429261815,,,,,,,,"[5.165679195015064, 6.193544704150229, 6.707466691014681, 6.889291198427009, 6.972979065011639, 7.083454246259939, 7.227234756416383, 7.3692964032706305, 7.4756460718656985, 7.531418531434649, 7.544953970559757, 7.537390779955496, 7.526711236327702, 7.521485456837951, 7.524470205921694, 7.537757818195323, 7.565935831050722, 7.621361446990084, 7.730357091560537, 7.9235028547347826, 8.208067203945204, 8.523987250527982, 8.742825290771703, 8.78807569594127, 8.736067919756998, 8.701018694945004, 8.712978031609616, 8.747691748156225, 8.771170116593952, 8.773536086787047, 8.78154137451251, 8.824489643178167, 8.903087518226819, 8.993765339161941, 9.066791235451243, 9.104211824812204, 9.113421841030043, 9.119611791608348, 9.140428091746713, 9.174441048051712, 9.20616234291236, 9.216291571526419, 9.19805127914599, 9.170223743810775, 9.16336966382722, 9.185930152723602, 9.216271653014001, 9.231051000417967, 9.230186905336055, 9.23079128599854, 9.244139472787678]",50,,,,,9.244139472787678,,0.7556881680911308,,,,13.379439353942871,13.379439353942871,False,,0.0,0.0,,,13.513980627059937,2026-08-08 10:57:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,329,"[(2, 6), (4, 6), (0, 5), (0, 2), (5, 7), (2, 8), (4, 5), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (5, 9), (3, 6), (3, 9), (2, 7), (4, 7), (7, 9), (0, 3), (1, 2), (1, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6f583184,10,25,1,50.0,False,False,"[1, 1, 1]",11.622426248857474,,,,,,,,"[2.812897764689335, 3.909828430271654, 4.9625571141787574, 5.8584321166784505, 6.495507105974857, 6.858304734932592, 7.029173528036175, 7.092813623214386, 7.112916000805681, 7.126837508906933, 7.152556955894592, 7.1945306345229705, 7.247502311270177, 7.30142473542547, 7.347140573361362, 7.3816200831361884, 7.406754081536425, 7.424361114140912, 7.4370398073476816, 7.450701717944585, 7.47260008334648, 7.506243280686832, 7.550426790926172, 7.6017491118931915, 7.6555149640453335, 7.705307200826081, 7.744028482496455, 7.766835387132467, 7.773354453330356, 7.766911387399893, 7.7521721102927765, 7.73407303631411, 7.717663699266407, 7.706883186946336, 7.703318699086546, 7.706938618311654, 7.717319288437011, 7.733340868233715, 7.752499835383724, 7.771641681730301, 7.788100406636948, 7.7997416743618055, 7.8049412673734855, 7.803507536718976, 7.797158448138777, 7.78868352127915, 7.780950374969315, 7.776377109448782, 7.776289084851974, 7.780369392724681, 7.787011802952465]",50,,,,,7.787011802952465,,0.6699988140357489,,,,2.7693076133728027,2.7693076133728027,False,,0.0,0.0,,,2.885568618774414,2026-08-08 10:57:57,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,365,"[(3, 8), (2, 6), (4, 9), (0, 5), (0, 2), (1, 7), (5, 7), (3, 4), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (6, 8), (5, 6), (5, 9), (2, 4), (3, 9), (2, 7), (7, 9), (0, 3), (1, 2), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3ea36017,10,20,1,50.0,False,False,"[1, 1, 1]",10.572568715049275,,,,,,,,"[1.7919961081220053, 2.587662262923833, 3.38921556431796, 4.117628592024779, 4.695992152689032, 5.078064386020912, 5.281465085492313, 5.363564750743396, 5.373861887346431, 5.349176729680377, 5.313275826552674, 5.2788421017420655, 5.250977212968678, 5.23060461772785, 5.216895447723688, 5.208550135521085, 5.2043333329689485, 5.203265949672247, 5.204687957367715, 5.208261249485611, 5.213889138416613, 5.221563191185012, 5.231227601745545, 5.242800140690307, 5.256387875162272, 5.272520960290266, 5.2920390063748, 5.315483713773633, 5.342531155439101, 5.3721391169140915, 5.403154463733828, 5.434346884494314, 5.463725831025552, 5.4886084729274085, 5.506890809896596, 5.517797100773457, 5.521296508481639, 5.517954519263669, 5.50969711228916, 5.4995528566011895, 5.490225726052767, 5.483514334139918, 5.480613906012942, 5.481867515915558, 5.48639798141546, 5.492742238704614, 5.499681045139926, 5.506254972602048, 5.511649865666306, 5.515511106722671, 5.518003336155873]",50,,,,,5.518003336155873,,0.5219169990639456,,,,2.319741725921631,2.319741725921631,False,,0.0,0.0,,,2.4428393840789795,2026-08-08 10:57:57,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,293,"[(2, 3), (3, 8), (2, 9), (4, 6), (7, 8), (1, 4), (0, 2), (1, 7), (6, 9), (5, 7), (3, 4), (2, 5), (0, 1), (0, 4), (1, 9), (6, 8), (5, 9), (0, 3), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2db11e9d,12,30,3,50.0,False,False,"[1, 1, 1]",14.810438912565827,,,,,,,,"[6.13282706979775, 7.416544790009952, 7.853530718153526, 7.903127903768162, 7.960095211367232, 8.084890515696927, 8.263179761352557, 8.47130646862077, 8.684843072736612, 8.87074566291546, 8.98966711269838, 9.021015264559416, 8.989537116572945, 8.95391618525635, 8.959209556110126, 9.0116669474103, 9.08813303364245, 9.156110198238752, 9.193576112800194, 9.199260563702754, 9.185748323411756, 9.16853457121272, 9.169163784342299, 9.214204804002678, 9.31200868627738, 9.432672396102758, 9.51043016552739, 9.500947262133487, 9.448908033177307, 9.41419726769864, 9.40977532947609, 9.424417623376488, 9.445500984208545, 9.467001195795024, 9.486035430140367, 9.49865148772941, 9.501254593568838, 9.495262425571457, 9.489908254405265, 9.49574194461124, 9.513641904033927, 9.533894455093852, 9.544959241706387, 9.543084414709275, 9.535061869057687, 9.531121706048083, 9.536169928917822, 9.548399295892395, 9.563757366738685, 9.579949447477672, 9.59656587691011]",50,,,,,9.59656587691011,,0.6479595867187948,,,,18.930127382278442,18.930127382278442,False,,0.0,0.0,,,19.0636944770813,2026-08-08 10:58:00,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,98,"[(5, 11), (2, 3), (3, 8), (3, 5), (3, 11), (4, 9), (7, 8), (0, 5), (8, 10), (0, 2), (1, 10), (1, 7), (5, 10), (6, 9), (4, 5), (2, 11), (4, 11), (0, 1), (9, 10), (0, 4), (1, 9), (6, 8), (6, 11), (2, 4), (2, 7), (7, 9), (0, 3), (1, 8), (6, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2f3a8e7b,10,25,2,50.0,False,False,"[1, 1, 1]",11.622426248857474,,,,,,,,"[6.156632345518298, 6.529623370492307, 6.836287848799142, 7.076906943887193, 7.343812590474073, 7.6112971705148516, 7.802827527362399, 7.874901617534565, 7.839390376922707, 7.760169313985161, 7.710849611598568, 7.721529365253143, 7.782161469983384, 7.86603734277062, 7.945245033731889, 8.001785063506537, 8.034628296224948, 8.05635253893983, 8.081390915942231, 8.113897614953656, 8.143544916949569, 8.15566958808293, 8.148422731575627, 8.138016622918313, 8.14203218615286, 8.164024958424587, 8.195385891813165, 8.223955886285443, 8.243635962348, 8.258307765671614, 8.272396455807717, 8.283935992839208, 8.28948209816991, 8.289936553862747, 8.291116768474364, 8.297491312796048, 8.307338854880618, 8.315652399087742, 8.320921711587747, 8.327273841233847, 8.338135761488529, 8.35115626996468, 8.361685007977176, 8.369737806606128, 8.378891318774551, 8.389067700428907, 8.396827168832452, 8.40223498707093, 8.408722101814648, 8.416318414447383, 8.42195656885063]",50,,,,,8.42195656885063,,0.724629813820375,,,,6.594405889511108,6.594405889511108,False,,0.0,0.0,,,6.701937913894653,2026-08-08 10:58:01,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,365,"[(3, 8), (2, 6), (4, 9), (0, 5), (0, 2), (1, 7), (5, 7), (3, 4), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (6, 8), (5, 6), (5, 9), (2, 4), (3, 9), (2, 7), (7, 9), (0, 3), (1, 2), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f0a7565f,12,18,5,50.0,False,False,"[1, 1, 1]",11.139171803270516,,,,,,,,"[4.515520617061928, 4.9845192683141715, 5.547277318322872, 6.260539399702489, 7.044052258210992, 7.548129606929508, 7.893277386056173, 8.369604751668158, 8.712554657709466, 8.825486611311238, 8.931893432004891, 9.124320972628732, 9.350007320278344, 9.528290326618684, 9.608616127854596, 9.652644079002897, 9.689168750400608, 9.729232935855196, 9.784920197985839, 9.823574393826165, 9.83535899445422, 9.826486595600775, 9.80749559898417, 9.801685351772836, 9.798120593913394, 9.79124367491475, 9.79658403286722, 9.809588745928085, 9.83363230217177, 9.858487617438627, 9.870336348564264, 9.877325344476557, 9.87743650178736, 9.879019040760099, 9.882124940751785, 9.886390100698893, 9.895893881643516, 9.905918385865755, 9.916757721383158, 9.920589357897434, 9.923161624385049, 9.92579820316895, 9.930854803298256, 9.932264425452797, 9.931994764545898, 9.930502449516087, 9.932183746950072, 9.933432256365702, 9.93446611405971, 9.935136317864819, 9.93694228069387]",50,,,,,9.93694228069387,,0.8920719112866483,,,,38.86002063751221,38.86002063751221,False,,0.0,0.0,,,38.97475218772888,2026-08-08 10:58:02,x86_64,dacsgpu0003,,64,64,3.11.15,0.25,True,True,False,True,3,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,241,"[(3, 9), (0, 1), (5, 8), (5, 7), (7, 9), (0, 3), (4, 6), (6, 8), (4, 9), (2, 8), (1, 11), (4, 5), (7, 11), (2, 11), (3, 10), (6, 10), (0, 2), (1, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f97d13b8,10,30,3,50.0,False,False,"[1, 1, 1]",14.509485482466928,,,,,,,,"[6.184885847418457, 7.161274793230837, 7.594418792630797, 7.681592679697454, 7.772913672773833, 7.985880488862616, 8.201302929398668, 8.411432637606735, 8.625818582848542, 8.790388176007335, 8.844264493093892, 8.802427634481388, 8.742471787191791, 8.718322699830383, 8.736743722575461, 8.778582579402073, 8.81897690633371, 8.841749327977565, 8.84505014495263, 8.836920691427448, 8.827756952501796, 8.824741750674288, 8.828537756674526, 8.833695275820753, 8.834245579039791, 8.831604604776471, 8.835155881066314, 8.851449117532866, 8.876553591214751, 8.900508617282247, 8.91561179749698, 8.920880701837218, 8.921363918157406, 8.924224424147246, 8.934571573922197, 8.953348981293372, 8.977748712527555, 9.003298344634548, 9.026460360456957, 9.046520828676016, 9.065535709022532, 9.086020604235987, 9.1086729370278, 9.132904507221033, 9.159077982195447, 9.188657595651213, 9.221535927627995, 9.253862104257017, 9.279892063609298, 9.297690029024453, 9.312156897897664]",50,,,,,9.312156897897664,,0.6417978714097307,,,,14.481415748596191,14.481415748596191,False,,0.0,0.0,,,14.610904693603516,2026-08-08 10:58:03,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,6,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,374,"[(2, 3), (3, 8), (4, 9), (0, 5), (1, 4), (0, 2), (6, 9), (5, 7), (2, 8), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (6, 8), (5, 6), (5, 9), (2, 4), (3, 9), (2, 7), (4, 7), (7, 9), (0, 3), (1, 2), (0, 6), (1, 5), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7f15bf3f,12,18,1,50.0,False,False,"[1, 1, 1]",11.513246018862798,,,,,,,,"[1.7776154871038428, 2.5738150729087015, 3.4093245797093656, 4.183195191797946, 4.832215466221529, 5.28750627046038, 5.533163137161958, 5.621427314991908, 5.616344562232124, 5.5703879163456635, 5.519973564530619, 5.484890216069552, 5.470334117236789, 5.4726145885307504, 5.4852763627314065, 5.502945106603447, 5.522586939265227, 5.542051323956038, 5.558967378373217, 5.572241624950793, 5.584026181039864, 5.598807284665003, 5.61963897255433, 5.646484988433294, 5.67792612418058, 5.712536826249308, 5.747709500249328, 5.77906264881102, 5.802792504529548, 5.817794493604248, 5.824737443370311, 5.824440093696381, 5.818367563255109, 5.809288075506867, 5.79999626912237, 5.79199297653531, 5.78605452271299, 5.783095545258692, 5.783709400799515, 5.787550828133428, 5.793837028349776, 5.801984255858839, 5.811273320763521, 5.820448129078715, 5.8282433927493935, 5.833953134496691, 5.837202335204148, 5.837770306513752, 5.836015446598015, 5.832939932643673, 5.829584193481866]",50,,,,,5.829584193481866,,0.5063371514802107,,,,2.9415910243988037,2.9415910243988037,False,,0.0,0.0,,,3.0575196743011475,2026-08-08 10:58:03,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,True,True,True,3,False,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,76,"[(5, 11), (3, 9), (0, 1), (4, 7), (3, 11), (7, 9), (0, 3), (4, 6), (6, 8), (7, 8), (2, 8), (1, 11), (4, 5), (5, 9), (6, 10), (0, 2), (1, 10), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
