run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
87169dfe,8,7,3,75.0,False,False,"[1, 1, 1]",4.845640458039818,,,,,,,,,,,,,2.5516707987896687,"[2.5516707987896687, 3.021992467615812, 3.316665420032501, 3.4263849453087025, 3.440055872644447, 3.4349384650099983, 3.4578972875001885, 3.4876452990670956, 3.5116786258041848, 3.528218581947318, 3.545271590477885, 3.573808539495129, 3.612738157490941, 3.6494934640960883, 3.670253013467179, 3.6696777867922927, 3.655864750136146, 3.6427182811994196, 3.6379895324571203, 3.641139857085762, 3.647933667427544, 3.6553033850733043, 3.6629313954101947, 3.6708783366536077, 3.677326217392288, 3.680197877040873, 3.679920003606383, 3.679182503903793, 3.6803469803787965, 3.683638313292791, 3.6875474959773857, 3.6905646398330183, 3.6923971728166234, 3.693643725519798, 3.694672703606726, 3.695144979676535, 3.694614213271022, 3.6933407178765085, 3.69228467414673, 3.692313637976675, 3.693586824686627, 3.695653400248861, 3.6978513041058996, 3.6995331368223754, 3.700221051734257, 3.6998813809402527, 3.699071507789667, 3.6985970341223973, 3.698860395904195, 3.6995700714873854, 3.7001332596431427, 3.700269760819844, 3.7001809801088212, 3.7001901580043275, 3.7003789332308563, 3.7006230736579155, 3.700838018307058, 3.7010494302048507, 3.701270771034595, 3.7014489041716896, 3.701543633684815, 3.7015620371645888, 3.7015022817803573, 3.70136512416334, 3.701243758608223, 3.7012900063116394, 3.701532765931476, 3.701808950241761, 3.701935736682088, 3.7018939496434338, 3.7017957275592437, 3.7017372764062952, 3.7017431414635653, 3.7018030692693196, 3.7018888518762743, 3.701949256313414]",75,,,,,3.701949256313414,,0.7639752244042771,,,,15.086660146713257,15.086660146713257,False,,0.0,0.0,,,15.098613262176514,2026-09-07 21:01:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ad864998,8,7,3,75.0,False,False,"[1, 1, 1]",4.786149592870084,,,,,,,,,,,,,2.4284594588182,"[2.4284594588182, 2.7857960988344543, 3.0970563180241175, 3.2686618544503254, 3.3411484878316973, 3.412447011078324, 3.464343548823372, 3.4652886718394416, 3.4615300858191627, 3.4890993195494473, 3.5291350801173214, 3.557691647767677, 3.567183091512056, 3.563213044662435, 3.555396472379666, 3.5502523005857243, 3.549776286113209, 3.5532294405542597, 3.5595297845236096, 3.568543107055491, 3.580301849933484, 3.5929905664553976, 3.6024812440671172, 3.604997134176485, 3.6008042403351452, 3.594820221970769, 3.5928158215080765, 3.596993893783801, 3.6050132130804076, 3.6124739208427474, 3.616264716588613, 3.616271201913279, 3.6146556710477356, 3.6138648391891364, 3.615055394481671, 3.617771092852397, 3.6206948580962903, 3.6227274020527314, 3.6235800992699834, 3.623586172233234, 3.623194485951598, 3.6227714536643774, 3.62274224885115, 3.623589884772423, 3.6254688876952854, 3.6278558090007254, 3.6297950425774865, 3.630645276638267, 3.630617044434872, 3.6305636616833006, 3.631217030315422, 3.632569010077424, 3.6339539074327325, 3.634754356318473, 3.6350511319297016, 3.63553308236984, 3.6367479246115453, 3.6385353846196247, 3.640268772573689, 3.6415682831228926, 3.642644032703875, 3.643944772674252, 3.64562159957903, 3.6474448662408627, 3.649191231643501, 3.6509551879310775, 3.6529880550943084, 3.6552925123014153, 3.6575135696299674, 3.6592620267371982, 3.6604361641983743, 3.6611315875270773, 3.66134898259973, 3.661012726596117, 3.6602780160918007, 3.6595883672304774]",75,,,,,3.6595883672304774,,0.7646205569257923,,,,14.941539287567139,14.941539287567139,False,,0.0,0.0,,,14.952341079711914,2026-09-07 21:01:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,144,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 7), (4, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cbb4f9cd,8,10,5,75.0,False,False,"[1, 1, 1]",6.498530718109018,,,,,,,,,,,,,2.79224936349413,"[2.79224936349413, 3.3298693404014696, 3.7655548480154684, 4.208945531402914, 4.377768692728913, 4.419694301848108, 4.437098447108234, 4.45120426094944, 4.459620741544074, 4.46463971717081, 4.502761882369313, 4.586475521750219, 4.680217632515658, 4.744803881071179, 4.766620495898783, 4.766135962304118, 4.771921281609919, 4.787724233187626, 4.803363966317657, 4.815596563694161, 4.832807488138102, 4.859035560365034, 4.886421135880002, 4.906041653288979, 4.919184416226524, 4.934215073016015, 4.958567570690984, 4.991178037826382, 5.022205874333811, 5.042110935475271, 5.053804647102717, 5.067062915151103, 5.083917881244356, 5.098163302350527, 5.105414518956799, 5.109309250530685, 5.1180162168190835, 5.133030631916819, 5.147708447919296, 5.156794626316688, 5.161575987554187, 5.167238181055476, 5.177436196780216, 5.192096725511774, 5.2101077922646395, 5.232886620335076, 5.265398373612984, 5.312020649154309, 5.372815363926018, 5.4449162798889175, 5.520718645312245, 5.584981773625473, 5.623786014356661, 5.636308376243188, 5.63643691464218, 5.647418589488784, 5.676639375593212, 5.708598020674155, 5.728568332883689, 5.736000165955577, 5.739211969270686, 5.743320827730744, 5.747552448843312, 5.750046081661237, 5.7507630973303305, 5.7503166242801855, 5.749155905704695, 5.748967603321573, 5.752030849077679, 5.759116499491955, 5.768068565083618, 5.77501993769137, 5.778128485923853, 5.778935529290093, 5.779487564031316, 5.779890298416058]",75,,,,,5.779890298416058,,0.8894149384120978,,,,39.95672273635864,39.95672273635864,False,,0.0,0.0,,,39.96577167510986,2026-09-07 21:01:05,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,104,"[(0, 1), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (1, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a52ca038,8,7,4,75.0,False,False,"[1, 1, 1]",4.845640458039818,,,,,,,,,,,,,2.1772215533234904,"[2.1772215533234904, 2.6256576112862713, 2.9525175005741526, 3.1830271089208093, 3.2594959780923403, 3.207122777383851, 3.1785069140782674, 3.2203349112982815, 3.276655427816337, 3.30284885906465, 3.315688311396562, 3.3384658093876887, 3.363952921391948, 3.3779078598207075, 3.396315414658109, 3.439998570043676, 3.498789887786991, 3.544104481571112, 3.565106741013378, 3.5773273066329487, 3.5938857183889046, 3.617562791337416, 3.6527499304450726, 3.705501070112837, 3.7695998375333515, 3.823499346907534, 3.847660453575093, 3.84424194407149, 3.8323520230075734, 3.830529911124387, 3.8508785152038523, 3.889317494186431, 3.9255289646258156, 3.9455655116056083, 3.9526294979340433, 3.956110843499945, 3.964931515442068, 3.9841521491296032, 4.0103735999218335, 4.036276098038438, 4.0577483041217395, 4.07354100042851, 4.085095532029537, 4.09633307721574, 4.108488544935471, 4.11951407398231, 4.128125183353884, 4.134160544528561, 4.138726695354821, 4.144368671337098, 4.151738029523707, 4.158959164499375, 4.164067246549511, 4.166192101861961, 4.166629945478255, 4.167758609505598, 4.17035498690619, 4.173423820592628, 4.175566334226302, 4.176619820070706, 4.177887271707107, 4.180053131718611, 4.182585188769241, 4.18491097044285, 4.186719419234132, 4.188195709541268, 4.1897103082269025, 4.190835466477908, 4.190937349643671, 4.190119294869543, 4.18912468170518, 4.1887738689994665, 4.189169194438828, 4.189761430049513, 4.190136189433374, 4.190351698578258]",75,,,,,4.190351698578258,,0.8647673583841091,,,,22.681962251663208,22.681962251663208,False,,0.0,0.0,,,22.700570583343506,2026-09-07 21:01:10,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ca13d555,8,7,5,75.0,False,False,"[1, 1, 1]",4.709148555089111,,,,,,,,,,,,,1.9186261128506579,"[1.9186261128506579, 2.899819186566548, 2.6690574745795734, 2.7309487678311513, 2.93264597845908, 3.1254021311890385, 3.1949139678990788, 3.2395697205874248, 3.3100855167391607, 3.283877021207825, 3.257811229304778, 3.3109842430065526, 3.387006830989345, 3.4057425494527735, 3.363975091196628, 3.3466063766178813, 3.3815170290803094, 3.4071601867214576, 3.4177540115307656, 3.4499432148486924, 3.4848452795043046, 3.493304117689472, 3.4961471430627045, 3.5253529031796007, 3.5644582220593355, 3.5762828111451173, 3.574057824643813, 3.58977686907364, 3.6157994018843653, 3.632975267619947, 3.6473683177183958, 3.6695615263838732, 3.688311302656447, 3.697315941290233, 3.7124723384162737, 3.733370684656257, 3.7446881338290297, 3.75405442646639, 3.7682852967708937, 3.7786180901018933, 3.7863546151694343, 3.795129761972067, 3.799320556909874, 3.8032655399233146, 3.8121016256760134, 3.817140023945468, 3.819759597111581, 3.823956649443028, 3.8254484211494146, 3.8267417158044386, 3.8284188877125724, 3.827714384258785, 3.8290398024325447, 3.831232073607576, 3.831664419469975, 3.8327004440940757, 3.8325069069665068, 3.8319704718122556, 3.8327026838841003, 3.832569805937627, 3.832845418300451, 3.8335006888296963, 3.833739016609773, 3.8347023883253852, 3.8350569068673317, 3.8352787143489313, 3.8360300940564045, 3.836592687619389, 3.8375387353556913, 3.8381294367643215, 3.838567715220257, 3.839437912459161, 3.840152685572904, 3.8410147508451233, 3.84170176285429, 3.8424193083752223]",75,,,,,3.8424193083752223,,0.8159477798216355,,,,34.63791489601135,34.63791489601135,False,,0.0,0.0,,,34.64715003967285,2026-09-07 21:01:11,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,127,"[(2, 7), (3, 5), (0, 7), (4, 6), (5, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3feb85e6,7,9,5,75.0,False,False,"[1, 1, 1]",5.592091266863661,,,,,,,,,,,,,2.359572517332341,"[2.359572517332341, 3.2140648196116164, 3.5212124420045154, 3.7450865540694425, 4.018558488687161, 4.2443692786787945, 4.450671027308716, 4.61221412660004, 4.689163316871501, 4.7807180889678325, 4.885046951685574, 4.949646615608313, 4.984689678254531, 4.993389011887728, 4.993904103981649, 5.003303451328267, 5.007599297418266, 5.017877940998452, 5.037369142368459, 5.056574524028193, 5.078814401724484, 5.087956618902892, 5.084883575797037, 5.082114658757644, 5.080221274527807, 5.090296747619453, 5.104488273548331, 5.1140519237744035, 5.119844009318348, 5.120322673022544, 5.123890310800641, 5.12704364134539, 5.1261428087847225, 5.123778660998985, 5.122764800202863, 5.126402913436934, 5.12759135615804, 5.1270723764907125, 5.125603323663241, 5.125936394577505, 5.127992464204107, 5.1302021755656115, 5.131697093200195, 5.131972508691889, 5.133823669243582, 5.135609423464054, 5.136900994168977, 5.136821187564367, 5.137611232596822, 5.138153348907348, 5.138662624094892, 5.138384690678431, 5.138539123519628, 5.139015789016953, 5.140327377384842, 5.141046519485304, 5.1414675393343146, 5.141878657985822, 5.142785492777409, 5.143294942139816, 5.143743180151151, 5.144214280271176, 5.1448574172383585, 5.145273860363377, 5.1454421212484736, 5.145611514604238, 5.14604349632202, 5.146616083426725, 5.146910795759976, 5.147199708905167, 5.147499223935202, 5.147773937670179, 5.147932242165373, 5.148099521550464, 5.148342488624936, 5.148551497842349]",75,,,,,5.148551497842349,,0.9206844545528899,,,,33.987985610961914,33.987985610961914,False,,0.0,0.0,,,33.994576930999756,2026-09-07 21:01:11,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,107,"[(1, 6), (2, 6), (0, 3), (3, 4), (4, 5), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ec90dc96,7,7,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.3576584192822803,"[2.3576584192822803, 2.613251242126507, 2.6298199212378712, 2.6662891023722226, 2.748307565776439, 2.800510470265997, 2.7873653388466075, 2.766641461900985, 2.7863258859276616, 2.8185791597527206, 2.821589761807905, 2.7983224334464927, 2.784715105484008, 2.7946149705201617, 2.8107530763809723, 2.8147288004821567, 2.8091689898926884, 2.809735487958365, 2.8218460296040244, 2.835617712982552, 2.8400572330149503, 2.8364245211063106, 2.835064917210112, 2.8407453864153847, 2.8475339545210474, 2.8490004559626794, 2.8477731421759134, 2.8503921349450967, 2.856599981884654, 2.860163529091746, 2.8585916599958314, 2.8561823032888176, 2.8567388514784735, 2.8584598607695058, 2.8580881943642034, 2.856413055991232, 2.8565479188846146, 2.8588648561394554, 2.8608825931458464, 2.861415182798063, 2.8620071252179704, 2.8638144297190578, 2.8655157011903367, 2.8657054354809635, 2.8652356290242773, 2.865377667247361, 2.865587285333062, 2.8650410038985608, 2.864541508710406, 2.864960190497117, 2.8655544338385046, 2.865508508838947, 2.8654065348872066, 2.865832373140168, 2.866226645973909, 2.8661572035246397, 2.866121441062101, 2.8663822654983226, 2.86648033909117, 2.866303433529726, 2.8662897424473006, 2.866462357743173, 2.8664603598964575, 2.8663621252932794, 2.8664475460313197, 2.8665691099876747, 2.866545744247413, 2.866548308693929, 2.866642418188864, 2.86666540893425, 2.866654224553942, 2.8667363175370504, 2.8668047882195586, 2.866778660310336, 2.866774163017242, 2.8668086632845466]",75,,,,,2.8668086632845466,,0.6225425978902381,,,,12.325039148330688,12.325039148330688,False,,0.0,0.0,,,12.338510274887085,2026-09-07 21:01:12,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,False,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,31,"[(0, 1), (2, 6), (3, 5), (4, 6), (3, 4), (1, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9f01831a,8,7,4,75.0,False,False,"[1, 1, 1]",4.786149592870084,,,,,,,,,,,,,2.3971383967724655,"[2.3971383967724655, 2.829160841847719, 3.0376858111573255, 3.105082660859533, 3.1684798152728453, 3.2567055701621483, 3.387647836537471, 3.5350177510687026, 3.645573497072458, 3.7002737269407477, 3.7200420922877644, 3.736073754049165, 3.7575104735328777, 3.7771814846995806, 3.7969341222402297, 3.8283703677521017, 3.8681226885148936, 3.8989713886205575, 3.912626531851483, 3.9178342641587824, 3.9246911702300062, 3.930501854466756, 3.9312233611199394, 3.9338720532102682, 3.9445001722491817, 3.9549086623143195, 3.9536436476313805, 3.9436394614129706, 3.9389354522683924, 3.946773521697998, 3.9611595655223475, 3.9732598255289906, 3.9828404397222537, 3.9954841463236885, 4.012621770814191, 4.031159847539786, 4.0503235917968965, 4.072013179905026, 4.095080418925732, 4.1151795482923, 4.12928330717605, 4.139874070626003, 4.150848703020116, 4.160554876258562, 4.165354604749919, 4.168048498484843, 4.17550539754612, 4.187047865107684, 4.1953205711227195, 4.199007084614397, 4.203728703471085, 4.210502586802322, 4.213696304615551, 4.212013283874999, 4.211314081179083, 4.214017407119612, 4.216649749631365, 4.21798723925666, 4.2199368230420236, 4.221940900883028, 4.222638122802848, 4.223619605558441, 4.226629874115085, 4.231284249724613, 4.236831255556753, 4.242345969235547, 4.246439659390531, 4.248517074494871, 4.248977151044068, 4.249360077654259, 4.251210262553265, 4.253923972253209, 4.255449159825108, 4.254737825169426, 4.2530451005192385, 4.252881358346544]",75,,,,,4.252881358346544,,0.8885809513104337,,,,21.380733251571655,21.380733251571655,False,,0.0,0.0,,,21.388099670410156,2026-09-07 21:01:15,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,144,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 7), (4, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3cacf753,7,7,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.032627258070224,"[2.032627258070224, 2.5879738950692386, 2.609516503610377, 2.5625653743691097, 2.598847526130797, 2.657409645508163, 2.689330502880438, 2.6853763410702016, 2.671446032748317, 2.6745280213990443, 2.70082936646901, 2.737518633838827, 2.7650475010940614, 2.770578377530569, 2.756714629976147, 2.739566216709682, 2.7355286136797554, 2.7482599709988453, 2.768958335876217, 2.786280981975625, 2.7948149170621126, 2.7966846026177445, 2.7975853958224555, 2.8019752015102593, 2.810735466758333, 2.8215485447896476, 2.8309304089810645, 2.836723007466136, 2.839723454892464, 2.8430914545969186, 2.8496324717212116, 2.8593632070368957, 2.869825129977366, 2.878835035330807, 2.8869798924920054, 2.897370993442241, 2.9128049995325322, 2.9332718825939117, 2.956303295617671, 2.9794885880137647, 3.0020721287783387, 3.023907757214665, 3.0436107773023098, 3.059358535921734, 3.072249126987682, 3.0838303142304286, 3.09282949409459, 3.097749594191167, 3.099186216905083, 3.0988219494368385, 3.097010749285715, 3.093038167748927, 3.0875984353407646, 3.0834496117861323, 3.0825436988675974, 3.084272803201272, 3.0871088556162247, 3.090080324843498, 3.0925773445894706, 3.0940714148560806, 3.094613204379965, 3.0949886209932753, 3.095937704651947, 3.097573981582744, 3.0996949754890397, 3.1022094965368736, 3.1049483721680864, 3.1073046403911575, 3.108540391582955, 3.1085198770489684, 3.107843405515525, 3.10721769175589, 3.106897757403387, 3.1067584684684277, 3.106710225348664, 3.1068467168313605]",75,,,,,3.1068467168313605,,0.6746681252619675,,,,17.874117612838745,17.874117612838745,False,,0.0,0.0,,,17.883410930633545,2026-09-07 21:01:17,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,False,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,31,"[(0, 1), (2, 6), (3, 5), (4, 6), (3, 4), (1, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
21029852,8,7,5,75.0,False,False,"[1, 1, 1]",4.845640458039818,,,,,,,,,,,,,2.3132727723163606,"[2.3132727723163606, 2.8391615562984547, 3.029153986530801, 3.042339349754243, 3.0053959054876684, 3.0796609429960755, 3.1770882584771485, 3.257688021335792, 3.3017062327559046, 3.3121084217188956, 3.324682529337626, 3.3717462266348837, 3.4404024600532646, 3.501991644786749, 3.5519165704606435, 3.5979274568939035, 3.6553373849051685, 3.733444682897923, 3.819120164311151, 3.9022054937465778, 3.9734354823314906, 4.015215059034677, 4.034922200115304, 4.052412164410596, 4.076479269789057, 4.1157513297973285, 4.169088084850832, 4.212684347059987, 4.234885455322461, 4.246212608438293, 4.25317038995667, 4.252370253800845, 4.247241095417767, 4.249393580219905, 4.261928050824033, 4.277123459777158, 4.286836553903227, 4.291524429310521, 4.296920275489012, 4.30248002947262, 4.306226326547086, 4.3110129261778045, 4.317717368613388, 4.323657276629752, 4.328104683912216, 4.331148795282654, 4.332543190897958, 4.333782928112107, 4.335209601998701, 4.335771384292087, 4.3356162430879195, 4.33455418191403, 4.333691741360391, 4.335385341883164, 4.3382999769928, 4.340450610509069, 4.342509655035483, 4.344623946325, 4.3464241934336485, 4.3478984998422305, 4.349136233794595, 4.35069519133041, 4.352446729562094, 4.354065616945637, 4.355603831541386, 4.356524814487665, 4.356947018866292, 4.357619079096268, 4.35845763346921, 4.35933741738107, 4.360077843618165, 4.3605137802005, 4.360809063306023, 4.361197812350277, 4.361925568453625, 4.362686708769309]",75,,,,,4.362686708769309,,0.9003323186165827,,,,31.30604386329651,31.30604386329651,False,,0.0,0.0,,,31.316941022872925,2026-09-07 21:01:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
57da4d12,8,7,5,75.0,False,False,"[1, 1, 1]",4.786149592870084,,,,,,,,,,,,,2.98009997066511,"[2.98009997066511, 3.38980011157069, 3.4880807841283703, 3.5555387550356015, 3.6001987351323024, 3.6135628249998857, 3.6618721154679634, 3.717979829226778, 3.739876285641765, 3.743363838918041, 3.75036978310726, 3.755194531230398, 3.7544225840878713, 3.7580873930470258, 3.770114950808783, 3.780178640625217, 3.7782043951857878, 3.7746211653076958, 3.7840957501538117, 3.7987719595462757, 3.805010401779022, 3.8072640817755343, 3.8152970126585224, 3.8278623833797503, 3.8366572589233807, 3.8409701794871287, 3.846757979518164, 3.853815886813907, 3.8585658456529375, 3.8628858544143525, 3.8699043880010455, 3.877976819593525, 3.8848330361644456, 3.8916302689483624, 3.901100740730193, 3.911519918898687, 3.918579291618011, 3.923849327123956, 3.9294933037200783, 3.934046209826031, 3.938654719137228, 3.9455063925009926, 3.9546992493099093, 3.963139554782283, 3.9709507894248364, 3.9789930042629327, 3.9855658019049813, 3.9910118056629904, 3.9968250695284895, 4.003596743363277, 4.0101749316189705, 4.017083940007347, 4.0237143192915275, 4.0292668790504775, 4.03414926331847, 4.040028362318978, 4.047104530174322, 4.054538967852056, 4.061121938289025, 4.066041445656713, 4.0703926183441475, 4.074826086785506, 4.078675759864187, 4.081345192857123, 4.0834285580524, 4.085160552947478, 4.086191782037376, 4.086939398594145, 4.0878536369361615, 4.088940398546064, 4.090032888276883, 4.090993974250456, 4.0919192102175135, 4.092736098425711, 4.0932547062189455, 4.093606600680686]",75,,,,,4.093606600680686,,0.8553026856450376,,,,31.129823207855225,31.129823207855225,False,,0.0,0.0,,,31.1385498046875,2026-09-07 21:01:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,144,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 7), (4, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
