run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
864675aa,7,7,5,50.0,False,True,"[1, 1, 1]",4.8415294776842375,6.999999999759305,6.999999999759305,,,3.4999999999424163,1.5000000000777023,1.5000000000777014,"[2.0661812029459496, 2.1495738733439445, 2.2351713160606277, 2.315079428501511, 2.3837664709271205, 2.439012120731895, 2.4817513126650432, 2.5146785182251254, 2.5415829720519407, 2.56613064254456, 2.5910091570247094, 2.6176966542098925, 2.646601963179718, 2.677284476484306, 2.7086610500283506, 2.739254105053186, 2.7674841889732535, 2.791993178347005, 2.811992874527283, 2.8275074477704183, 2.839264059162196, 2.848182850580045, 2.8548203498775138, 2.85923191373432, 2.861420235102627, 2.8620549292886506, 2.862603363594641, 2.86450600563994, 2.868412985962177, 2.8741334978000945, 2.8809898829739833, 2.88821927578131, 2.8952344448562397, 2.9017076623782194, 2.907534640975629, 2.9127361902753064, 2.917353334512759, 2.9213991658618186, 2.9248933093805696, 2.9279381992960243, 2.9307587011938603, 2.9336445789916272, 2.9368246700154317, 2.940371378910742, 2.944205623052774, 2.9481794222704356, 2.9521661423240886, 2.956103121316707, 2.9599752465382227, 2.9637710944512174, 2.9674576048357966]",50,0.3098194500294916,,1.4674576047580943,-0.5325423951066197,2.9674576048357966,,0.6129173887122893,,,,48.722633600234985,48.84361505508423,True,0.12523508071899414,0.004242658615112305,0.0,0.12523508071899414,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000102_fcc007c4b00b_noseed_L1_M1_amplified.npz,48.7403781414032,2026-08-22 18:49:39,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.28,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10200401,102,"[(1, 6), (3, 5), (5, 6), (3, 4), (0, 6), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6378f174,7,8,4,50.0,False,True,"[1, 1, 1]",5.349687965370299,7.999999985174568,7.999999985174568,,,3.9999999998015743,2.5000000001886376,2.5000000001886376,"[2.4515032812525677, 2.5610884383220234, 2.6596540238145443, 2.7407561109738436, 2.8003217975110477, 2.840930119359167, 2.869975091698659, 2.8949074490701583, 2.9209951583516363, 2.9510322870962042, 2.9859443862904382, 3.025427849036839, 3.0683919093982652, 3.1133325721702474, 3.158729013250502, 3.2034321006446462, 3.2468967992893, 3.289100962333576, 3.3301510319443333, 3.3698221316389616, 3.4073474876532877, 3.4416116373147023, 3.4716647647472776, 3.4972837150034, 3.5191901990535714, 3.53871152447104, 3.5571111754854123, 3.575024354535562, 3.5922545934116843, 3.607966842779683, 3.6211731874836004, 3.6312828451586805, 3.638412323510077, 3.643255708517266, 3.6466478337621506, 3.64921028583949, 3.651314738447175, 3.6532383472788066, 3.655255874152703, 3.657564463814639, 3.6601520897101163, 3.6627910239209567, 3.6652156882562594, 3.6673566287534127, 3.6694309024413623, 3.671802785452185, 3.6747295960431403, 3.6782024233760073, 3.6819879633224235, 3.685799193706484, 3.689441897536652]",50,0.46731697556412355,,1.1894418973480145,-0.3105581022649222,3.689441897536652,,0.6896555315785177,,,,34.85394334793091,34.98014426231384,True,0.12746000289916992,0.0012454986572265625,0.0,0.12746000289916992,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000104_2c0bda49f51c_noseed_L1_M1_amplified.npz,34.867902517318726,2026-08-22 18:49:42,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.26,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10400301,104,"[(0, 1), (2, 6), (3, 5), (4, 6), (1, 5), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d5b2e3c7,7,6,4,50.0,False,True,"[1, 1, 1]",3.940888838551827,5.999999999332411,5.999999999332411,,,2.999999999929201,1.0000000000382043,1.0000000000382039,"[1.8406799984765454, 1.9564825678186635, 2.057178611913968, 2.138983760331722, 2.2027839090614347, 2.2500705864463986, 2.283385655815828, 2.306554990708559, 2.323586481062446, 2.337834440479023, 2.3516848683917257, 2.366567716855225, 2.383111383888622, 2.4013138787238715, 2.420678906204008, 2.4403295886580527, 2.459148873484252, 2.4759969689925203, 2.490012628614528, 2.500919761800699, 2.5091759595641303, 2.5158232817767265, 2.5220910813557285, 2.528980695928631, 2.537017731794104, 2.5462053112463487, 2.5561278846992006, 2.566147998637419, 2.575638783133488, 2.5841877297750084, 2.591708256902553, 2.598421252493559, 2.6047234329209195, 2.6110121282807404, 2.6175453450188018, 2.6243825705372292, 2.6314065973037235, 2.63839912761111, 2.6451373273953704, 2.6514794114899685, 2.6574133999240233, 2.6630546280439775, 2.6685952868892655, 2.674228014305332, 2.6800764575969787, 2.6861618795342377, 2.6924165638399686, 2.6987330015212407, 2.7050206485180865, 2.7112414034451744, 2.717407405242446]",50,0.2537498622787031,,1.7174074052042416,-0.2825925946867551,2.717407405242446,,0.6895417548090552,,,,31.916616916656494,32.030147552490234,True,0.11525082588195801,0.0017087459564208984,0.0,0.11525082588195801,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000106_84aacabbd721_noseed_L1_M1_amplified.npz,31.930431842803955,2026-08-22 18:49:51,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.26,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10600301,106,"[(1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
634a9770,7,8,5,50.0,False,True,"[1, 1, 1]",5.298449737843763,7.999999986476882,7.999999986476882,,,3.999999999420432,2.4999999997075464,2.4999999997075455,"[2.4341280199700996, 2.609331491794828, 2.7733086302328567, 2.9227732376342597, 3.0484794455860937, 3.143383251151383, 3.205323672387422, 3.2371581867936725, 3.2453969554945488, 3.2384207409644707, 3.2249066038704317, 3.2124025145502575, 3.205965364851515, 3.2076503355767536, 3.217505826766234, 3.2345847698365837, 3.257134128744367, 3.2826156143630483, 3.308115888832967, 3.3311249554504045, 3.350281331580932, 3.365275906394408, 3.3762042512147272, 3.3835539759269158, 3.388499505601089, 3.3926771975289163, 3.397553711773114, 3.403983364913342, 3.412175520236251, 3.4219405340819717, 3.4329680735330257, 3.444892489903457, 3.4572983187595066, 3.469891048043655, 3.4826145364241285, 3.4955586439284416, 3.508794287215176, 3.522304036249213, 3.5359947714179802, 3.5497022239267344, 3.563180890483829, 3.5761275038734923, 3.5882748369472757, 3.5995445664099095, 3.610157770068684, 3.620545499805828, 3.63106896060406, 3.6418142518396706, 3.652620034705298, 3.663225706081571, 3.6733871651625805]",50,0.47183612630152777,,1.173387165455034,-0.3266128342578516,3.6733871651625805,,0.6932947082475276,,,,52.15060615539551,52.269901752471924,True,0.12022662162780762,0.0009195804595947266,0.0,0.12022662162780762,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000103_85637b102816_noseed_L1_M1_amplified.npz,52.16195583343506,2026-08-22 18:49:54,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.28,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10300401,103,"[(2, 3), (1, 6), (3, 5), (4, 6), (4, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bbffb731,7,8,5,50.0,False,True,"[1, 1, 1]",5.349687965370299,7.999999985174568,7.999999985174568,,,3.9999999998015743,2.5000000001886376,2.5000000001886376,"[2.5542883940368233, 2.663427126728805, 2.7565836741083083, 2.8249808808090515, 2.8687403299827667, 2.8981271564726754, 2.9236341084926516, 2.949012107942506, 2.974096560733559, 2.9975133099221885, 3.0176306324105866, 3.03322927924646, 3.0444097629598144, 3.0528761139759535, 3.060884487546824, 3.069799677342494, 3.0796629696507196, 3.089762327876836, 3.0993769838489684, 3.1081791343691845, 3.1162265822415747, 3.1237035663211996, 3.130641170986055, 3.136819601780965, 3.141904641282574, 3.145700885804335, 3.14834535875061, 3.1503247500173783, 3.1523021199220977, 3.1548422633473776, 3.15818141684413, 3.162153655118135, 3.166295090187378, 3.1700648511038896, 3.173088143500149, 3.1753250598663945, 3.1770899172833516, 3.1789002800417534, 3.181222189518558, 3.184247568945953, 3.1878242501064387, 3.191563356413642, 3.195049765766882, 3.1980386136311694, 3.200542074861306, 3.202777960922699, 3.205025867354125, 3.207481191016065, 3.210181221828484, 3.21302481519316, 3.2158555055956297]",50,0.46731697556412355,,0.7158555054069922,-0.7841444942059446,3.2158555055956297,,0.6011295474451157,,,,53.30616283416748,53.42862010002136,True,0.12746000289916992,0.0049898624420166016,0.0,0.12746000289916992,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000104_2c0bda49f51c_noseed_L1_M1_amplified.npz,53.317546129226685,2026-08-22 18:50:06,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.28,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10400401,104,"[(0, 1), (2, 6), (3, 5), (4, 6), (1, 5), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
11be8b14,7,6,5,50.0,False,True,"[1, 1, 1]",3.940888838551827,5.999999999332411,5.999999999332411,,,2.999999999929201,1.0000000000382043,1.0000000000382039,"[1.9385475356305877, 2.0950326713742866, 2.2499545087238153, 2.386968284951235, 2.490818742128482, 2.5541498170836214, 2.580826246581491, 2.5867645151197887, 2.589919193338314, 2.6003443800644828, 2.6189592341524697, 2.641770864811532, 2.66365709049291, 2.6804475572354716, 2.689982955634453, 2.6925252139619027, 2.690488235989647, 2.687474689553295, 2.6869131959238786, 2.6908712351370014, 2.6995527646415667, 2.711549865884859, 2.7245595196091523, 2.736255852744308, 2.7450686157783446, 2.7502683246128057, 2.752861403522742, 2.7545663260452167, 2.7560682471062647, 2.7586727478644946, 2.762621397578389, 2.766549560201974, 2.769932464991706, 2.772405694375345, 2.7735968871177312, 2.773686164204385, 2.773382087833765, 2.7735507869299942, 2.7746744540284314, 2.7768370569016225, 2.7797278167121275, 2.7828022806909782, 2.785517949603009, 2.7875417090425105, 2.7888456303068394, 2.7896590590261647, 2.7903134896648467, 2.7908199262914315, 2.7913959355330005, 2.7922623159839675, 2.7932849695928224]",50,0.2537498622787031,,1.793284969554618,-0.20671503033637872,2.7932849695928224,,0.708795676312271,,,,48.75640892982483,48.87070894241333,True,0.11525082588195801,0.0009388923645019531,0.0,0.11525082588195801,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000106_84aacabbd721_noseed_L1_M1_amplified.npz,48.769675970077515,2026-08-22 18:50:08,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10600401,106,"[(1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1b95cbb0,7,6,1,50.0,False,True,"[1, 1, 1]",4.326583655238528,5.999999969855003,5.999999969855003,,,2.9999999893496883,1.9999999923322345,1.9999999923322374,"[2.038694108168668, 2.045448075438171, 2.0511182536294106, 2.0557036013878394, 2.0592285245527675, 2.0617521283046494, 2.0633770439129013, 2.064252887068788, 2.064568682248131, 2.0645311512339912, 2.064334001266105, 2.064130443715675, 2.0640189547920222, 2.06404453206015, 2.064208743475887, 2.064482817333168, 2.064819971756894, 2.0651661153519867, 2.065469895179081, 2.0656913077578394, 2.06580880361413, 2.0658232342279557, 2.065757155157887, 2.0656490883862615, 2.065543775099668, 2.065481063119426, 2.065486687294991, 2.065567710478758, 2.0657130720883425, 2.065898370515232, 2.0660928029425536, 2.066266437391758, 2.0663961590950306, 2.066469515254472, 2.066485949729262, 2.0664555119301005, 2.066395546988526, 2.06632626364606, 2.066266207624769, 2.066228760433932, 2.066220179626401, 2.066239466015323, 2.0662797689071555, 2.0663307885710296, 2.0663816403875064, 2.066423328447822, 2.066450476658847, 2.0664620210206555, 2.066460720687515, 2.0664518164296153, 2.066441237815895]",50,0.4622584819111681,,0.0664412454836607,-0.9335587515337931,2.066441237815895,,0.47761499660682527,,,,4.936573266983032,5.060059309005737,True,0.12500333786010742,0.0015032291412353516,0.0,0.12500333786010742,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000110_7a7f95441d74_noseed_L1_M1_amplified.npz,4.977346420288086,2026-08-22 18:55:46,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,11000001,110,"[(4, 6), (0, 3), (5, 6), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8340bf19,7,8,1,50.0,False,True,"[1, 1, 1]",4.9668983149565955,7.999999999994338,7.999999999994338,,,3.999999999999525,1.000000000000658,1.0000000000006593,"[3.3472791689032633, 3.3899460427104073, 3.4273399985891273, 3.4596704851611806, 3.488375064887667, 3.515952043575718, 3.54421638255607, 3.573440210879534, 3.603033069027168, 3.6322065667531556, 3.660269122100856, 3.6867369875718126, 3.7113434585997696, 3.7339573853884214, 3.7544758435773002, 3.772785256602201, 3.7887982043055466, 3.8024990184732186, 3.8139550222863177, 3.8232974474968935, 3.830697734276736, 3.836348773604036, 3.840444238707007, 3.843156588902556, 3.844628982927715, 3.8449897519384666, 3.8443806907225024, 3.84298367165916, 3.841032687817352, 3.838805456574404, 3.8365952018854657, 3.834669538535102, 3.8332297159346616, 3.8323841247735726, 3.832144968298622, 3.8324460158301354, 3.8331738102889927, 3.834201211919635, 3.835414409649479, 3.8367276142818816, 3.838083626989732, 3.839443886942732, 3.840774531147112, 3.8420361877342213, 3.8431821403685844, 3.8441644434678732, 3.844944434341858, 3.845502508258029, 3.8458426666331595, 3.8459905092155346, 3.8459860546294777]",50,0.2013328915934122,,2.8459860546288196,-0.1540139453700471,3.8459860546294777,,0.7743234934059823,,,,5.4547178745269775,5.566304922103882,True,0.12021398544311523,0.008613109588623047,0.0,0.12021398544311523,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000111_391b8c12c0f1_noseed_L1_M1_amplified.npz,5.483880996704102,2026-08-22 18:55:46,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,11100001,111,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (2, 5), (0, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
61b6d47b,7,10,1,50.0,False,True,"[1, 1, 1]",6.421702243666846,9.999999999912571,9.999999999912571,,,4.99999999999297,3.4999999999902234,3.499999999990222,"[3.523421429477407, 3.544984215316959, 3.562860597214408, 3.576883609479976, 3.587021087765292, 3.593439512756208, 3.596567128079794, 3.597117480780776, 3.5960205969007903, 3.594248127737599, 3.592606496497066, 3.5916027402232675, 3.5914250070371736, 3.592005820311379, 3.5931158883027683, 3.5944571152833213, 3.595740626331118, 3.5967460829442137, 3.59735878849192, 3.597579229865643, 3.597501746441499, 3.597270385337893, 3.59703127891019, 3.596897387808955, 3.5969320381491956, 3.5971475059157094, 3.597513586942782, 3.5979715646909445, 3.598449993856119, 3.5988792236442824, 3.5992042479492787, 3.599393617484828, 3.5994436984119016, 3.5993772080625135, 3.599236474888417, 3.59907271940403, 3.598934308610817, 3.5988566646658047, 3.5988564012010493, 3.5989302906180782, 3.5990589003291453, 3.599213406111481, 3.5993632561884135, 3.5994833403995963, 3.5995588592986696, 3.5995871703451856, 3.5995765625648737, 3.5995424944494263, 3.5995026032376622, 3.5994718085871424, 3.599458948428048]",50,0.5450268273403617,,0.09945894843782455,-1.4005410515649221,3.599458948428048,,0.5605147688025982,,,,6.257773399353027,6.376850366592407,True,0.12028241157531738,0.0011909008026123047,0.0,0.12028241157531738,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000107_c1169d01da54_noseed_L1_M1_amplified.npz,6.287932872772217,2026-08-22 18:55:47,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,False,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10700001,107,"[(1, 6), (2, 6), (3, 5), (0, 6), (3, 4), (1, 5), (2, 5), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d27a4c86,7,11,1,50.0,False,True,"[1, 1, 1]",6.952515088286653,10.999999999974225,10.999999999974225,,,5.4999999999966755,3.499999999999629,3.499999999999631,"[3.3490233975816435, 3.3804440887012674, 3.4085649058025504, 3.4330516286890895, 3.4536497315588317, 3.470211825985453, 3.482726977226372, 3.491347148301913, 3.496404196537866, 3.4984091738545025, 3.498026100863385, 3.4960158101602916, 3.493155394606828, 3.4901500246723636, 3.487559619834898, 3.4857576272656075, 3.48492562904398, 3.4850769216063657, 3.486096025895672, 3.4877826924972744, 3.4898937256104023, 3.4921782044069456, 3.4944053699325126, 3.496384831995058, 3.4979797573089537, 3.4991132231395063, 3.4997684818399017, 3.49998301344551, 3.499837580357994, 3.4994413368675414, 3.4989150086308745, 3.4983743589722396, 3.4979162366134995, 3.4976088308967475, 3.4974872685056697, 3.4975541408100854, 3.4977845396396807, 3.498133888109259, 3.4985470909869156, 3.498967853849785, 3.4993465962364865, 3.499646461658326, 3.499846693078362, 3.4999433750617226, 3.4999476522670605, 3.4998820139716633, 3.4997753779940792, 3.499657847525618, 3.499555923528444, 3.4994889487847365, 3.4994671788049017]",50,0.503414944887542,,1.7763568394002505e-15,-1.9999999999970446,3.499999999999631,,0.5034149448875422,,,,6.548325300216675,6.660470247268677,True,0.11947274208068848,0.007314443588256836,0.0,0.11947274208068848,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000108_f4e85cf4a95f_noseed_L1_M1_amplified.npz,6.565032005310059,2026-08-22 18:55:47,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,False,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,10800001,108,"[(1, 3), (2, 6), (3, 5), (4, 6), (1, 2), (0, 6), (4, 5), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6e0aae42,7,6,2,50.0,False,True,"[1, 1, 1]",4.326583655238528,5.999999969855003,5.999999969855003,,,2.9999999893496883,1.9999999923322345,1.9999999923322374,"[1.970089178015917, 1.9864361599356917, 1.9990355245144962, 2.007894483624926, 2.0137072048640747, 2.017844369896559, 2.0215618875862265, 2.0253718804548027, 2.0292125530961966, 2.032796392763169, 2.0358199418022886, 2.038087568998261, 2.0395966240751062, 2.0405631866218465, 2.0413411420958543, 2.0422611804248745, 2.0435060566343317, 2.045094802064895, 2.046940056998267, 2.048917377851777, 2.050916163070675, 2.0528672783238853, 2.054750112005764, 2.0565822494311403, 2.0583971374767827, 2.0602180595698223, 2.062039533940537, 2.0638233471490803, 2.0655096999432603, 2.067037108372566, 2.0683617186818237, 2.0694687246234795, 2.0703727993886765, 2.071109033173722, 2.0717191710269143, 2.0722391675381338, 2.0726925371870926, 2.0730906230626074, 2.07343814436384, 2.0737404493335605, 2.0740087851740605, 2.0742611992455866, 2.0745192489932838, 2.0748022101436367, 2.0751222876047835, 2.0754829088544384, 2.0758801372255062, 2.076306557886049, 2.0767554574196585, 2.077223536945727, 2.0777118057753112]",50,0.4622584819111681,,0.07771181344307676,-0.922288183574377,2.0777118057753112,,0.48021995443441057,,,,12.022663116455078,12.140654802322388,True,0.12500333786010742,0.006998300552368164,0.0,0.12500333786010742,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000110_7a7f95441d74_noseed_L1_M1_amplified.npz,12.049973249435425,2026-08-22 18:55:53,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,True,False,,False,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,11000101,110,"[(4, 6), (0, 3), (5, 6), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
