run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,n_end,warm_start_mode,lasserre_level,initial_solver_level_M,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
22ecb905,10,16,3,50.0,False,True,"[1, 1, 1]",8.152175948778547,16.593859591430707,8.296929795715354,5.967579569829919,4.991656819644774,5.733702392608574,4.116042185116701,0.5049010486253568,,2.9669301824406293,-0.26839023254311734,5.5995072763370155,,0.6868727210403253,,,,9378.341596841812,16751.4024746418,True,7373.067703962326,0.00680994987487793,0.0,7373.067703962326,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000028_2372fdc40c8a_noseed_L2_M2_standard.npz,9378.392720460892,2026-07-01 04:37:04,x86_64,dacsgpu0002,,64,64,3.11.15,1.03,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,28,"[(3, 9), (1, 3), (0, 1), (0, 4), (3, 8), (5, 7), (7, 9), (0, 3), (1, 8), (0, 6), (1, 5), (3, 7), (0, 5), (1, 4), (0, 2), (3, 6)]",
04f7ef95,10,28,5,50.0,False,True,"[1, 1, 1]",12.658576065675984,25.39979133228158,12.69989566614079,9.613459758687393,7.886182552728153,9.274263199281977,8.699580006037975,0.6872479148446312,,1.8340253345274746,0.6846589480394698,9.616592673301712,,0.759689922737623,,,,10688.453676700592,17847.588620185852,True,7159.154599428177,0.019640445709228516,0.0,7159.154599428177,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000024_c579f9d62b77_noseed_L2_M2_standard.npz,10688.525058746338,2026-07-01 04:44:07,x86_64,dacsgpu0002,,64,64,3.11.15,1.47,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,24,"[(2, 3), (3, 8), (2, 9), (4, 6), (4, 9), (7, 8), (0, 2), (0, 8), (1, 7), (6, 9), (5, 7), (3, 4), (2, 8), (3, 7), (2, 5), (8, 9), (1, 6), (0, 4), (1, 9), (0, 7), (6, 8), (5, 6), (2, 7), (0, 3), (1, 2), (1, 8), (0, 6), (0, 9)]",
c1a1b1a5,10,21,3,50.0,False,True,"[1, 1, 1]",10.728389772882391,21.54329459146062,10.77164729573031,5.8661419555733225,6.569434994618179,5.615341264478107,6.2152114454764895,0.579323792018292,,1.9176362184151383,3.1173765804119036,7.174029554684059,,0.6686958347484252,,,,9551.46302318573,16763.675087213516,True,7212.220452308655,0.008372068405151367,0.0,7212.220452308655,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000029_6ab61980f5b9_noseed_L2_M2_standard.npz,9551.566874027252,2026-07-01 04:49:53,x86_64,dacsgpu0002,,64,64,3.11.15,1.03,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,29,"[(4, 6), (4, 9), (7, 8), (0, 5), (1, 4), (0, 2), (5, 7), (3, 7), (2, 5), (4, 8), (0, 1), (0, 4), (6, 8), (5, 6), (2, 4), (3, 9), (4, 7), (0, 3), (0, 6), (1, 5), (0, 9)]",
0872559f,10,15,5,50.0,False,True,"[1, 1, 1]",8.907724921400774,17.9048466383488,8.9524233191744,5.910963647197404,5.3203397217770165,5.520793205726036,5.053405781801846,0.5673059986014003,,1.859063323909183,0.9242884760608039,5.9829374437564375,,0.6716571848084861,,,,10767.0565264225,61616.90787553787,True,50849.8620557785,0.010690927505493164,0.0,50849.8620557785,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000025_30d35430afb5_noseed_L2_M2_standard.npz,10767.13579249382,2026-07-01 04:52:19,x86_64,dacsgpu0002,,64,64,3.11.15,1.47,False,True,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,25,"[(8, 9), (3, 9), (1, 3), (0, 1), (2, 7), (4, 7), (4, 6), (0, 6), (4, 9), (1, 5), (2, 8), (7, 8), (2, 5), (0, 5), (3, 6)]",
d87e11a5,10,20,3,50.0,False,True,"[1, 1, 1]",10.007511103462269,20.223562016662452,10.111781008331226,6.8760999089125265,6.092022416096651,6.68686751179319,6.311261989777337,0.6306525093530847,,2.3381815040047336,1.5869704599730277,7.480352741779704,,0.7474738388440807,,,,9667.069638967514,16955.110815763474,True,7288.0695707798,0.028378963470458984,0.0,7288.0695707798,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000030_1eaa2b3db787_noseed_L2_M2_standard.npz,9667.233855724335,2026-07-01 04:53:28,x86_64,dacsgpu0002,,64,64,3.11.15,1.02,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,30,"[(2, 3), (3, 5), (4, 6), (7, 8), (0, 2), (0, 8), (1, 7), (5, 7), (3, 4), (4, 5), (8, 9), (1, 3), (0, 1), (6, 8), (2, 4), (7, 9), (1, 2), (1, 5), (0, 9), (6, 7)]",
62e538dc,10,20,5,50.0,False,True,"[1, 1, 1]",10.572568715049329,21.323037711755504,10.661518855877752,8.001575581273624,6.40021476509996,7.659046811851829,4.760987332599287,0.45031509947268983,,3.822299281072924,-1.9738196774321608,6.672136973135749,,0.6310800291738391,,,,10863.400209665298,61527.481674194336,True,50664.10151410103,0.02003312110900879,0.0,50664.10151410103,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000026_c05f88fc6e70_noseed_L2_M2_standard.npz,10863.510057926178,2026-07-01 04:54:34,x86_64,dacsgpu0002,,64,64,3.11.15,1.47,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,26,"[(2, 3), (2, 6), (3, 5), (2, 9), (7, 8), (1, 4), (0, 2), (0, 8), (1, 7), (5, 7), (3, 4), (4, 5), (4, 8), (8, 9), (1, 3), (1, 9), (5, 6), (0, 6), (0, 9), (6, 7)]",
405d5977,10,20,3,50.0,False,True,"[1, 1, 1]",10.194364037160497,20.715316467469343,10.357658233734671,6.6797190756507305,6.202911309579148,6.356556448581997,6.024202436137432,0.5909346001553415,,2.3499593131989354,1.6852512883098054,7.1991820927368995,,0.7061923692831098,,,,9748.37175822258,17001.1184322834,True,7252.7546927928925,0.008002519607543945,0.0,7252.7546927928925,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000031_612e090dced1_noseed_L2_M2_standard.npz,9748.540852308273,2026-07-01 04:58:47,x86_64,dacsgpu0002,,64,64,3.11.15,1.03,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,31,"[(3, 5), (4, 6), (0, 2), (6, 9), (5, 7), (3, 4), (2, 8), (4, 5), (8, 9), (1, 3), (0, 1), (1, 6), (1, 9), (6, 8), (5, 6), (2, 4), (7, 9), (1, 2), (5, 8), (6, 7)]",
81b5dab4,10,16,5,50.0,False,True,"[1, 1, 1]",8.152175948778547,16.593859591430707,8.296929795715354,5.967579569829919,4.991656819644774,5.733702392608574,4.116042185116701,0.5049010486253568,,3.768350988997822,0.5330305740140755,6.000217679615612,,0.7360265182346357,,,,10861.20143198967,18234.26048707962,True,7373.067703962326,0.008632659912109375,0.0,7373.067703962326,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000028_2372fdc40c8a_noseed_L2_M2_standard.npz,10861.275146961212,2026-07-01 05:02:52,x86_64,dacsgpu0002,,64,64,3.11.15,1.47,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,28,"[(3, 9), (1, 3), (0, 1), (0, 4), (3, 8), (5, 7), (7, 9), (0, 3), (1, 8), (0, 6), (1, 5), (3, 7), (0, 5), (1, 4), (0, 2), (3, 6)]",
e6b40a03,10,25,5,50.0,False,True,"[1, 1, 1]",12.118243044590571,24.344244718343546,12.172122359171773,9.149159303815175,7.456747004305627,8.718800681291736,8.876305754618803,0.7324746435566064,,1.737952103093889,2.052962249748024,9.745281806165748,,0.8041827326211218,,,,11125.535659790039,62981.69941496849,True,51856.19704413414,0.033274173736572266,0.0,51856.19704413414,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000027_37c8067fe35f_noseed_L2_M2_standard.npz,11125.604194641113,2026-07-01 05:03:34,x86_64,dacsgpu0002,,64,64,3.11.15,1.47,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,27,"[(2, 6), (2, 9), (4, 6), (7, 8), (0, 5), (1, 7), (6, 9), (3, 4), (2, 8), (4, 5), (2, 5), (4, 8), (1, 3), (0, 1), (1, 9), (0, 7), (6, 8), (3, 6), (3, 9), (2, 7), (4, 7), (0, 3), (1, 5), (0, 9), (5, 8)]",
0e8fd6ea,10,21,5,50.0,False,True,"[1, 1, 1]",10.728389772882391,21.54329459146062,10.77164729573031,5.8661419555733225,6.569434994618179,5.615341264478107,6.2152114454764895,0.579323792018292,,1.4434623555356971,2.6432027175324624,6.936942623244338,,0.6465968118327037,,,,11136.829737901688,18349.02150607109,True,7212.220452308655,0.028667688369750977,0.0,7212.220452308655,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000029_6ab61980f5b9_noseed_L2_M2_standard.npz,11136.902431964874,2026-07-01 05:17:10,x86_64,dacsgpu0002,,64,64,3.11.15,1.46,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,29,"[(4, 6), (4, 9), (7, 8), (0, 5), (1, 4), (0, 2), (5, 7), (3, 7), (2, 5), (4, 8), (0, 1), (0, 4), (6, 8), (5, 6), (2, 4), (3, 9), (4, 7), (0, 3), (0, 6), (1, 5), (0, 9)]",
12c72524,10,30,3,50.0,False,True,"[1, 1, 1]",13.117466140586338,26.38706498314089,13.193532491570444,9.718591958729663,8.226969347556919,9.403388986430963,9.416150016966204,0.7178329957972593,,1.0176871864238528,1.0432092474943353,9.92499361017813,,0.7566242980013893,,,,9904.151714801788,17152.778011083603,True,7248.639456987381,0.013144493103027344,0.0,7248.639456987381,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000032_8a2cd1945660_noseed_L2_M2_standard.npz,9904.229795455933,2026-07-01 05:17:14,x86_64,dacsgpu0002,,64,64,3.11.15,1.03,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,32,"[(2, 3), (3, 5), (2, 9), (4, 6), (7, 8), (0, 5), (1, 4), (0, 8), (6, 9), (5, 7), (3, 4), (4, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 9), (0, 7), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (7, 9), (0, 3), (1, 2), (1, 8), (0, 6), (0, 9), (6, 7)]",
0eda0a91,10,20,5,50.0,False,True,"[1, 1, 1]",10.007511103462269,20.223562016662452,10.111781008331226,6.8760999089125265,6.092022416096651,6.68686751179319,6.311261989777337,0.6306525093530847,,2.0908134584927627,1.3396024144610568,7.356668719023719,,0.7351147196307934,,,,11153.675418615341,18441.73103737831,True,7288.0695707798,0.013934135437011719,0.0,7288.0695707798,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000030_1eaa2b3db787_noseed_L2_M2_standard.npz,11153.73274230957,2026-07-01 05:19:25,x86_64,dacsgpu0002,,64,64,3.11.15,1.46,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,30,"[(2, 3), (3, 5), (4, 6), (7, 8), (0, 2), (0, 8), (1, 7), (5, 7), (3, 4), (4, 5), (8, 9), (1, 3), (0, 1), (6, 8), (2, 4), (7, 9), (1, 2), (1, 5), (0, 9), (6, 7)]",
a36ac589,10,20,5,50.0,False,True,"[1, 1, 1]",10.194364037160497,20.715316467469343,10.357658233734671,6.6797190756507305,6.202911309579148,6.356556448581997,6.024202436137432,0.5909346001553415,,2.8275768810231465,2.1628688561340166,7.437990876649005,,0.7296179388469982,,,,11354.875113487244,18607.620448589325,True,7252.7546927928925,0.009340047836303711,0.0,7252.7546927928925,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000031_612e090dced1_noseed_L2_M2_standard.npz,11354.959429979324,2026-07-01 05:33:45,x86_64,dacsgpu0002,,64,64,3.11.15,1.47,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,31,"[(3, 5), (4, 6), (0, 2), (6, 9), (5, 7), (3, 4), (2, 8), (4, 5), (8, 9), (1, 3), (0, 1), (1, 6), (1, 9), (6, 8), (5, 6), (2, 4), (7, 9), (1, 2), (5, 8), (6, 7)]",
567ceffe,10,30,1,50.0,False,True,"[1, 1, 1]",13.183472067497778,26.469248376172445,13.234624188086222,9.58470255954327,8.217397605640665,9.351497604801962,8.13512112718183,0.6170696979923799,,1.9291321171333138,-0.5036208381069507,9.099687185748486,,0.6902344950677023,,,,8028.320758342743,15222.939533948898,True,7194.637040138245,0.018248558044433594,0.0,7194.637040138245,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000033_5cf57437af49_noseed_L2_M2_standard.npz,8028.376646280289,2026-07-01 05:45:22,x86_64,dacsgpu0002,,64,64,3.11.15,0.51,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,33,"[(2, 3), (3, 8), (2, 6), (3, 5), (7, 8), (1, 4), (0, 2), (6, 9), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (8, 9), (1, 3), (1, 6), (1, 9), (0, 7), (6, 8), (5, 6), (5, 9), (2, 4), (3, 9), (7, 9), (0, 3), (0, 6), (1, 5), (0, 9), (6, 7)]",
d6635903,10,30,3,50.0,False,True,"[1, 1, 1]",13.183472067497778,26.469248376172445,13.234624188086222,9.58470255954327,8.217397605640665,9.351497604801962,8.13512112718183,0.6170696979923799,,2.3387626869928155,-0.09399026824744894,9.304502470678237,,0.7057702571098352,,,,10638.488001585007,17833.11202263832,True,7194.637040138245,0.013001441955566406,0.0,7194.637040138245,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000033_5cf57437af49_noseed_L2_M2_standard.npz,10638.548770189285,2026-07-01 06:29:24,x86_64,dacsgpu0002,,64,64,3.11.15,1.03,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,33,"[(2, 3), (3, 8), (2, 6), (3, 5), (7, 8), (1, 4), (0, 2), (6, 9), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (8, 9), (1, 3), (1, 6), (1, 9), (0, 7), (6, 8), (5, 6), (5, 9), (2, 4), (3, 9), (7, 9), (0, 3), (0, 6), (1, 5), (0, 9), (6, 7)]",
9140f960,10,30,5,50.0,False,True,"[1, 1, 1]",13.117466140586338,26.38706498314089,13.193532491570444,9.718591958729663,8.226969347556919,9.403388986430963,9.416150016966204,0.7178329957972593,,1.4217021661448364,1.4472242272153188,10.127001100038623,,0.7720241845111373,,,,12141.256618022919,19389.88515472412,True,7248.639456987381,0.01090383529663086,0.0,7248.639456987381,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000032_8a2cd1945660_noseed_L2_M2_standard.npz,12141.332073688507,2026-07-01 06:52:16,x86_64,dacsgpu0002,,64,64,3.11.15,1.47,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,32,"[(2, 3), (3, 5), (2, 9), (4, 6), (7, 8), (0, 5), (1, 4), (0, 8), (6, 9), (5, 7), (3, 4), (4, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 9), (0, 7), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (7, 9), (0, 3), (1, 2), (1, 8), (0, 6), (0, 9), (6, 7)]",
c5828f77,10,30,5,50.0,False,True,"[1, 1, 1]",13.183472067497778,26.469248376172445,13.234624188086222,9.58470255954327,8.217397605640665,9.351497604801962,8.13512112718183,0.6170696979923799,,3.6664858446314526,1.233732889391188,9.968364049497556,,0.7561258520108163,,,,12241.83955168724,19436.4521818161,True,7194.637040138245,0.024393558502197266,0.0,7194.637040138245,Results/warm_start_cache/fast_test_scs_mosek/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList__filehash_a79662a0/hog_idx000033_5cf57437af49_noseed_L2_M2_standard.npz,12242.028520584106,2026-07-01 07:02:44,x86_64,dacsgpu0002,,64,64,3.11.15,1.47,False,False,adam,True,2,1000,hamqaoa,0.05,77,standard,2,2,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/random_graphs_8to14vertices_78instances_20260625_143415_AdjacencyList.txt,True,Results/warm_start_cache/fast_test_scs_mosek,512,60,0,32,1,1,40,40,5,3,5,1,,33,"[(2, 3), (3, 8), (2, 6), (3, 5), (7, 8), (1, 4), (0, 2), (6, 9), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (8, 9), (1, 3), (1, 6), (1, 9), (0, 7), (6, 8), (5, 6), (5, 9), (2, 4), (3, 9), (7, 9), (0, 3), (0, 6), (1, 5), (0, 9), (6, 7)]",
