run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
904d1b4f,4,3,5,50.0,False,True,"[1, 1, 1]",,4.732050798966238,2.366025399483119,1.4807061504563497,1.4283297381408202,1.2258290141603891,1.4250383254802022,1.425038325480203,"[1.3041894245804257, 1.3466828312292285, 1.3863557691602975, 1.4237794370045918, 1.459130549687629, 1.49278251088224, 1.5250635711512293, 1.5561071187453281, 1.5859172709044893, 1.614426191622222, 1.6415292779512327, 1.667119556700157, 1.6910825646092107, 1.7132855941540779, 1.7335991271094922, 1.751916287811998, 1.7681678902707831, 1.7823372869605172, 1.7944752106759712, 1.8047121001237159, 1.8132605834567332, 1.8203984558544593, 1.8264321850968819, 1.8316565245431342, 1.8363279476315237, 1.8406549897510012, 1.8447991494706177, 1.8488803947983672, 1.8529841874871105, 1.8571665602857046, 1.8614538839928545, 1.8658417472610942, 1.870302374902659, 1.874799728311884, 1.879303398819568, 1.8837946445544798, 1.8882654080423225, 1.8927155374278861, 1.8971512865219606, 1.9015851681006002, 1.9060361850030743, 1.9105293087708521, 1.9150944340325415, 1.919765723074905, 1.9245797906074051, 1.929570338016984, 1.9347610708561158, 1.940162310699773, 1.945772628214025, 1.951582746014636, 1.957578641816509]",50,0.6022985314793754,,1.0650806326726139,1.46349925531224,1.957578641816509,,0.8273789694913394,,,,35.51578760147095,39.63619256019592,True,4.1278908252716064,0.007473468780517578,0.0,4.1278908252716064,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000036_8f3d1be6e598_noseed_L2_M2_amplified.npz,35.530237913131714,2026-08-18 20:18:31,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,3600401,36,"[(1, 3), (0, 2), (2, 3)]","[1.0, 1.0, 1.0]"
f79c1be6,6,9,2,50.0,False,True,"[1, 1, 1]",4.780776406404417,9.561552632240272,4.780776316120136,3.6712808389058327,2.981426319010841,3.323303707776624,2.1629141551157125,2.1629141551157125,"[2.7405727928070234, 2.754097994083452, 2.7671175041466984, 2.7795609529567855, 2.7913610933619744, 2.8024546893539077, 2.812783440651642, 2.8222949564964597, 2.8309444782968023, 2.8386973446141144, 2.845532369679214, 2.8514452245401753, 2.8564514507654866, 2.8605879938170387, 2.8639127936891406, 2.8665023306762905, 2.8684473689053123, 2.86984733501132, 2.870803910482794, 2.8714147454841386, 2.8717683702098142, 2.8719407720415706, 2.8719945255729185, 2.8719800142122986, 2.871938292026113, 2.871904061447459, 2.871907380925352, 2.871973281505979, 2.8721196356953613, 2.8723548464169864, 2.872676979458036, 2.873074815239094, 2.8735304349253976, 2.8740223524344244, 2.874528631268216, 2.875029366879201, 2.875508359394671, 2.875953877386564, 2.876358581904635, 2.876718733755247, 2.8770331769969, 2.877302447823629, 2.8775282785971257, 2.877713554635617, 2.8778625936678996, 2.8779812913141933, 2.8780770434333003, 2.8781581339181694, 2.8782328157115917, 2.8783083176916073, 2.8783899798987527]",50,0.4524190155009618,,1.4309516495660803,-0.8898274557557428,2.8783899798987527,,0.6020758419161389,,,,15.398513317108154,73.737717628479,True,58.34123158454895,0.0019969940185546875,0.0,58.34123158454895,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000087_06afcb3ad82f_noseed_L2_M2_amplified.npz,15.414400815963745,2026-08-18 20:18:32,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,8700101,87,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
febe5911,7,10,1,50.0,False,True,"[1, 1, 1]",5.000000000000013,10.000000795206164,5.000000397603082,3.619307175259312,3.0803807483091186,3.438089964820558,3.2862012433987067,3.2862012433987067,"[3.605907722662234, 3.6180314648911893, 3.6301009160059734, 3.6420980918195514, 3.6540043186266646, 3.6658003569650983, 3.6774664436095414, 3.688982389972708, 3.7003277700161252, 3.7114820836045412, 3.7224249228888837, 3.7331362548593305, 3.7435966636996767, 3.753787730540526, 3.7636923023650253, 3.77329495073977, 3.7825823984314573, 3.7915438035927336, 3.8001712357384285, 3.8084599453160695, 3.816408542690595, 3.824019116052889, 3.831297115740038, 3.838250973223119, 3.8448916393593833, 3.8512318157104417, 3.8572850960630483, 3.8630650936434243, 3.868584620015126, 3.873854985131461, 3.8788855026276727, 3.8836833284375865, 3.8882534323558735, 3.8925988928965416, 3.896721187612636, 3.9006206740193354, 3.9042971598358953, 3.907750351615777, 3.910980263523066, 3.9139876354824317, 3.9167742263032492, 3.919343091925366, 3.92169860373017, 3.9238466214878542, 3.9257943904469137, 3.927550509698017, 3.929124767711498, 3.9305279183208492, 3.9317714807562223, 3.9328674746533006, 3.933828173869833]",50,0.6572402486797396,,1.2952538609422524,0.99147641809855,3.933828173869833,,0.7867656347739644,,,,6.594902515411377,418.32880568504333,True,411.7360165119171,0.0020782947540283203,0.0,411.7360165119171,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000042_03fa1bbc1257_noseed_L2_M2_amplified.npz,6.605231046676636,2026-08-18 20:18:35,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,4200001,42,"[(0, 1), (2, 3), (2, 6), (4, 6), (5, 6), (3, 4), (1, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
41c52e6e,6,7,1,50.0,False,True,"[1, 1, 1]",4.000000000000002,7.999999332536706,3.999999666268353,2.9114787224632073,2.5919142129431703,2.4999271773647394,2.9115375066459355,2.9115375066459355,"[2.941467938172871, 2.9540494553996526, 2.965898525461266, 2.9769968420669164, 2.9873297960768346, 2.9968870579337983, 3.0056630980957215, 3.013657773817946, 3.0208768777965074, 3.0273326158370493, 3.0330440275175334, 3.0380373079383527, 3.0423458963583117, 3.046010403109485, 3.0490782334766413, 3.051602945248227, 3.053643216329162, 3.055261528387532, 3.0565225546479744, 3.057491323370519, 3.058231283133153, 3.0588024058707686, 3.059259502955327, 3.0596508660437594, 3.060017283430842, 3.0603915528551444, 3.060798457532958, 3.061255146613587, 3.0617717703029372, 3.0623524278650893, 3.0629961941531296, 3.063698191946688, 3.06445070019359, 3.065244099619531, 3.0660677697044836, 3.066910870327956, 3.067762898203947, 3.068614204237731, 3.069456390916511, 3.0702824968146953, 3.0710871173288727, 3.0718664527126247, 3.072618218783795, 3.0733415422400845, 3.0740367234056194, 3.0747050614790847, 3.0753485463409698, 3.0759696352437595, 3.0765709508048142, 3.0771550993178067, 3.0777244072414573]",50,0.7278843766614835,,0.33237380119104376,1.155594459753436,3.0777244072414573,,0.769431101810364,,,,5.527038335800171,115.58659148216248,True,110.06160116195679,0.0020346641540527344,0.0,110.06160116195679,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000004_15eac6f64bf6_noseed_L2_M2_amplified.npz,5.5441975593566895,2026-08-18 20:18:38,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,400001,4,"[(0, 1), (2, 3), (0, 4), (3, 5), (4, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f4d6817a,6,9,3,50.0,False,True,"[1, 1, 1]",5.118033988749902,10.23606726978714,5.11803363489357,3.6001651025363017,3.1083451396892823,3.4175719935370164,2.7050330748534535,2.7050330748534552,"[2.815814036728688, 2.847836402307739, 2.8776497139446255, 2.904946995673999, 2.9295162463730544, 2.9512776015501623, 2.970303797765753, 2.986791826823846, 3.0010059839351446, 3.0132412639201913, 3.023808044597115, 3.033013157414964, 3.0411311356200477, 3.048375063375461, 3.054878261296724, 3.060696803339043, 3.0658355564931505, 3.0702934569949845, 3.0741144884352347, 3.0774245620164855, 3.080433550486131, 3.0833967329795, 3.0865524523648173, 3.090067440003981, 3.094011890935774, 3.098364759497299, 3.1030379755590993, 3.1079059621158653, 3.1128332090403896, 3.117695302466171, 3.1223924127889005, 3.126855448085321, 3.1310453431581293, 3.1349478359976937, 3.138565663227652, 3.1419108608903836, 3.1449986778584753, 3.1478440295581667, 3.1504607235181723, 3.1528629513983644, 3.1550678436052495, 3.1570976952443597, 3.158980120068045, 3.160745500549301, 3.162422296633637, 3.1640317796250415, 3.1655840060301172, 3.167076945758533, 3.1684989407215647, 3.1698339926729138, 3.1710679510617705]",50,0.5285297207481359,,0.9320697524166341,-0.49300808495049164,3.1710679510617705,,0.6195871223270862,,,,28.087391138076782,141.11105132102966,True,113.0250563621521,0.0013828277587890625,0.0,113.0250563621521,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000122_0d05c4f3b93e_noseed_L2_M2_amplified.npz,28.112766981124878,2026-08-18 20:18:44,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,12200201,122,"[(1, 3), (0, 1), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e4c9c4a3,7,10,2,50.0,False,True,"[1, 1, 1]",5.000000000000013,10.000000795206164,5.000000397603082,3.619307175259312,3.0803807483091186,3.438089964820558,3.2862012433987067,3.2862012433987067,"[3.596825593015395, 3.619885986914771, 3.641694129054606, 3.662563250128055, 3.6828683286765487, 3.702666785346916, 3.721906226161116, 3.7405163264237666, 3.7584253690365297, 3.775567530455545, 3.791889736489125, 3.8073568196127865, 3.8219535685604678, 3.8356827058375904, 3.848558821467948, 3.8606006953252576, 3.871825051820817, 3.88224423884436, 3.8918683170994877, 3.9007102192457355, 3.908791370981633, 3.9161449162596176, 3.9228150679931266, 3.9288523310402983, 3.934307032445912, 3.9392244886797654, 3.9436437482036895, 3.947600098765978, 3.9511291267534188, 3.954269549735952, 3.9570630064843657, 3.9595509993706526, 3.961770890055739, 3.963753465656239, 3.9655233873817357, 3.9671018306988057, 3.9685093851595274, 3.9697673888372855, 3.970896971039611, 3.971917016250461, 3.972842388943557, 3.9736839002474733, 3.9744498035914817, 3.975147767270032, 3.975785964430979, 3.9763727340938004, 3.9769153646771334, 3.9774190964647733, 3.9778870668387536, 3.978321276806273, 3.9787237654699914]",50,0.6572402486797396,,1.3850450441425695,1.0812676012988671,3.9787237654699914,,0.7957447530939962,,,,17.26403045654297,428.99721932411194,True,411.7360165119171,0.002813577651977539,0.0,411.7360165119171,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000042_03fa1bbc1257_noseed_L2_M2_amplified.npz,17.27778959274292,2026-08-18 20:18:45,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,4200101,42,"[(0, 1), (2, 3), (2, 6), (4, 6), (5, 6), (3, 4), (1, 5), (0, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ebb2542f,9,9,3,50.0,False,True,"[1, 1, 1]",5.826458361604004,11.67822660054471,5.839113300272355,2.722902753581825,3.468675051676408,2.5739355286771755,2.6791767318511255,2.6791767318511255,"[2.886679137175345, 2.930970766841245, 2.9726284543749952, 3.0117768164850176, 3.048900690177887, 3.0842819536335946, 3.1180824965570983, 3.1504427840316906, 3.181469519048018, 3.2112291124464645, 3.239773265155878, 3.2671695132130893, 3.2935192940504154, 3.3189620927230967, 3.343666533653581, 3.3678096402081295, 3.3915516038947713, 3.415016203196568, 3.438282334353729, 3.461385891191965, 3.484327767603507, 3.5070846275709218, 3.529619692440096, 3.551891041886885, 3.5738568692045574, 3.5954773913871185, 3.6167153727222296, 3.6375366204341284, 3.6579117267626358, 3.677818066364504, 3.6972418445597417, 3.7161789837633203, 3.7346351384615115, 3.752623420087298, 3.7701601754170158, 3.7872600561515677, 3.803932207452643, 3.820178450444899, 3.835993831529604, 3.8513682727511513, 3.86628886410006, 3.880742132273429, 3.8947157860149164, 3.9081996114249717, 3.9211852313596194, 3.9336650813385665, 3.945631899942486, 3.957079096160094, 3.968002207868669, 3.978401210584397, 3.9882822604943575]",50,0.4598293792858338,,2.618211057286464,2.828693463634364,3.9882822604943575,,0.6845122736612842,,,,51.27057647705078,3744.870850801468,True,3693.6045367717743,0.004245281219482422,0.0,3693.6045367717743,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000020_95d1d2a38e16_noseed_L2_M2_amplified.npz,51.284608364105225,2026-08-18 20:18:47,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.44,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,2000201,20,"[(2, 7), (4, 6), (3, 4), (0, 6), (2, 8), (1, 5), (3, 7), (7, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f7cbd577,5,7,1,50.0,False,True,"[1, 1, 1]",4.0000000000000036,8.00114703358188,4.00057351679094,2.2100045381005886,2.4095079786364235,2.0946117505784727,1.7470986527561005,1.7470986527561005,"[1.9721404581671251, 1.9751395740113595, 1.9780430668161426, 1.9809169015965589, 1.9838002426347703, 1.986663824058265, 1.9894869007704543, 1.9922808632100701, 1.9950593056441293, 1.997818083518369, 2.000544418549066, 2.0032279725397486, 2.0058662650085393, 2.0084625110346894, 2.011017119544864, 2.0135237635392254, 2.015974563965394, 2.0183662645882965, 2.020700076279872, 2.0229767283481346, 2.0251935031088055, 2.0273459911022105, 2.0294314887588136, 2.0314506545514237, 2.033405809440611, 2.0352980118609234, 2.0371266555337084, 2.0388918255587267, 2.0405958837021583, 2.042242302790391, 2.043833455775081, 2.0453701301711553, 2.046852846688755, 2.04828301427142, 2.049662416265885, 2.0509917159762145, 2.0522701803130143, 2.0534968423399333, 2.0546714287875814, 2.055793952851453, 2.0568638642061714, 2.057880186090093, 2.0588424930693177, 2.0597513729352164, 2.0606078829074272, 2.0614129605652436, 2.0621677150566335, 2.0628739880113294, 2.063534183992915, 2.0641506444409874, 2.064725383520429]",50,0.43677466318902475,,0.6352534615286567,-0.059772734116087634,2.064725383520429,,0.5161813458801068,,,,4.967521667480469,37.35980224609375,True,32.39410328865051,0.0018124580383300781,0.0,32.39410328865051,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000023_7d050a98011b_noseed_L2_M2_amplified.npz,4.977064609527588,2026-08-18 20:18:49,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,2300001,23,"[(1, 3), (0, 1), (2, 3), (3, 4), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9e613b3b,6,9,3,50.0,False,True,"[1, 1, 1]",4.780776406404417,9.561552632240272,4.780776316120136,3.6712808389058327,2.981426319010841,3.323303707776624,2.1629141551157125,2.1629141551157125,"[2.637969335419498, 2.6531952223788613, 2.6681840773492684, 2.6828821173802626, 2.6972516607278223, 2.7112814788638055, 2.724989042667098, 2.738403364882419, 2.7515437836176386, 2.7644211629458666, 2.7770498666293624, 2.789440817263942, 2.8015775488755725, 2.813403629054953, 2.824831580152193, 2.8357618443337946, 2.8461028368007053, 2.855786669305071, 2.8647769219601398, 2.8730679049609673, 2.8806812141159974, 2.8876663435916, 2.8941032799942006, 2.9000972929907487, 2.905760539862399, 2.911188673154574, 2.91644723015779, 2.92157243606001, 2.9265796004187736, 2.9314712485333416, 2.936242070852641, 2.9408821332477704, 2.9453806724459866, 2.9497305515130328, 2.953932790080293, 2.9579996133905455, 2.9619550494521274, 2.9658328216532093, 2.96967152927022, 2.9735081191532267, 2.977371540643216, 2.9812783810859025, 2.9852317139301547, 2.9892234461673755, 2.9932392064800917, 2.997264106568927, 3.00128818000849, 3.0053096625907862, 3.0093356331497567, 3.0133799976221263, 3.0174594830746]",50,0.4524190155009618,,1.709090655917775,-0.6116884494040482,3.0174594830746,,0.6311651553150143,,,,27.85806369781494,86.19556212425232,True,58.34123158454895,0.003721952438354492,0.0,58.34123158454895,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000087_06afcb3ad82f_noseed_L2_M2_amplified.npz,27.87902569770813,2026-08-18 20:18:50,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,8700201,87,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c1b4a0f4,6,6,5,50.0,False,True,"[1, 1, 1]",3.866025403784444,7.7320497946161435,3.8660248973080718,2.2703013133172734,2.4122162232487705,1.9276803563633524,2.270336808398832,2.2703368083988344,"[2.000737305069948, 2.038957375866313, 2.077579957890059, 2.11616679621216, 2.1545806221425017, 2.19279823315451, 2.2307711999664894, 2.2682853450162503, 2.3050551930174357, 2.3408260476701095, 2.3753929051904814, 2.408569223621924, 2.4401691269552566, 2.470035395483551, 2.498085772998956, 2.5243367791032107, 2.5488847146607254, 2.571855431969241, 2.5933536949863374, 2.6134341353548973, 2.632095524674688, 2.649290932027338, 2.6649457611546197, 2.678979847107559, 2.6913301809010792, 2.701971967426918, 2.71093596307336, 2.718319069053808, 2.72428564025302, 2.7290576223518186, 2.73289415835642, 2.7360639009955605, 2.7388159416354783, 2.741356322345198, 2.743834959838333, 2.7463446224910943, 2.7489297427928117, 2.7515966679970516, 2.7543431920421284, 2.7571568959411956, 2.760028021110161, 2.762951772099661, 2.7659261968782998, 2.7689472733738487, 2.7720039824227065, 2.7750751161400578, 2.7781285652628074, 2.7811235165797394, 2.784014153988807, 2.7867543600475573, 2.7893020462861786]",50,0.5872534635122687,,1.0379304757746937,1.7232433798456523,2.7893020462861786,,0.7214908736905186,,,,55.48408317565918,167.87206745147705,True,112.39138388633728,0.003386259078979492,0.0,112.39138388633728,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000035_f4fdd22838ee_noseed_L2_M2_amplified.npz,55.50026750564575,2026-08-18 20:18:51,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,3500401,35,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
267f2391,6,7,2,50.0,False,True,"[1, 1, 1]",4.000000000000002,7.999999332536706,3.999999666268353,2.9114787224632073,2.5919142129431703,2.4999271773647394,2.9115375066459355,2.9115375066459355,"[3.047048458815989, 3.052067742999967, 3.0560600054450706, 3.059895555536217, 3.0639209626950277, 3.068123562207511, 3.0724500218856936, 3.076854310647729, 3.0812971840934726, 3.08574311507352, 3.090158509719417, 3.094511240157485, 3.0987716029439003, 3.1029134120852104, 3.1069137429342133, 3.1107504129484167, 3.1143983982689094, 3.1178288114748387, 3.1210120206882057, 3.123923201670362, 3.1265464053435195, 3.128874812727245, 3.130908639451664, 3.132653857286555, 3.1341235468644726, 3.1353406431736444, 3.1363395556541964, 3.1371650498713084, 3.137868352311138, 3.1385016495438283, 3.1391121943173315, 3.1397375035745516, 3.1404026362436306, 3.14111971542389, 3.1418891394651385, 3.1427021135540887, 3.143543263760636, 3.144393347143448, 3.14523175438408, 3.1460386040726838, 3.1467965717669366, 3.147492302141064, 3.1481172902696373, 3.148668195187239, 3.149146718840959, 3.1495590415335424, 3.1499148137892754, 3.150225803965373, 3.1505044525201966, 3.1507624447546947, 3.151009532239501]",50,0.7278843766614835,,0.47894405118713124,1.3021647097495235,3.151009532239501,,0.7877523830598749,,,,13.48337721824646,123.54337239265442,True,110.06160116195679,0.0015940666198730469,0.0,110.06160116195679,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000004_15eac6f64bf6_noseed_L2_M2_amplified.npz,13.498695850372314,2026-08-18 20:18:52,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,400101,4,"[(0, 1), (2, 3), (0, 4), (3, 5), (4, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
