run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
d3fd47dd,10,19,3,75.0,False,False,"[1, 1, 1]",9.17594115623582,,,,,,,,,,,,,4.9142687785575285,"[4.9142687785575285, 5.020546692648807, 5.115248915507253, 5.200590377408848, 5.27997525292988, 5.355477577906591, 5.426904197923664, 5.49348261051807, 5.554422317138492, 5.609018531908595, 5.656767617858644, 5.697564231641268, 5.7318692687447514, 5.760676589400639, 5.7852418939975045, 5.806765454896106, 5.826236466407912, 5.84443642628888, 5.861970983630695, 5.879268517322037, 5.8965610897692216, 5.913887995843396, 5.931129271232514, 5.948055401483147, 5.9643858490148975, 5.979845629568301, 5.9942129338725065, 6.0073495096071845, 6.0192092992804955, 6.029826984385485, 6.039289979864983, 6.047707296221542, 6.05518392589818, 6.061808201114177, 6.067652656839851, 6.0727843726447315, 6.077278650539981, 6.081230458818269, 6.084758326863294, 6.087994800576942, 6.091063064176834, 6.094050941066147, 6.096992532828836, 6.099869157933835, 6.1026279250740005, 6.105208755215939, 6.107570373103176, 6.109703623438943, 6.111630106034305, 6.113387629783907, 6.1150114649096015, 6.116518853822106, 6.117904222702672, 6.119145899054172, 6.120219691591985, 6.121113013508195, 6.121833072284438, 6.12240652167858, 6.122872440660925, 6.123272311861961, 6.12364297897365, 6.124012926502727, 6.124401735208593, 6.124820304260599, 6.12527082379867, 6.125747029879004, 6.126235301893399, 6.126716997235474, 6.12717318339585, 6.127589333975625, 6.127959805464624, 6.128288818906327, 6.128589096828915, 6.128878255264562, 6.1291748053174855, 6.1294946889452016]",75,,,,,6.1294946889452016,,0.6679962942852675,,,,18.643878936767578,18.643878936767578,False,,0.0,0.0,,,18.6640682220459,2026-09-07 13:33:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,103,"[(3, 5), (4, 6), (4, 9), (7, 8), (0, 2), (0, 8), (6, 9), (5, 7), (3, 4), (2, 8), (4, 5), (0, 1), (6, 8), (5, 9), (3, 9), (7, 9), (1, 2), (1, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
afa4f752,7,15,1,75.0,False,False,"[1, 1, 1]",6.866025403784442,,,,,,,,,,,,,4.4011590392899835,"[4.4011590392899835, 4.426828651110618, 4.447140026789631, 4.46207761159685, 4.472197438299728, 4.478789373684533, 4.483565377215043, 4.487883816213317, 4.492297330155265, 4.496729062905244, 4.500833954956612, 4.50424559421832, 4.506701304695307, 4.508097346617456, 4.50850476166632, 4.508151099842753, 4.507367843045014, 4.506512387740635, 4.50588677147035, 4.505682283559399, 4.505963179841017, 4.506686011968581, 4.507738688329484, 4.508983495682025, 4.510293089389442, 4.511573912995203, 4.512774751159205, 4.5138819608646035, 4.5149057591049635, 4.515863834554931, 4.516767694038587, 4.517616167190405, 4.51839626655367, 4.519088770788031, 4.519675815755968, 4.520147831139869, 4.5205073392058255, 4.520769397415222, 4.520958873144838, 4.521105363900271, 4.52123729517695, 4.5213770089869705, 4.521537380613152, 4.5217210811751505, 4.521921665845151, 4.522126589008758, 4.522320742255241, 4.522489856261313, 4.5226231237183425, 4.5227146144482715, 4.52276374074364, 4.522774632154371, 4.522754919569612, 4.522714203096529, 4.522662510065339, 4.522609033215153, 4.5225612378724325, 4.522524319585639, 4.522501104988625, 4.522492383740807, 4.522497169142423, 4.522513359585918, 4.522538249423806, 4.522568904543035, 4.522602586423433, 4.522636878134454, 4.522669796851376, 4.522699858587602, 4.522726005617501, 4.52274762672682, 4.5227645418760565, 4.522776998800067, 4.522785577480818, 4.522791127430807, 4.522794663228831, 4.522797193303985]",75,,,,,4.522797193303985,,0.6587213019647572,,,,3.341700553894043,3.341700553894043,False,,0.0,0.0,,,3.355397939682007,2026-09-07 13:33:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,78,"[(1, 3), (2, 3), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (1, 5), (4, 5), (0, 5), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9986538c,10,15,4,75.0,False,False,"[1, 1, 1]",8.15408139480794,,,,,,,,,,,,,3.786287188278919,"[3.786287188278919, 3.8796060777805956, 3.9778354612085143, 4.073485870671267, 4.158526385654725, 4.22631318052161, 4.273010165735286, 4.299713887719162, 4.313935598795365, 4.325680850394715, 4.341825834888337, 4.365086069441552, 4.395167852146012, 4.430007385617141, 4.466913316252732, 4.503604969962587, 4.538871424290244, 4.572479615121002, 4.604771945155881, 4.636444566067122, 4.668262964610045, 4.700668423932807, 4.7336008309979, 4.766778324627478, 4.800282608324013, 4.8348421281659935, 4.871340521141889, 4.910130693481346, 4.950821135976395, 4.992374798616959, 5.033283767860903, 5.071812871407734, 5.106342824077601, 5.135763769429962, 5.159781686633924, 5.17896117212715, 5.194424153748233, 5.207354861301288, 5.218595977739365, 5.228514238529346, 5.237102899447969, 5.244181997294049, 5.249580461479605, 5.253257873860328, 5.255364875487782, 5.256253769822126, 5.256436648765602, 5.256491994242315, 5.2569456452489325, 5.258163761590781, 5.260294254986846, 5.2632682993212265, 5.266845757749896, 5.270688735886171, 5.27444212900681, 5.277810670808657, 5.280617762297775, 5.282832542884053, 5.284555852158561, 5.285966527474667, 5.287247847018098, 5.288522022919515, 5.289819881309097, 5.291094553626974, 5.2922676445303845, 5.293284850659476, 5.294156296074465, 5.29496613288258, 5.295848313800745, 5.296939546517267, 5.298331227875232, 5.300042436305527, 5.3020272991990245, 5.304207119269356, 5.306508310778023, 5.308883888593707]",75,,,,,5.308883888593707,,0.6510707499159997,,,,27.892600059509277,27.892600059509277,False,,0.0,0.0,,,27.908168077468872,2026-09-07 13:33:51,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,True,False,True,3,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,157,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
46453a43,7,10,3,75.0,False,False,"[1, 1, 1]",5.565324293440323,,,,,,,,,,,,,2.98741481763912,"[2.98741481763912, 3.078162673169315, 3.166801427322484, 3.253364709090769, 3.337327030796361, 3.41949535680989, 3.5004303079688324, 3.579195293583579, 3.654317981419005, 3.724414215696221, 3.7885955372202567, 3.8466438816381894, 3.8988218038883655, 3.945622882571112, 3.987525020361822, 4.024822305176244, 4.057665050741719, 4.0861789705815985, 4.110552346970888, 4.131089919297401, 4.148253243409606, 4.162675988668111, 4.175120702432764, 4.186361232140086, 4.1970362628091635, 4.207545327252715, 4.218021360009218, 4.228365456008014, 4.238321266125878, 4.2475725598661205, 4.255840209951332, 4.262953610279745, 4.268887036147357, 4.273769829619038, 4.277881781566369, 4.2816269484307234, 4.285459188912381, 4.289757424265693, 4.294704964144491, 4.300244673636096, 4.306130024107481, 4.3120326584207245, 4.317653054544594, 4.322801331758292, 4.327434288832012, 4.331645229248388, 4.335618205522567, 4.339566947822062, 4.34367876820322, 4.348070866032401, 4.352763944756576, 4.357682358376091, 4.362688759418622, 4.367643708955654, 4.372464386990216, 4.377152753327364, 4.381782155438618, 4.3864512157097675, 4.391230626461224, 4.39612976344258, 4.4010948304616315, 4.406034404602532, 4.410856683122996, 4.415503529923921, 4.419966562185979, 4.42427875345709, 4.428485057263504, 4.432608372671484, 4.436630733310509, 4.440499913606819, 4.44415519514185, 4.447555339327919, 4.450693111547176, 4.453591114811845, 4.456285748980118, 4.458810407179736]",75,,,,,4.458810407179736,,0.8011771052470741,,,,10.314302206039429,10.314302206039429,False,,0.0,0.0,,,10.329330921173096,2026-09-07 13:33:51,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,125,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fba7a479,9,18,4,75.0,False,False,"[1, 1, 1]",8.479250538881555,,,,,,,,,,,,,4.701825810962862,"[4.701825810962862, 4.779966878925878, 4.864285262394033, 4.952388636990795, 5.041256839000876, 5.128702889256982, 5.213722801170053, 5.295139245602575, 5.371297112175794, 5.441129493129531, 5.504747968937411, 5.563170398636767, 5.617625813805771, 5.669143668182807, 5.718430238209216, 5.765933405499028, 5.812289940761042, 5.858881775707038, 5.907477957555391, 5.958964274173754, 6.012651980368633, 6.066504177395793, 6.117682766634364, 6.163267029805595, 6.201232821170001, 6.231364004158521, 6.255125483097316, 6.2742954282885925, 6.289921610450823, 6.302493644633735, 6.312576485416753, 6.321196933810088, 6.329696524527249, 6.339170538933544, 6.350083080378518, 6.3624902016635865, 6.376564717965488, 6.392682587505521, 6.410913070905949, 6.430648417897847, 6.450920421996486, 6.471052479442418, 6.490974592185662, 6.510934887026428, 6.531020553701559, 6.551067732043718, 6.570983830354686, 6.591008445048617, 6.611549502825548, 6.632809043722385, 6.654695014366401, 6.677081467199087, 6.700026964096103, 6.723661257592878, 6.747921915794006, 6.772509515556265, 6.797104892340484, 6.821525928402323, 6.8456364728558965, 6.869200408035876, 6.891953568429404, 6.913797804379224, 6.934822244244683, 6.955126076860389, 6.97471116793412, 6.993557391583702, 7.011686215226564, 7.0290778017003035, 7.045598828894071, 7.061092577561033, 7.075495176514467, 7.088811278349999, 7.1010355821552915, 7.112172466830318, 7.122294962917382, 7.131510163617853]",75,,,,,7.131510163617853,,0.8410543043770619,,,,27.207289934158325,27.207289934158325,False,,0.0,0.0,,,27.22240924835205,2026-09-07 13:33:51,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,True,4,True,True,True,True,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,108,"[(2, 7), (0, 1), (1, 6), (0, 4), (3, 8), (4, 7), (5, 7), (0, 3), (1, 2), (5, 6), (3, 4), (6, 8), (1, 5), (7, 8), (2, 5), (4, 8), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
45404d92,7,15,2,75.0,False,False,"[1, 1, 1]",6.866025403784442,,,,,,,,,,,,,3.514270801318139,"[3.514270801318139, 3.56542616769493, 3.6088411284023194, 3.6449468631450594, 3.67427216892036, 3.6974310000291806, 3.7151139497282775, 3.7280739300143804, 3.7371015832721, 3.7429896576123367, 3.746493134820692, 3.7482941200413626, 3.7489760567951964, 3.7490119350715436, 3.7487644217958356, 3.748495772223363, 3.748383436924961, 3.7485375023487406, 3.7490174718630547, 3.7498473411678765, 3.751028468486146, 3.7525499706461347, 3.754397705124043, 3.756561789391379, 3.759042881271377, 3.761856633178285, 3.7650348023905096, 3.7686223038249045, 3.7726704903918225, 3.777228807788435, 3.782336364087496, 3.78801465475773, 3.7942603554673315, 3.8010398639409204, 3.8082839863018436, 3.815886790900087, 3.823710031699159, 3.831600438088675, 3.8394279598292194, 3.8471428395505454, 3.854815150231744, 3.8626136447428565, 3.8707617389325044, 3.8795270095641987, 3.8892228379118325, 3.9001972462977252, 3.9128064457494705, 3.9273782000448723, 3.9441682285347324, 3.9633099871690924, 3.9847557533979177, 4.00820579729118, 4.033043628652588, 4.0583264568971, 4.082897269909944, 4.1056562455682455, 4.125929398812867, 4.143677814203452, 4.1592755650591196, 4.173086294509294, 4.185266828863428, 4.195805946251062, 4.204619444886303, 4.211626926337805, 4.216806349744781, 4.220231617446032, 4.22209008489387, 4.222676028745506, 4.222363588266841, 4.221565158193005, 4.220687178845494, 4.220088282280967, 4.220043095494614, 4.220713676031684, 4.222134159416371, 4.224212830167755]",75,,,,,4.224212830167755,,0.6152340811089101,,,,6.648787498474121,6.648787498474121,False,,0.0,0.0,,,6.664044618606567,2026-09-07 13:33:54,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,78,"[(1, 3), (2, 3), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (1, 5), (4, 5), (0, 5), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ac2cde68,9,14,1,75.0,False,False,"[1, 1, 1]",7.080854723954246,,,,,,,,,,,,,4.737543288543443,"[4.737543288543443, 4.755361093241854, 4.772862407117983, 4.790012813509867, 4.806715502039992, 4.822879816917169, 4.838423172387288, 4.853263714969871, 4.8673199246116985, 4.880515826566031, 4.892787079690541, 4.904085445811306, 4.91438326204763, 4.923676849062661, 4.931989103196539, 4.939370499740617, 4.94589771525109, 4.951669024714867, 4.956797168084841, 4.961399982860742, 4.9655901114294005, 4.969465580763522, 4.973102545248185, 4.9765514081636715, 4.979836501717273, 4.982958816965554, 4.985900812809603, 4.988632919251426, 4.991119925324313, 4.993327076541558, 4.995225620900983, 4.996796695391976, 4.998034059053967, 4.9989453974765565, 4.999552117987026, 4.99988777557572, 4.999995397239041, 4.999924111999408, 4.999725357912803, 4.9994490939196785, 4.999140458124767, 4.998837182368679, 4.998567899511182, 4.998351675924211, 4.998198231597819, 4.998109247078626, 4.998080024800483, 4.998101452951385, 4.9981621117081305, 4.9982500627321365, 4.998354501709641, 4.998466604582232, 4.9985801490136135, 4.998691592355309, 4.99879970131529, 4.998904906435891, 4.999008603263166, 4.999112324037453, 4.999217136078878, 4.999323168595538, 4.999429416434582, 4.999533818787402, 4.9996335676862484, 4.999725501770367, 4.999806585362387, 4.999874351454675, 4.999927251926836, 4.999964826813634, 4.999987786689037, 4.999997856371592, 4.999997519944246, 4.9999896960367165, 4.99997737556612, 4.999963303096725, 4.99994972186266, 4.999938249143418]",75,,,,,4.999938249143418,,0.7061207218711646,,,,2.948610544204712,2.948610544204712,False,,0.0,0.0,,,2.9608869552612305,2026-09-07 13:33:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,180,"[(2, 7), (2, 3), (0, 4), (2, 6), (5, 7), (4, 6), (3, 6), (1, 8), (1, 5), (3, 7), (4, 8), (5, 8), (0, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2dd9f1d9,7,10,4,75.0,False,False,"[1, 1, 1]",5.565324293440323,,,,,,,,,,,,,2.8296433460153425,"[2.8296433460153425, 2.9536957968920015, 3.075649297468679, 3.192656262392846, 3.3023179753083327, 3.4032375364498177, 3.494482658502439, 3.575422431347098, 3.646185619023164, 3.707421847552161, 3.7598903435672972, 3.804384842193569, 3.841756733528028, 3.87290407994145, 3.898717980751394, 3.92003858904745, 3.93772276692933, 3.9527710151898, 3.9663233482227738, 3.979445087525012, 3.992886913781711, 4.007012060250479, 4.021866042435039, 4.037285981418256, 4.052999603168244, 4.068702364940429, 4.084114045085063, 4.099018354659297, 4.11328901406544, 4.126897823290392, 4.13989985127129, 4.152398793226134, 4.164505102144484, 4.176299907560763, 4.187815415784564, 4.19903767991721, 4.20992941166982, 4.220463479542541, 4.230649624570933, 4.240539802049442, 4.250208703767099, 4.259719701478047, 4.269096935329478, 4.278315573617275, 4.287314827112594, 4.296022506200823, 4.304378124201242, 4.312341788502455, 4.319887902740337, 4.326992894178673, 4.333629140123505, 4.3397686171502405, 4.345391371871743, 4.3504931159411555, 4.355088828899815, 4.35921469150603, 4.362926088606059, 4.366288802663139, 4.369365353476688, 4.372202591217615, 4.374829654194976, 4.377265588540616, 4.3795281170561875, 4.381634542881024, 4.38359689016023, 4.385418464073394, 4.387096534683708, 4.388627933542977, 4.3900136418454805, 4.391260272837494, 4.392380293700604, 4.393390970686995, 4.3943110719035525, 4.395155520074826, 4.395931995954926, 4.39664216637426]",75,,,,,4.39664216637426,,0.7900064640539362,,,,16.319746255874634,16.319746255874634,False,,0.0,0.0,,,16.331320762634277,2026-09-07 13:33:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,125,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
47108ddb,7,15,3,75.0,False,False,"[1, 1, 1]",6.866025403784442,,,,,,,,,,,,,3.842003974606155,"[3.842003974606155, 3.865497238360647, 3.8858301585356743, 3.9080176283723307, 3.9328831954531864, 3.958952596547302, 3.983642170880904, 4.003762194799538, 4.018294915975872, 4.030812622655104, 4.0449830208052475, 4.062012205491944, 4.08141262559946, 4.101685382235011, 4.120681315304798, 4.136022394000438, 4.1458585952041025, 4.1500003884712156, 4.150614733868328, 4.151042678072961, 4.153584350776661, 4.1587381431384625, 4.16579185266317, 4.1735483895498815, 4.180832943510122, 4.1868436905675885, 4.191364896344014, 4.194759831880172, 4.19769211263183, 4.200702573222006, 4.203926270494251, 4.2071109438465575, 4.209839859884886, 4.211794223463786, 4.212937143304239, 4.213538746090117, 4.214029197495332, 4.214773031746646, 4.215902133315163, 4.2172896382847, 4.218650161041827, 4.219694074951075, 4.220260047371929, 4.220377280891711, 4.220236540869586, 4.220089362542013, 4.220134013110064, 4.220447362481633, 4.220984439188405, 4.22162890171855, 4.222257876910694, 4.222788440077438, 4.223193375287447, 4.223492650530328, 4.223734283815665, 4.223972880970919, 4.224250334786462, 4.2245835769232185, 4.224963245260592, 4.22536413717587, 4.225762094187581, 4.226147602489745, 4.226528206270594, 4.226918665531801, 4.227326289372597, 4.227742864355207, 4.22814951008992, 4.228529881284702, 4.228881604786904, 4.229218142747401, 4.229560173054651, 4.229923361731197, 4.230310593384151, 4.2307119975428185, 4.231112021279832, 4.231498347281656]",75,,,,,4.231498347281656,,0.6162951778403445,,,,11.924513101577759,11.924513101577759,False,,0.0,0.0,,,11.938732147216797,2026-09-07 13:33:59,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,78,"[(1, 3), (2, 3), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (1, 5), (4, 5), (0, 5), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4d259a46,9,14,2,75.0,False,False,"[1, 1, 1]",7.080854723954246,,,,,,,,,,,,,4.215561404035368,"[4.215561404035368, 4.275529399735255, 4.3311343712068595, 4.381441606215529, 4.425892263423951, 4.464581152536287, 4.498472646288232, 4.5291636201992915, 4.558143457647763, 4.586263649712284, 4.613785454199178, 4.640642930104553, 4.666642743978729, 4.6915716290328255, 4.715247835228822, 4.737544025536813, 4.758395744692303, 4.777799762233572, 4.795806547745138, 4.812509534013711, 4.828032234014918, 4.842515455358385, 4.85610411134079, 4.868934092420446, 4.8811208795556595, 4.8927494125943385, 4.903868340392456, 4.914487798474754, 4.924582471216736, 4.934099329252793, 4.942968817510299, 4.951117350740705, 4.9584797690998235, 4.965010356916254, 4.970690547681158, 4.975532463403335, 4.979579186028099, 4.982900567255058, 4.985586645289148, 4.987739554882875, 4.989464828419338, 4.990863228488116, 4.992024435624961, 4.993022476868845, 4.993913471851671, 4.994735409644213, 4.995509595328078, 4.996243590416565, 4.996934773552001, 4.997574092439079, 4.998149854087874, 4.998650697718259, 4.999067962526902, 4.999397046791956, 4.999637895405743, 4.999795014640086, 4.999876832143738, 4.999894771819756, 4.999862189707998, 4.999793310174416, 4.9997022551010994, 4.999602063292332, 4.999504102005081, 4.999417509942408, 4.999348830254735, 4.99930192007894, 4.999278076244051, 4.999276332624688, 4.999293716534479, 4.999325922077059, 4.999367943353303, 4.999414672174497, 4.9994615449906314, 4.9995049786056365, 4.999542760403037, 4.999574101967713]",75,,,,,4.999574101967713,,0.706069294862717,,,,7.89031457901001,7.89031457901001,False,,0.0,0.0,,,7.903696775436401,2026-09-07 13:34:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,180,"[(2, 7), (2, 3), (0, 4), (2, 6), (5, 7), (4, 6), (3, 6), (1, 8), (1, 5), (3, 7), (4, 8), (5, 8), (0, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
