run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
431b1aac,7,6,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.9616748421528112,"[1.9616748421528112, 2.370891976970854, 2.532765591335998, 2.5573080078151005, 2.58157124806242, 2.6187186896291936, 2.6484544472028775, 2.663565619988708, 2.669928686294189, 2.674732089982875, 2.681415392832107, 2.6910121689828466, 2.704373377333159, 2.723011848922719, 2.7473117551663115, 2.7744055097565807, 2.8016612534770866, 2.8338969921780373, 2.8803309222802542, 2.9417595607307385, 3.007614124961397, 3.066516974744307, 3.119719314479155, 3.180467212953143, 3.2569862749595373, 3.3415777309754775, 3.419689760081585, 3.4850977787747492, 3.539979647906661, 3.587790665958199, 3.627925603880457, 3.65400249628516, 3.662504456671745, 3.658182459296939, 3.6507292282123567, 3.6455346100039288, 3.6420781689521395, 3.6389765010579596, 3.6356071655376803, 3.63285283359206, 3.6339676079330037, 3.6417349473858267, 3.654309610882488, 3.668250373730335, 3.6844505241871186, 3.7054850742396694, 3.7282600353419286, 3.7465024289905213, 3.7594534236419905, 3.770758235874707, 3.781114186046092, 3.7887596817510683, 3.7942071073598624, 3.7998806080073373, 3.8062463552345784, 3.8116506972193154, 3.815830222149564, 3.819858686585212, 3.823526894569668, 3.826259016606174, 3.8282574459994603, 3.829132118903156, 3.828475148068378, 3.827329594541918, 3.826704525661226, 3.8264495574148616, 3.826709411758215, 3.8281514447799134, 3.830423507166977, 3.832643204749513, 3.8347306132185266, 3.8366554315214048, 3.838020575668888, 3.8390105128922745, 3.8399688474539766, 3.84065502307765]",75,,,,,3.84065502307765,,0.8857599222965059,,,,21.097919702529907,21.097919702529907,False,,0.0,0.0,,,21.107572317123413,2026-09-07 22:05:14,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,27,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4dca7aa7,7,9,3,75.0,False,False,"[1, 1, 1]",4.500000000000002,,,,,,,,,,,,,2.694254202019074,"[2.694254202019074, 3.226392860399649, 3.4881295819793405, 3.5624162998537834, 3.5900110006157853, 3.6203079981317754, 3.655162616729405, 3.6860784009446053, 3.71053553494669, 3.733605086323234, 3.7520458308130036, 3.756691798857587, 3.7501370026202685, 3.7442608765025907, 3.7442473790517625, 3.7485710050590155, 3.7572708717128753, 3.771451128715653, 3.786601513922697, 3.7959847707951866, 3.798866678543761, 3.799280963365725, 3.799128418540518, 3.7978735176127727, 3.79609159700772, 3.794782969420825, 3.7931668530608795, 3.790785663646662, 3.789493237373513, 3.79087968574589, 3.793782741100694, 3.7966313627439834, 3.799844449342655, 3.8038165987963204, 3.8071613280500585, 3.808714238464041, 3.8090478201472515, 3.809068857358589, 3.809048844686911, 3.809220552421778, 3.8097673144435418, 3.8104717818956773, 3.811321768521339, 3.8126037003077533, 3.8140313694713894, 3.815059492441305, 3.8159071444393535, 3.8170288592450055, 3.8182191190697314, 3.8191997627476626, 3.820229754586807, 3.8215294679651897, 3.8229718778507182, 3.8244919303207396, 3.826054438792549, 3.8274692753402197, 3.8286918510246357, 3.8298487253405193, 3.8309120363097873, 3.8318525807113533, 3.8328432452735224, 3.8339528160203242, 3.8350699303128595, 3.8361719748769962, 3.8372829211489172, 3.8383581491225462, 3.8393649239555407, 3.8402633200000653, 3.8409991213301593, 3.841607499367603, 3.8421413037540892, 3.8425839642207955, 3.8429531414216878, 3.8432932692032944, 3.8435695413339857, 3.8437423317093677]",75,,,,,3.8437423317093677,,0.8541649626020814,,,,15.035921335220337,15.035921335220337,False,,0.0,0.0,,,15.050553560256958,2026-09-07 22:05:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,58,"[(0, 1), (2, 3), (2, 6), (4, 6), (5, 6), (1, 5), (4, 5), (0, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3ef02170,7,11,4,75.0,False,False,"[1, 1, 1]",5.732787994723883,,,,,,,,,,,,,3.375199685971482,"[3.375199685971482, 3.7069069348934174, 3.855399930157778, 3.9203383428541607, 3.9662668383913378, 4.028305699619876, 4.101661216568862, 4.159087708665995, 4.201544928117872, 4.244408669454116, 4.287608816656018, 4.321553020301918, 4.338234645433678, 4.353126477844746, 4.388065914023747, 4.433571393487297, 4.477152327232189, 4.520747267635068, 4.562305981129758, 4.590676132386768, 4.604972058474395, 4.615794948423979, 4.622131610672729, 4.6182195390434515, 4.613286195792525, 4.618088201209546, 4.629969127046991, 4.644835608913299, 4.663850538871213, 4.683351742827193, 4.698651690955406, 4.7113603742048085, 4.7208556248493485, 4.724387166370586, 4.725278889125056, 4.726961588265977, 4.727353097819353, 4.726136422894876, 4.725103753746944, 4.724107328973824, 4.724438622993885, 4.727407042318247, 4.731997710725811, 4.738434606924326, 4.745721972480445, 4.751777677505466, 4.757455632560454, 4.762594402029292, 4.766411255668202, 4.769052308258223, 4.769902314768391, 4.770232874075329, 4.770524740092295, 4.7701714594954785, 4.7698414983257456, 4.769745945711291, 4.770324058921491, 4.7712244308277745, 4.772022114535349, 4.773193955920635, 4.774359086657336, 4.775460876013678, 4.776163411977541, 4.776250688911743, 4.775927062357809, 4.775385156367063, 4.775068440231588, 4.774857739334009, 4.774953707404525, 4.7753156222492725, 4.775688343762803, 4.776026383658009, 4.77631468535608, 4.776577485983748, 4.7766670162975915, 4.776711175142188]",75,,,,,4.776711175142188,,0.8332265521659599,,,,25.469187021255493,25.469187021255493,False,,0.0,0.0,,,25.482466220855713,2026-09-07 22:05:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,134,"[(0, 1), (2, 3), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7e87039b,7,11,4,75.0,False,False,"[1, 1, 1]",5.451605962955776,,,,,,,,,,,,,3.3562376334309003,"[3.3562376334309003, 3.449393344109819, 3.611472681760512, 3.624511186054457, 3.609218718500153, 3.672265473000497, 3.7476756194755367, 3.7901093112456943, 3.8054124442912935, 3.8168344124843445, 3.8340806913797696, 3.843190576655292, 3.8342619832708382, 3.8315570033537947, 3.858635752907821, 3.902278225803593, 3.9278742140008562, 3.919479663877876, 3.8972494978760377, 3.8871947718144617, 3.8955143476792857, 3.911621204387544, 3.9226677675647363, 3.9257166117702176, 3.9252269300212808, 3.923776411187146, 3.922248524271967, 3.924182382445252, 3.931132365230955, 3.9382584804010747, 3.9402455223219306, 3.9378502539016953, 3.93600643052001, 3.9367777182766805, 3.9378483891277822, 3.9381157037776555, 3.9399851096037026, 3.9440690371035214, 3.9468816916157694, 3.946463910214976, 3.9452731896698015, 3.9456279125861835, 3.9466627314900458, 3.9473064611773085, 3.948405690047454, 3.950009827416231, 3.9502719265316246, 3.9491833043700595, 3.9493194897434902, 3.9512494762220034, 3.9526264028562688, 3.9524647188914734, 3.952242008005355, 3.95267218045635, 3.9530270546653075, 3.9532870179679978, 3.953931628125245, 3.9545268895481054, 3.9546576198334864, 3.954755676890596, 3.955015484282742, 3.9551739218415305, 3.95540981689114, 3.955894661317736, 3.9561092527111166, 3.9559170106398556, 3.955966512614758, 3.9563493516542176, 3.956554842417568, 3.9566105812827095, 3.9567518740341803, 3.956801165986134, 3.956761089801252, 3.9568782874456585, 3.9570636406930118, 3.9571292078499543]",75,,,,,3.9571292078499543,,0.7258648616094147,,,,25.676681995391846,25.676681995391846,False,,0.0,0.0,,,25.691730737686157,2026-09-07 22:05:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (3, 4), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f0de1d5e,7,7,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.8370149913460412,"[1.8370149913460412, 1.882972700235342, 1.9173022178045005, 1.9488655870473, 1.9758806534888471, 1.991992236962478, 1.998029854229706, 1.9957548089911006, 1.9877945258092338, 1.9789029616674823, 1.9733533977937765, 1.9724871783509668, 1.97526167288115, 1.980039163961832, 1.9856524719657385, 1.9913934797747879, 1.9962996744864885, 1.999208505591655, 1.9996537661985683, 1.998318765341743, 1.9963122544045384, 1.9943317616330039, 1.9927636789595289, 1.9920425896035707, 1.9925247766405219, 1.9940792472709121, 1.9960678435887484, 1.9978217551377822, 1.9990549915309355, 1.9997524253788472, 1.9998556266017098, 1.9993412655465117, 1.998480645854026, 1.9977459051799609, 1.9974380493265742, 1.9975455569829306, 1.997939971789202, 1.9985386521262192, 1.9992212560618585, 1.9997593079851481, 1.9999752728998983, 1.9998958592147236, 1.9996668983721597, 1.999398713915233, 1.9991675423329298, 1.9990722603948612, 1.9991727761049867, 1.9994094001921658, 1.9996630976285903, 1.9998608426941593, 1.9999749534790043, 1.9999812676131405, 1.999887477023576, 1.999762343890054, 1.9996801058597586, 1.9996634381802578, 1.9997047311981695, 1.9997935488513248, 1.9998994646473773, 1.9999740687327643, 1.9999941544330553, 1.9999735676723933, 1.9999323256829877, 1.9998875218321666, 1.9998633997279942, 1.9998752527051138, 1.9999117877279051, 1.9999520583331023, 1.9999841469993094, 1.9999991586065637, 1.999991507253667, 1.999970418957163, 1.9999525019616955, 1.9999454312233564, 1.9999500283939076, 1.9999655704107404]",75,,,,,1.9999655704107404,,0.4343030554637872,,,,3.892098903656006,3.892098903656006,False,,0.0,0.0,,,3.901719570159912,2026-09-07 22:05:19,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,False,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,30,"[(0, 1), (2, 6), (3, 5), (4, 6), (3, 4), (1, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cce8d824,7,7,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.6678470134614094,"[2.6678470134614094, 2.70199749695773, 2.765156038756295, 2.824142355185337, 2.8204926771827528, 2.8015541944665574, 2.8080398530573034, 2.8171956736632864, 2.8147253683654205, 2.8125290428299934, 2.8185144965723135, 2.826017130876659, 2.8263533128252836, 2.821243527042782, 2.82017376606005, 2.8261773894492763, 2.833609156382072, 2.836881560432251, 2.8364428706291207, 2.8361438961769196, 2.836882897965139, 2.8365529914411645, 2.834969283361258, 2.834753870955501, 2.837016580577617, 2.839349449769386, 2.839259310590211, 2.8375439603682326, 2.83670511382562, 2.837362075547137, 2.8382428442382515, 2.8388164992044516, 2.839775971601004, 2.841069794488202, 2.841503115486252, 2.840720323889483, 2.8399491898125664, 2.8400975947472777, 2.8405832532581483, 2.8406756647325127, 2.8406286913162457, 2.8408120975516504, 2.8409061224544017, 2.840699815503452, 2.8406648879690337, 2.8410780817228445, 2.841471237169045, 2.841470233046152, 2.8413538812315817, 2.841385433516532, 2.841401216957209, 2.8413399812548428, 2.8413996170232716, 2.841536024851473, 2.841504057278317, 2.841367280118707, 2.841373579410301, 2.841494178921308, 2.841569092118386, 2.8416235296867636, 2.841689752306356, 2.841671926430248, 2.8415890479317145, 2.8415800320128684, 2.84163154849803, 2.8416405671487492, 2.8416300063938618, 2.8416442313572037, 2.841644256615993, 2.8416376076865943, 2.8416715611055925, 2.841705598736815, 2.841695286746522, 2.841682692652023, 2.841688768360588, 2.8416867286866667]",75,,,,,2.8416867286866667,,0.617087237499819,,,,8.041492223739624,8.041492223739624,False,,0.0,0.0,,,8.051337003707886,2026-09-07 22:05:23,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,False,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,30,"[(0, 1), (2, 6), (3, 5), (4, 6), (3, 4), (1, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
23cdd165,7,6,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.7663097104425112,"[1.7663097104425112, 2.23775598481062, 2.3408471645419344, 2.4684334807109596, 2.623188972882898, 2.6457041396318384, 2.6634622201859846, 2.7034318122845074, 2.7381791371083173, 2.774135178812684, 2.797879588762366, 2.8185272030624287, 2.866679592596853, 2.933540847695556, 2.9874755043947063, 3.0202188500723537, 3.0510439655260146, 3.0892045123071923, 3.123474828908137, 3.1465543344097546, 3.1644064566231247, 3.18012980308013, 3.190161408991162, 3.197917707282879, 3.212146660210772, 3.2315369046826965, 3.2466521638062376, 3.25431704867916, 3.2594397204042584, 3.264645603207512, 3.2687358213876037, 3.2730962307714853, 3.2793357820907754, 3.2852396023528443, 3.2895295324806115, 3.2940480243141557, 3.300479976063482, 3.308072448641761, 3.314626405241749, 3.32043886044503, 3.326828758722938, 3.3321219437004386, 3.3350225660205246, 3.3377614015153982, 3.341451436670221, 3.344347882866417, 3.345948311562573, 3.347614731489402, 3.3500275825572743, 3.3526091728613725, 3.355020879204746, 3.3579590904148793, 3.3616691494634114, 3.365337003971179, 3.368740415575517, 3.372184508449382, 3.375444689836272, 3.3784036467632093, 3.381237488594891, 3.3840544602155878, 3.387008231225352, 3.390095219378551, 3.3931744507070873, 3.3961545626315233, 3.398984880449677, 3.4016880982542332, 3.404149935180334, 3.40625258666285, 3.4081580838767245, 3.4099572115775127, 3.411597228242258, 3.4131753415987522, 3.414794122671017, 3.41636725434915, 3.417739907089937, 3.418839350578194]",75,,,,,3.418839350578194,,0.788477710004196,,,,31.21171736717224,31.21171736717224,False,,0.0,0.0,,,31.22212862968445,2026-09-07 22:05:24,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,27,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a909ccde,7,11,1,75.0,False,False,"[1, 1, 1]",5.732764453273304,,,,,,,,,,,,,2.6315187212648983,"[2.6315187212648983, 2.7701386490835995, 2.8247917174048927, 2.8246536232597452, 2.806323474306247, 2.791233468500248, 2.7866613563519738, 2.792029814484562, 2.803673349357172, 2.81695374832057, 2.8275577361589286, 2.832744770022348, 2.832309030688473, 2.8285788846382904, 2.8248538498151006, 2.8233293763007588, 2.8245040597999833, 2.827839536864241, 2.8321664678431744, 2.8358565578309993, 2.837540017712276, 2.8369494913977897, 2.8350175796757937, 2.833203041296102, 2.8326596793061554, 2.833736556463627, 2.8359314923057406, 2.8382086318387603, 2.839536568366713, 2.8394402092958853, 2.8382815553979004, 2.8370306358203905, 2.8366148910175495, 2.837314824719373, 2.838657506029816, 2.8398348888152958, 2.840277472069724, 2.839965567760058, 2.839320244943939, 2.838843701928938, 2.838809824499351, 2.8391800297503353, 2.8397151802936014, 2.8401530348441235, 2.8403379657657633, 2.8402614497360563, 2.8400336368448014, 2.839818430338748, 2.839755618046712, 2.839894029640303, 2.8401637115850895, 2.8404135365111127, 2.8405067899249103, 2.840415489364169, 2.840239035290829, 2.840127440673349, 2.840167961091486, 2.840325013988156, 2.8404794713312564, 2.840530420329208, 2.840471984418716, 2.840382660792667, 2.8403467237552933, 2.8403856756299275, 2.840456857573911, 2.840504835224403, 2.8405082671537056, 2.840484932290309, 2.840464900014949, 2.8404647399435943, 2.840481704888666, 2.8405032161940755, 2.8405176093398925, 2.8405193391812613, 2.840511066543021, 2.840502819556204]",75,,,,,2.840502819556204,,0.49548570200443676,,,,4.5522730350494385,4.5522730350494385,False,,0.0,0.0,,,4.569262266159058,2026-09-07 22:05:25,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,186,"[(0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (3, 4), (1, 5), (4, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1137d5b9,7,12,3,75.0,False,False,"[1, 1, 1]",6.12830456548252,,,,,,,,,,,,,3.6172396714473716,"[3.6172396714473716, 3.988847025070551, 4.344014010901481, 4.593902015923225, 4.6802852271236, 4.714087705192816, 4.751257915052208, 4.792045116934377, 4.836847862900526, 4.860080024677094, 4.836072305910516, 4.797268635263467, 4.790348598543167, 4.809972571361766, 4.831835908225489, 4.854822455535435, 4.882626798261767, 4.904503886706034, 4.9109597589605976, 4.905828820628705, 4.897059370634704, 4.88937503605608, 4.886879423807161, 4.89259275636062, 4.902639952420376, 4.909181099262671, 4.91018192916087, 4.9099039156322135, 4.9107297843555955, 4.9118976519434705, 4.913664323250956, 4.916032574719383, 4.916730077617021, 4.915449216258555, 4.915148572301648, 4.916963944335313, 4.919274075407393, 4.9215479306230705, 4.9241294598822565, 4.926020258208282, 4.926740127002135, 4.927422234657604, 4.928286097383684, 4.92857941977525, 4.928789811716055, 4.9297811671970635, 4.931271543150296, 4.932889652326128, 4.93457092578557, 4.935757628900182, 4.9361531934957155, 4.93630992980387, 4.936478661637816, 4.936433870563687, 4.936364678713851, 4.936510755386855, 4.936759196077523, 4.9371462358843035, 4.937638507456972, 4.937871788936965, 4.937807382549251, 4.93774450288119, 4.9377754730434855, 4.93793015485885, 4.938248517529092, 4.9385748305089106, 4.938831320264146, 4.9390927027518385, 4.9392864342095395, 4.93934936855208, 4.939360609300285, 4.93934936372541, 4.9393589893603576, 4.939452834137756, 4.939564782608854, 4.9396463204347665]",75,,,,,4.9396463204347665,,0.806037994302236,,,,16.430410861968994,16.430410861968994,False,,0.0,0.0,,,16.44495964050293,2026-09-07 22:05:26,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
828dc1f4,7,9,4,75.0,False,False,"[1, 1, 1]",4.500000000000002,,,,,,,,,,,,,2.6819330418448506,"[2.6819330418448506, 3.1774116902112155, 3.510064588092556, 3.5822531948564573, 3.526869731712296, 3.5376439451091786, 3.583951950370693, 3.611084565220346, 3.6312617043450626, 3.6562470180716575, 3.669648098232437, 3.663122869730322, 3.661834111862858, 3.689035451034721, 3.729608452851583, 3.757003120282987, 3.763283518572712, 3.760317643680017, 3.763459468335206, 3.776946545008253, 3.792970972260932, 3.8019852780470065, 3.802170170047321, 3.799164363776074, 3.7985839411104916, 3.8016416119678134, 3.8067322190471624, 3.812146765514802, 3.8164478195843854, 3.8182312259295568, 3.818163978107571, 3.818987509512203, 3.821579674166653, 3.8245386034110447, 3.8273934531314566, 3.830272561368246, 3.831343209939114, 3.829406612702964, 3.827649686762505, 3.8287898779705185, 3.830826779495063, 3.8319035812646356, 3.832955929619688, 3.8342354757061057, 3.834774474722271, 3.8352253246476193, 3.836372827921654, 3.836818108572326, 3.8359078561015294, 3.835409072666346, 3.836132684239976, 3.8371397851320883, 3.8381138567456863, 3.8389668052341466, 3.8390569288178447, 3.8387942780142548, 3.839212732331659, 3.8401001338513105, 3.8407611431723843, 3.841247686633312, 3.841617430116086, 3.8417104727582956, 3.8418192297421725, 3.8421703339899187, 3.8424883785477366, 3.8427216791406047, 3.8430908916865913, 3.8434677170209537, 3.8436749472782985, 3.8438659014436207, 3.844142322144573, 3.8444593484355427, 3.84485652899368, 3.8452763558763725, 3.8455547907027556, 3.8457532801131378]",75,,,,,3.8457532801131378,,0.8546118400251413,,,,23.653835773468018,23.653835773468018,False,,0.0,0.0,,,23.66751980781555,2026-09-07 22:05:27,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,58,"[(0, 1), (2, 3), (2, 6), (4, 6), (5, 6), (1, 5), (4, 5), (0, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
