run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
eacdfc07,8,13,2,75.0,False,False,"[1, 1, 1]",8.269903533154938,,,,,,,,,,,,,4.332396082575887,"[4.332396082575887, 4.4150945590094155, 4.493453451573243, 4.5655551643445, 4.629677092053772, 4.684789839741983, 4.731222990103786, 4.770715867774006, 4.805251563893565, 4.83612509178857, 4.864042229677402, 4.88943087736247, 4.912577046564144, 4.9336513487201135, 4.952712686306389, 4.969723741099326, 4.984586717286021, 4.997197888562412, 5.007519098216218, 5.015652659568645, 5.021893909365781, 5.026724565100837, 5.03072764727697, 5.034450671991108, 5.0382809609188035, 5.042388666843425, 5.046743848004927, 5.051179838310898, 5.055471187000332, 5.059402231027953, 5.062816573602988, 5.065642842666183, 5.0678964028446325, 5.069659864463516, 5.071049432259876, 5.072176816566943, 5.073118899040716, 5.073903734382359, 5.074515884551676, 5.074916750299616, 5.075071261840559, 5.074971339017249, 5.074648610455839, 5.07417316183472, 5.073639644924249, 5.073145965058993, 5.072771892129783, 5.072564340285966, 5.072533090883619, 5.072656273690652, 5.072893198854249, 5.073199118093296, 5.0735370812084595, 5.0738838149991325, 5.074229038180647, 5.074570268309747, 5.074906074601159, 5.075231290692115, 5.0755356412931985, 5.075806036009258, 5.076031106120617, 5.0762054137907535, 5.076331488615313, 5.076418827895453, 5.076480482939516, 5.0765286442612565, 5.076571220518684, 5.076610653303515, 5.0766451160812105, 5.076671298057205, 5.076687238006856, 5.076693900097832, 5.076695045079056, 5.076695580963126, 5.07669942659498, 5.076707976429111]",75,,,,,5.076707976429111,,0.6138775326793159,,,,10.43381953239441,10.43381953239441,False,,0.0,0.0,,,10.44263219833374,2026-09-07 22:19:35,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,106,"[(2, 7), (2, 3), (1, 6), (0, 4), (5, 7), (0, 7), (3, 5), (4, 6), (1, 5), (4, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
38261c35,7,7,1,75.0,False,False,"[1, 1, 1]",4.826179458139016,,,,,,,,,,,,,2.6677429969312305,"[2.6677429969312305, 2.692887150683271, 2.7134020796076106, 2.7292232255344318, 2.740496167591856, 2.7476672131187554, 2.7515033108270854, 2.7529403345091774, 2.752841450951639, 2.7518743858035086, 2.75052675682889, 2.7491487381561135, 2.747975768773296, 2.7471446628499314, 2.7467156378451993, 2.7466995581886504, 2.7470801018368527, 2.7478219644171005, 2.7488653846894664, 2.750117471967513, 2.751453412599637, 2.7527313523011827, 2.7538163713197834, 2.7546052013107603, 2.7550452113051285, 2.7551430239139836, 2.7549611521988884, 2.754602845711034, 2.7541882548783754, 2.753827967330731, 2.7536013156286674, 2.7535447332105045, 2.7536518462506216, 2.753883317419496, 2.7541821397319257, 2.754489763940366, 2.7547592389054247, 2.75496254995451, 2.755091708779597, 2.7551544850094376, 2.7551674128333694, 2.755149038703364, 2.755115373550019, 2.7550782056487972, 2.7550455870873147, 2.755023298211434, 2.7550158902834063, 2.7550266647594213, 2.7550566465857504, 2.7551033497032487, 2.75516036429952, 2.755218365928566, 2.7552674981875445, 2.7553002456541096, 2.7553136235564195, 2.7553099258404155, 2.75529561704314, 2.755278956413637, 2.755267179573465, 2.755264415800905, 2.755270948158986, 2.755283964858912, 2.755299218008024, 2.7553128834895, 2.7553227793332473, 2.755328648256093, 2.7553315963395746, 2.7553331317931757, 2.755334351747448, 2.7553356404232052, 2.7553368194704455, 2.7553376258764275, 2.755338062996537, 2.7553384918084642, 2.7553394133642692, 2.7553411443287517]",75,,,,,2.7553411443287517,,0.5709156006791377,,,,3.791034698486328,3.791034698486328,False,,0.0,0.0,,,3.799943208694458,2026-09-07 22:19:39,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,139,"[(2, 3), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0457d610,8,8,3,75.0,False,False,"[1, 1, 1]",5.373459712291198,,,,,,,,,,,,,2.7288794675417356,"[2.7288794675417356, 2.7924078867657727, 2.851121412454616, 2.90433164314781, 2.9520508466732616, 2.9950873524315003, 3.0348060427901125, 3.072507743088763, 3.1090040276721984, 3.144582135870046, 3.1792105614489468, 3.2127385923227743, 3.2449676782901, 3.275660993178496, 3.3045531472019603, 3.3314038820500924, 3.356097547657037, 3.3787067059774754, 3.3994308048241284, 3.4184911326608334, 3.4360865479458855, 3.4523751002416097, 3.4674554696111737, 3.481368266806469, 3.4941243803085564, 3.5057405569963462, 3.516261362625019, 3.525762913047177, 3.534353308777376, 3.54217001354082, 3.549361263918734, 3.5560552697733216, 3.5623411759117785, 3.5682772287173425, 3.5739159030283663, 3.579322400798125, 3.5845744561489252, 3.5897487758724975, 3.594906936086361, 3.6000871306549094, 3.605303802911245, 3.610553984844789, 3.615827914090893, 3.6211194950562398, 3.626435183782577, 3.631797607911192, 3.6372420358977307, 3.642808417510941, 3.6485325633386085, 3.6544411756122788, 3.6605524007624957, 3.6668798569026744, 3.673438850415554, 3.680250004821726, 3.687338246788324, 3.6947272191782186, 3.702433983420617, 3.7104668239662435, 3.7188268965947744, 3.7275110159127745, 3.7365118283226426, 3.7458136995444495, 3.755387657982308, 3.7651876950581844, 3.7751523444690234, 3.7852096275851004, 3.7952825243308994, 3.805292645130336, 3.8151613532677895, 3.8248105827482544, 3.83416550072093, 3.8431585873157847, 3.85173383397226, 3.8598489498226147, 3.867474309452342, 3.874589319514009]",75,,,,,3.874589319514009,,0.7210604576882399,,,,16.141819715499878,16.141819715499878,False,,0.0,0.0,,,16.152430057525635,2026-09-07 22:19:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(2, 7), (4, 7), (2, 6), (0, 7), (1, 5), (4, 5), (3, 7), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
118dcb75,8,9,3,75.0,False,False,"[1, 1, 1]",6.11103422062276,,,,,,,,,,,,,2.7551399813335657,"[2.7551399813335657, 2.8632756401295807, 2.9712926303892075, 3.0764521330497936, 3.1768010294680815, 3.270442045888337, 3.355695051055191, 3.431812720543687, 3.4993143464633394, 3.559965650861368, 3.6162551228585014, 3.6706159106321117, 3.724931232244594, 3.7803732728418225, 3.8373879349376407, 3.895750329036567, 3.954676803853524, 4.012971769622942, 4.0691854681889845, 4.1217882879318335, 4.169382115976876, 4.210938614819064, 4.2460120786788975, 4.274846992909371, 4.298305079228554, 4.317595055396049, 4.333902676793682, 4.348079381500961, 4.360497993518839, 4.3710923600926845, 4.379554556085742, 4.385613194103354, 4.3892798312332975, 4.3909682917689725, 4.391450659857865, 4.391679496056086, 4.392557657866343, 4.394739834363396, 4.398512257337823, 4.4037728803627925, 4.410112945433986, 4.416971740797477, 4.423807899555253, 4.430232892532205, 4.436074611011423, 4.44136037353115, 4.446232545589348, 4.450833443952304, 4.4552107062587005, 4.459284077978745, 4.462882706349474, 4.465828334077935, 4.468022642008099, 4.469499872534614, 4.470422924699097, 4.471026618202476, 4.471535656558287, 4.472095826924308, 4.472747308845728, 4.473445212354722, 4.474111225050761, 4.474688081282751, 4.475171830395066, 4.475609649795724, 4.476068617173688, 4.47659539609763, 4.477189789669751, 4.4778049632987225, 4.478371286727713, 4.478829285025441, 4.4791541456187485, 4.479360651470517, 4.479488517603145, 4.479578656467027, 4.479654529238323, 4.479717322936339]",75,,,,,4.479717322936339,,0.7330538761865781,,,,16.654664993286133,16.654664993286133,False,,0.0,0.0,,,16.665168285369873,2026-09-07 22:19:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,169,"[(2, 3), (1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (4, 5), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ced9ea18,8,13,3,75.0,False,False,"[1, 1, 1]",8.269903533154938,,,,,,,,,,,,,3.689857643129029,"[3.689857643129029, 3.7852181403807386, 3.8851937201006295, 3.98798917046806, 4.093299769381375, 4.201215553175579, 4.310143364431466, 4.417374080296113, 4.519802914397165, 4.614949418380017, 4.7030638609503495, 4.786280870996674, 4.865856536909962, 4.942341016115139, 5.015779796614027, 5.085603673338962, 5.150674780995418, 5.209576455220448, 5.261082158668406, 5.30469528582579, 5.3410279601595745, 5.3716356663346545, 5.398182816439432, 5.421559562493265, 5.44170111702166, 5.458115173678574, 5.470614081675406, 5.479768486869142, 5.486782562353804, 5.492889568370847, 5.498781569050501, 5.504505020365481, 5.509781255055774, 5.514444567815202, 5.518700433211387, 5.523039057698988, 5.527876922632856, 5.533254920916561, 5.538862404730426, 5.544326728306028, 5.549490318627983, 5.554458378756747, 5.5594165060144904, 5.56439923021632, 5.569218728302644, 5.573606611992907, 5.577424626841037, 5.580747431540014, 5.583752962966387, 5.586541052906948, 5.589055643356926, 5.591166713709485, 5.592816082047173, 5.594085685592228, 5.59513316366341, 5.596068119217109, 5.596892643507932, 5.597552992977119, 5.59803526182672, 5.598405111015255, 5.598759702541239, 5.599151382691828, 5.599562260620269, 5.599947148115868, 5.600290280837756, 5.600616544055476, 5.60095503489187, 5.601302322197867, 5.601626356746387, 5.601900245332152, 5.602124594070008, 5.602316375199331, 5.60248412610771, 5.602620375975161, 5.602717565155687, 5.602783294336618]",75,,,,,5.602783294336618,,0.6774907678033308,,,,18.76252055168152,18.76252055168152,False,,0.0,0.0,,,18.77228331565857,2026-09-07 22:19:44,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,106,"[(2, 7), (2, 3), (1, 6), (0, 4), (5, 7), (0, 7), (3, 5), (4, 6), (1, 5), (4, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e4f11a11,7,7,2,75.0,False,False,"[1, 1, 1]",4.826179458139016,,,,,,,,,,,,,2.3355322612674385,"[2.3355322612674385, 2.3753735475559163, 2.4147758972088145, 2.4535396028670124, 2.492264693342501, 2.5312260156956055, 2.569941925420957, 2.607666288242237, 2.643614448287132, 2.6770657677613463, 2.7074819683620577, 2.734655991355705, 2.7588389834934923, 2.7807511749875826, 2.8014342214572023, 2.8220223173086647, 2.8435289386727356, 2.866690876374513, 2.8918964362778046, 2.9192045557913673, 2.9484180111382217, 2.979167667803699, 3.010984079741388, 3.0433527247575505, 3.075755975744957, 3.107704767288368, 3.138762018756299, 3.168557727172355, 3.1967976843425623, 3.223267045921185, 3.2478328405492283, 3.2704478625415576, 3.2911555022934564, 3.3100911808945765, 3.327474433247347, 3.3435884331302748, 3.3587489563634927, 3.37326902137623, 3.3874270382900318, 3.401445057081082, 3.4154790401426385, 3.4296214225576036, 3.443912937679289, 3.4583619474592413, 3.472968096184576, 3.4877457159625633, 3.5027417806174594, 3.5180428899629153, 3.5337696596295505, 3.55006048591953, 3.567050893815122, 3.5848553356881605, 3.6035544844391807, 3.6231867347293822, 3.6437417787712083, 3.6651538295293427, 3.687296382386002, 3.709981459672839, 3.7329660234567377, 3.755965812450832, 3.7786757832242093, 3.8007935449825143, 3.8220433564131087, 3.8421942291014615, 3.8610685504969737, 3.878538457533983, 3.894512396822482, 3.9089178390104813, 3.921689081188995, 3.9327648416185177, 3.9420973323177693, 3.9496683183524324, 3.9555061891998666, 3.9596979421993397, 3.962394000233226, 3.9638052428756296]",75,,,,,3.9638052428756296,,0.8213132721765967,,,,7.823699474334717,7.823699474334717,False,,0.0,0.0,,,7.8303399085998535,2026-09-07 22:19:44,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,139,"[(2, 3), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
dd07aac2,8,7,4,75.0,False,False,"[1, 1, 1]",4.794625247260666,,,,,,,,,,,,,2.6229286572084805,"[2.6229286572084805, 2.691078367436567, 2.7536501443596846, 2.808945756140491, 2.8569322844459375, 2.89791904818589, 2.9327336429929813, 2.9626368460896995, 2.9888470308702657, 3.012245839608928, 3.033325478968937, 3.0523563637711413, 3.0696386530790347, 3.0856328871651972, 3.100924091672363, 3.1161142720150004, 3.1316717881662908, 3.1477947499376557, 3.164425474314447, 3.18138314182747, 3.1984895456137266, 3.2156300619242235, 3.2327574174218094, 3.249864316739326, 3.266948245664995, 3.2839811218330786, 3.3008915321136825, 3.317563289424692, 3.3338500060007825, 3.3495961460325536, 3.364652893543518, 3.378886175824295, 3.392185337312684, 3.4044845207262915, 3.415795486483381, 3.426231121875605, 3.4359929571169534, 3.445318676399704, 3.4544188871428503, 3.463442412842525, 3.4724816986031954, 3.4815960971329645, 3.4908230425617313, 3.5001697752765657, 3.509605505709044, 3.519070540955629, 3.528496177057322, 3.537814442501327, 3.5469564496719466, 3.555854664096571, 3.5644576970644377, 3.5727455297941226, 3.580725986285049, 3.5884120333947713, 3.5958007463800534, 3.6028702122108327, 3.6095912189657, 3.615937390831888, 3.621887680947166, 3.6274287419849345, 3.632561420668946, 3.6373030217113347, 3.641681041983566, 3.645725332131908, 3.649467951321532, 3.652947455190909, 3.656205881509605, 3.659278185026014, 3.66218393893724, 3.664928500164798, 3.6675089391526488, 3.6699197974031152, 3.6721589543596296, 3.674233514471788, 3.676161338568935, 3.6779659675959797]",75,,,,,3.6779659675959797,,0.7671018646759364,,,,24.581137657165527,24.581137657165527,False,,0.0,0.0,,,24.594147205352783,2026-09-07 22:19:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,129,"[(1, 6), (4, 7), (2, 6), (5, 7), (0, 7), (5, 6), (3, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e298228b,8,8,4,75.0,False,False,"[1, 1, 1]",5.373459712291198,,,,,,,,,,,,,2.706332755530891,"[2.706332755530891, 2.77789290423071, 2.8268610047486145, 2.859168512853164, 2.8875955136939733, 2.9192333253090115, 2.9545047746038304, 2.991399258451586, 3.02776817219385, 3.0623227676365317, 3.094625440553552, 3.1244989440829656, 3.15184741981998, 3.1768015190331678, 3.1997237715753157, 3.221056184626459, 3.2411005576519583, 3.2598255467817983, 3.276918504562984, 3.292082125397124, 3.3053096297569353, 3.3169564029007104, 3.327595187596706, 3.3377539548794757, 3.3477123724979223, 3.3574891287744317, 3.3669853581071134, 3.3761533804746917, 3.3850836878697494, 3.3939760107583465, 3.4030425905004624, 3.412427870031247, 3.4221930873938087, 3.432348969002171, 3.4428918044569348, 3.4538136203181304, 3.465095881148094, 3.4767113277771706, 3.488638327976593, 3.500864769641244, 3.5133660930140773, 3.5260733444795638, 3.5388628560608297, 3.551579989156643, 3.564079492008005, 3.576248535011627, 3.5880038390072246, 3.599283842484298, 3.6100565974381658, 3.620328001359054, 3.6301274297710093, 3.639479613187261, 3.6483933748516737, 3.656873166086444, 3.6649294519259707, 3.6725723260112324, 3.679800759184808, 3.686610139920014, 3.69301500449735, 3.6990586756234207, 3.704797762113051, 3.710274097695132, 3.7154975793192384, 3.720445433290137, 3.7250752058339804, 3.729348932939466, 3.733262453451462, 3.7368627210097882, 3.740235546289315, 3.7434731700374515, 3.7466473234087503, 3.7498006031592084, 3.7529540329760853, 3.7561215384628452, 3.7593227066671875, 3.7625845411084398]",75,,,,,3.7625845411084398,,0.7002163861956463,,,,25.272632360458374,25.272632360458374,False,,0.0,0.0,,,25.286133527755737,2026-09-07 22:19:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,81,"[(2, 7), (4, 7), (2, 6), (0, 7), (1, 5), (4, 5), (3, 7), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8b81ed63,8,9,4,75.0,False,False,"[1, 1, 1]",6.11103422062276,,,,,,,,,,,,,2.6961662900329157,"[2.6961662900329157, 2.8068998885412766, 2.915973173743672, 3.0218187583923046, 3.1231282670227696, 3.218795183453099, 3.308048950069724, 3.390381061027195, 3.4654251842562798, 3.532989421818288, 3.5931605968092826, 3.6462560288180232, 3.692630244365957, 3.7325445156048067, 3.766240665142588, 3.7941510108235605, 3.8169977690445958, 3.8356533414982596, 3.850993859313475, 3.863896807330694, 3.8752577017966017, 3.8859290101622626, 3.8966205542167436, 3.907834048828833, 3.919859422126152, 3.932809319360734, 3.946666412904054, 3.9613278476813893, 3.9766434863378812, 3.992447509195524, 4.008583663264356, 4.024925736046672, 4.041389852832133, 4.0579344623828275, 4.074547863164668, 4.091228712911529, 4.107968948099483, 4.124746538731943, 4.141524789482334, 4.158253257579037, 4.174867995594028, 4.191294817895396, 4.207460320021324, 4.223305826198504, 4.238796791643519, 4.253927137686811, 4.268724743798822, 4.283258739452269, 4.297637177579708, 4.311985036755924, 4.326408757928541, 4.340963558424751, 4.355635132428181, 4.370341341257991, 4.384951008175123, 4.399319640394732, 4.413330364557318, 4.426928887897919, 4.440141276030021, 4.4530705517084055, 4.465870859732332, 4.478697549475799, 4.491649679821549, 4.504736223097931, 4.517881423327834, 4.530961549062947, 4.543854375315523, 4.556484642165485, 4.568843281483962, 4.580958360590244, 4.592836585147541, 4.604420647505011, 4.615597993615886, 4.626251713909415, 4.636320295447593, 4.645825828199732]",75,,,,,4.645825828199732,,0.7602356099596981,,,,26.477699279785156,26.477699279785156,False,,0.0,0.0,,,26.489772081375122,2026-09-07 22:19:51,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,169,"[(2, 3), (1, 6), (5, 7), (3, 5), (0, 7), (4, 6), (4, 5), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b828b9cf,8,10,1,75.0,False,False,"[1, 1, 1]",6.2477864120866435,,,,,,,,,,,,,3.990268492818623,"[3.990268492818623, 3.99479505700432, 3.9972859116766637, 3.998179051831442, 3.9984172590081144, 3.9987077316931234, 3.9991151472422737, 3.999453028984906, 3.999567843415724, 3.999421628670589, 3.999098848869814, 3.9987674337328194, 3.998591740276406, 3.99864701913809, 3.998898377601496, 3.999241694944885, 3.9995615832859515, 3.9997770327240185, 3.9998652873717706, 3.9998582959939992, 3.9998141693140945, 3.9997810227800747, 3.999775877036926, 3.9997871789158665, 3.9997923536571465, 3.999777166912047, 3.9997465850613705, 3.999722235900117, 3.999727960859174, 3.999773686067758, 3.9998483395514812, 3.9999260117603965, 3.9999801526035044, 3.9999969679312266, 3.999981049508339, 3.9999503644787424, 3.9999246542981055, 3.9999148152070214, 3.9999196883873687, 3.999930591228417, 3.9999394050464594, 3.999944063658744, 3.9999484528501177, 3.9999575474059466, 3.9999722016764414, 3.9999878449867032, 3.9999975541487465, 3.9999971550178555, 3.9999883038277675, 3.9999772808713274, 3.999970695892364, 3.9999714305201906, 3.9999775843008307, 3.9999848230893056, 3.99998974466063, 3.9999918810312303, 3.9999928804104394, 3.999994344224633, 3.999996247077761, 3.9999971909486964, 3.999996073535948, 3.9999933847345943, 3.9999910248949373, 3.999990761480263, 3.9999928565273435, 3.999995977809893, 3.9999983663425747, 3.999999152982254, 3.999998736688479, 3.999998105929042, 3.9999978759365638, 3.999997928012701, 3.9999978351837964, 3.9999975011142044, 3.999997303949438, 3.9999976742144594]",75,,,,,3.9999976742144594,,0.640226379454373,,,,5.079818487167358,5.079818487167358,False,,0.0,0.0,,,5.085979223251343,2026-09-07 22:19:52,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,77,"[(0, 4), (2, 6), (5, 7), (0, 7), (3, 5), (1, 5), (6, 7), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
