run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
e82afa5c,8,8,5,75.0,False,False,"[1, 1, 1]",5.357874908210896,,,,,,,,,,,,,2.6043978074782994,"[2.6043978074782994, 2.6504940815513143, 2.6992112586201844, 2.74994039337698, 2.8019043412657894, 2.854131762218724, 2.905491741339055, 2.954775133154154, 3.000796200887484, 3.042576991879866, 3.0796323752802635, 3.1121708068657443, 3.140983975061748, 3.167151602213437, 3.191782896149776, 3.2158237045239946, 3.239948945184184, 3.2645209665688384, 3.2895886436211508, 3.3149299449475778, 3.340132704348823, 3.364696653660789, 3.388137785021721, 3.410082958032931, 3.4303402719654645, 3.448932078895195, 3.4660782112621282, 3.4821282793265786, 3.497461093193078, 3.5123845409374588, 3.5270688025939854, 3.5415293611367575, 3.555657118948742, 3.5692806586860346, 3.5822386611766106, 3.594442074925215, 3.605907450857262, 3.6167522016589873, 3.6271545697131113, 3.6372945055494412, 3.6472988660822168, 3.65721062045498, 3.6669905442614263, 3.6765465039512217, 3.685776777765996, 3.6946117051926097, 3.703039082000629, 3.7111054503280876, 3.718893788543489, 3.7264889405833785, 3.7339455808343427, 3.741272966278861, 3.748440778581287, 3.755400477618456, 3.7621108482570875, 3.7685559354144273, 3.7747495294423286, 3.780726745216947, 3.78652880174515, 3.7921891550601012, 3.7977265580833204, 3.803146402256625, 3.8084470178089074, 3.8136261756645626, 3.818684910941438, 3.823628062730085, 3.8284626778722655, 3.8331960106752696, 3.8378340426116524, 3.8423806517447123, 3.8468371230160088, 3.851201956823179, 3.8554711291221655, 3.8596394990789156, 3.8637032459317435, 3.8676617645578673]",75,,,,,3.8676617645578673,,0.7218648868846695,,,,36.765488147735596,36.765488147735596,False,,0.0,0.0,,,36.77514624595642,2026-09-07 23:25:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,114,"[(2, 7), (4, 7), (0, 7), (3, 5), (4, 6), (1, 2), (5, 6), (3, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
07b4dd9b,7,6,2,75.0,False,False,"[1, 1, 1]",3.9540581368884817,,,,,,,,,,,,,2.55661309855374,"[2.55661309855374, 2.5948746204507986, 2.6325549518974203, 2.6695564224778736, 2.705781708305748, 2.7411346083392054, 2.7755213347519927, 2.8088516924579676, 2.841040458848536, 2.8720088563895643, 2.9016862123125438, 2.9300115683005146, 2.9569355012334912, 2.982421761751333, 3.006449062966042, 3.029012478154469, 3.050124482269209, 3.0698155254256227, 3.0881337782147913, 3.1051440884980366, 3.120925800917789, 3.1355698203091134, 3.1491748701240145, 3.1618435199962667, 3.173678044827415, 3.184776800071119, 3.1952313287118757, 3.205124234403785, 3.214528028249144, 3.223504532287573, 3.2321050440114387, 3.240370795929307, 3.248333807900019, 3.2560178695067763, 3.2634396375859573, 3.270609864833173, 3.2775344930636363, 3.2842158910629937, 3.2906538103951206, 3.2968464335388377, 3.30279123703029, 3.308485634319522, 3.3139276329269554, 3.3191162343759224, 3.324051693562352, 3.3287356113449973, 3.333171008281597, 3.3373621706395444, 3.3413145246617737, 3.345034347553887, 3.3485285915638126, 3.351804629063886, 3.3548700272517316, 3.357732423326574, 3.3603993819185414, 3.3628783600572967, 3.3651766832777104, 3.3673016346338738, 3.3692604883067316, 3.3710606029432193, 3.372709528685638, 3.374215053246906, 3.3755852463789218, 3.376828459085503, 3.3779532854289838, 3.3789684780685274, 3.3798828356191186, 3.3807050440264246, 3.3814435459182226, 3.382106393812508, 3.3827011239085785, 3.3832346340495087, 3.3837131332805215, 3.3841421144033643, 3.384526368548918, 3.384870008729375]",75,,,,,3.384870008729375,,0.8560496309224702,,,,7.592844724655151,7.592844724655151,False,,0.0,0.0,,,7.600351810455322,2026-09-07 23:25:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,27,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
791c7980,7,9,4,75.0,False,False,"[1, 1, 1]",5.592091266863661,,,,,,,,,,,,,2.649770454845618,"[2.649770454845618, 2.69767728828656, 2.742784665842982, 2.785268962084318, 2.8255100708805156, 2.863951259873081, 2.900953773504982, 2.936773663178414, 2.9715725832540927, 3.0054386669824438, 3.0384164610680684, 3.0705291722205823, 3.1017861020021384, 3.132179050064757, 3.1616752060824735, 3.190214136534806, 3.217713861144867, 3.244083496220606, 3.269237369356447, 3.2931081107341456, 3.3156576334875383, 3.336886390251319, 3.356840511003825, 3.3756157743707536, 3.393356789848346, 3.4102501023160308, 3.426511680422399, 3.442371706261765, 3.4580604305741565, 3.4737978489477674, 3.48978705896646, 3.506209225557721, 3.5232193471906794, 3.540942486354196, 3.5594699933923333, 3.5788518505861098, 3.5990884997064523, 3.6201326823351994, 3.6419058800015245, 3.664323036776726, 3.6873137840162533, 3.7108312168785824, 3.7348451657606945, 3.7593295609291277, 3.784254251611041, 3.8095862228048984, 3.8352931410585853, 3.861340230056032, 3.887673731284366, 3.9141977684640774, 3.94075455200399, 3.9671198780041332, 3.993015223786293, 4.018132865184065, 4.042166244232572, 4.064840333823047, 4.085938910368149, 4.105324861041323, 4.122951501737237, 4.138862927334678, 4.15318001288808, 4.1660751423699525, 4.177739990812424, 4.188354967177522, 4.1980687784756485, 4.206991879325748, 4.215201552369933, 4.2227545554142445, 4.229700614157406, 4.236093259987716, 4.241995584401464, 4.2474814076186505, 4.252632069251041, 4.257531027188107, 4.26225745413557, 4.266879980391338]",75,,,,,4.266879980391338,,0.7630204474084753,,,,23.723615646362305,23.723615646362305,False,,0.0,0.0,,,23.734015703201294,2026-09-07 23:25:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,107,"[(1, 6), (2, 6), (0, 3), (3, 4), (4, 5), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
55eaf4d4,7,7,3,75.0,False,False,"[1, 1, 1]",4.826179458139016,,,,,,,,,,,,,2.415253455371225,"[2.415253455371225, 2.4879652743707465, 2.5563170774104003, 2.621751894960123, 2.6846090755676104, 2.744750036883882, 2.8018859957923845, 2.8557618457769105, 2.9062047643281703, 2.9531223730773584, 2.9964790921901354, 3.0362744785756353, 3.072539530107463, 3.105347108532138, 3.1348232599680537, 3.1611417742681516, 3.184495479626738, 3.2050622479475566, 3.2229953093132337, 3.2384449265992634, 3.2515948251142355, 3.262690935719401, 3.272047663139705, 3.2800276454210127, 3.2870029933709835, 3.2933137887109654, 3.2992374720929396, 3.304976544369195, 3.310664001541031, 3.3163800462155475, 3.322172142555745, 3.3280712522910862, 3.334099719320369, 3.3402704883312464, 3.346582062120944, 3.353014452515018, 3.359530730548909, 3.366083558264226, 3.372624017417914, 3.3791089637130494, 3.3855044161707504, 3.3917846621356684, 3.3979283602639136, 3.4039143897816357, 3.409719773448119, 3.4153206779534018, 3.42069573437868, 3.42582973268659, 3.4307156405000563, 3.435353941124608, 3.4397500542056183, 3.443911222737176, 3.447844552534768, 3.451556661922299, 3.4550546028837323, 3.4583469154059214, 3.4614437960882474, 3.4643560972601097, 3.4670935531464635, 3.4696635076344466, 3.4720708962386646, 3.4743194802257675, 3.4764133915092175, 3.4783581831337034, 3.4801607569256103, 3.4818284639178314, 3.4833682509715107, 3.4847863521143077, 3.4860886999713707, 3.4872814639525425, 3.488371258196638, 3.489364776167216, 3.4902681580068844, 3.4910865705545278, 3.491824370681131, 3.4924856658654218]",75,,,,,3.4924856658654218,,0.7236543307513332,,,,13.792341709136963,13.792341709136963,False,,0.0,0.0,,,13.79967975616455,2026-09-07 23:25:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,139,"[(2, 3), (2, 6), (3, 5), (5, 6), (0, 6), (4, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3c430c15,7,6,3,75.0,False,False,"[1, 1, 1]",3.9540581368884817,,,,,,,,,,,,,2.4862406754207953,"[2.4862406754207953, 2.5026564786593837, 2.5181111512070227, 2.5330781109429727, 2.5476356043944692, 2.561666463038889, 2.5750691345990226, 2.5877924177738465, 2.5998619719304856, 2.611395892513409, 2.6225892052037794, 2.6336629992955247, 2.644809194763238, 2.656168150677911, 2.6678344903337328, 2.6798682267590217, 2.6923014750214658, 2.7051413390293093, 2.718372122895386, 2.731959075942696, 2.745853407502116, 2.7599979410598765, 2.774331781139326, 2.7887944273884906, 2.8033286708655587, 2.8178828998474006, 2.8324119566020545, 2.8468774462693407, 2.861248459668512, 2.8755036666464964, 2.8896341233273657, 2.9036447282162943, 2.9175520291652965, 2.931377357063413, 2.9451371905807506, 2.9588332131715624, 2.9724472136377247, 2.98594293784647, 2.999272791286937, 3.012385236611125, 3.0252309319354795, 3.0377676253434887, 3.049963665896817, 3.0617987278175893, 3.0732634480062173, 3.0843584151878796, 3.0950917492869916, 3.105475816573885, 3.1155241646384626, 3.125248757578439, 3.13465759145508, 3.1437538546693955, 3.1525367714485104, 3.1610029314306627, 3.169148799978648, 3.1769733907985915, 3.1844802484894936, 3.191678590916503, 3.198583402439552, 3.2052139934936115, 3.2115922576361227, 3.2177403969297105, 3.223678966236473, 3.229425852472591, 3.2349960540154425, 3.2404024173678767, 3.245656655837814, 3.250770362034686, 3.2557557639203494, 3.260625985680581, 3.26539453245357, 3.270074714657896, 3.2746789533892784, 3.279218472747085, 3.2837031305229076, 3.2881416772366463]",75,,,,,3.2881416772366463,,0.8315865784978425,,,,13.382852554321289,13.382852554321289,False,,0.0,0.0,,,13.398958444595337,2026-09-07 23:25:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,27,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
82b2a317,7,6,5,75.0,False,False,"[1, 1, 1]",3.940888838551827,,,,,,,,,,,,,2.040811851914981,"[2.040811851914981, 2.087540695017146, 2.133411735004029, 2.1781152735546923, 2.2213493684895593, 2.2628411476454358, 2.3023528584438457, 2.339694102555931, 2.3747363459668422, 2.4074273201389786, 2.4377981233845727, 2.4659643551069244, 2.492127619185352, 2.5165673850036483, 2.53961682715575, 2.561630143348243, 2.5829482320660513, 2.603868306898433, 2.6246221190357986, 2.6453650444302936, 2.6661745376267847, 2.687054697627287, 2.707945229168206, 2.728734453492211, 2.749274304620833, 2.769393961969042, 2.7889145497264143, 2.8076726604303, 2.825547492058443, 2.842481034224109, 2.858485867938554, 2.8736408052207896, 2.8880763069412305, 2.9019516384304427, 2.915429392335068, 2.9286561533353783, 2.9417531846880602, 2.9548129166604786, 2.9678964670429, 2.9810322406383745, 2.994218202074541, 3.007425587174952, 3.020602361680986, 3.033679969951892, 3.046584719337832, 3.059248875815356, 3.0716190144839737, 3.083663355695329, 3.0953758931396655, 3.1067750746389913, 3.1179009996351468, 3.128811975801657, 3.139577074958969, 3.150267578160069, 3.160949350936592, 3.1716744560208374, 3.182475042051803, 3.193361262846638, 3.2043211354373673, 3.2153228367129025, 3.226320295409592, 3.2372583534259043, 3.2480788129384814, 3.2587266582240133, 3.269153996339146, 3.279322757220807, 3.2892053609398637, 3.2987831493912156, 3.308043883225454, 3.3169785767508646, 3.3255779538055634, 3.333830679978865, 3.3417221658657543, 3.349235643158368, 3.3563544671479075, 3.363064936573263]",75,,,,,3.363064936573263,,0.8533772644571982,,,,30.947624921798706,30.947624921798706,False,,0.0,0.0,,,30.955727100372314,2026-09-07 23:25:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,57,"[(1, 6), (2, 6), (3, 5), (4, 6), (0, 6), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
23af4970,7,10,1,75.0,False,False,"[1, 1, 1]",6.081138830084192,,,,,,,,,,,,,3.856575053800122,"[3.856575053800122, 3.8683097953094503, 3.878227834581488, 3.8864606263521986, 3.893371806842116, 3.899358375907046, 3.9045737704966097, 3.9089932328836534, 3.912563362009688, 3.915270350998155, 3.9171610111876958, 3.918346071280255, 3.918987793978665, 3.9192679739323557, 3.919345407091005, 3.919327261909751, 3.919267652010282, 3.9191841086482406, 3.9190776441509487, 3.9189487932256464, 3.9188074550832335, 3.918674964446303, 3.9185786561561775, 3.9185417107730696, 3.918574459059374, 3.9186721189027445, 3.918818971833255, 3.918995990119713, 3.919187913435552, 3.9193873326139044, 3.919594401355269, 3.919812536709415, 3.9200424774153637, 3.9202780765209386, 3.920505897128336, 3.920708783075008, 3.9208710630458765, 3.920983489194842, 3.921045307823618, 3.9210632779739303, 3.9210483530622264, 3.9210120002070736, 3.920963820293357, 3.9209111793397358, 3.9208602068204996, 3.920816952393386, 3.92078753272907, 3.9207770748704895, 3.920788000775596, 3.920818766932554, 3.920864007115192, 3.9209161627023836, 3.920967710540065, 3.921013077930846, 3.921049385373561, 3.9210760175816124, 3.9210935623064826, 3.9211029107940862, 3.921105015853039, 3.921101184270199, 3.9210933659503917, 3.921084086554554, 3.9210758651820132, 3.921070459234693, 3.921068422210009, 3.921069237304951, 3.921071879098479, 3.9210754594310666, 3.9210795572713164, 3.9210841203895543, 3.921089128938652, 3.9210943285930604, 3.9210992447523463, 3.9211034133276153, 3.921106610587584, 3.9211089028053028]",75,,,,,3.9211089028053028,,0.6447984517977229,,,,4.350848436355591,4.350848436355591,False,,0.0,0.0,,,4.3597657680511475,2026-09-07 23:25:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,False,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,68,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (4, 5), (2, 5), (1, 4), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59aa13f2,8,7,1,75.0,False,False,"[1, 1, 1]",4.337429897903184,,,,,,,,,,,,,2.983148891731317,"[2.983148891731317, 2.9870476482459245, 2.990238129762955, 2.992726019069719, 2.9945557336125996, 2.995828199870125, 2.996700516889765, 2.997346638350088, 2.9978977418078516, 2.9984124185528795, 2.9988906524494605, 2.9993036721566884, 2.9996178170494563, 2.9998086045462826, 2.9998678292472447, 2.999806206261275, 2.9996524081740046, 2.9994483502372464, 2.9992408669934716, 2.9990717669544273, 2.99896938896484, 2.9989445826089054, 2.9989916738550693, 2.999093091375613, 2.999225528941637, 2.9993658998729162, 2.9994959832333348, 2.9996050998838673, 2.999690503635645, 2.9997556470722633, 2.999806990778267, 2.999850669796946, 2.9998900295359183, 2.9999248579310405, 2.9999522359655986, 2.9999683733444837, 2.999970640869009, 2.999959081602313, 2.999936932428946, 2.9999099826321483, 2.999885059368293, 2.9998681550958417, 2.9998628290315015, 2.99986950586363, 2.999885745540395, 2.9999073277111923, 2.999929690648381, 2.999949240596982, 2.999964092492505, 2.99997414804819, 2.999980536002262, 2.999984773812493, 2.999988008364685, 2.9999906231585003, 2.9999923253375664, 2.999992529771031, 2.999990875485175, 2.999987586825206, 2.9999835185679675, 2.9999798972551743, 2.999977871098689, 2.9999780879587497, 2.9999804883865564, 2.9999843921430074, 2.999988784656569, 2.999992708578633, 2.999995563229531, 2.99999721903213, 2.999997929602175, 2.999998107727356, 2.9999981021156716, 2.999998071743658, 2.9999979864352913, 2.9999977358794827, 2.999997266781394, 2.9999966607280686]",75,,,,,2.9999966607280686,,0.6916530598404225,,,,4.116366147994995,4.116366147994995,False,,0.0,0.0,,,4.125341176986694,2026-09-07 23:25:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,14,"[(2, 7), (4, 7), (0, 7), (5, 6), (3, 7), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5b002fd0,8,12,5,75.0,False,False,"[1, 1, 1]",7.726569284190418,,,,,,,,,,,,,3.3000316581541265,"[3.3000316581541265, 3.355039333917142, 3.409119546936637, 3.462239630933857, 3.514518484161196, 3.566348807075089, 3.6181179515387614, 3.669898410744163, 3.7215034584332316, 3.772661528861306, 3.823115776260058, 3.872669272469277, 3.9211293007930177, 3.9682032963929834, 4.013509274658327, 4.056660108978432, 4.097343398104644, 4.135385867008479, 4.170799054670496, 4.203793509999208, 4.234742617973123, 4.264092719993428, 4.29224588502744, 4.319462924434884, 4.345829456256071, 4.371299888942692, 4.395808807073285, 4.4194030060399925, 4.442300479146984, 4.464796059138326, 4.487082425438428, 4.5091442428565, 4.5307772070377075, 4.551674858985774, 4.571527021826159, 4.590100482010419, 4.607289438894795, 4.623125394111616, 4.637750643445103, 4.6513785368051135, 4.664264865070592, 4.676693685553922, 4.688953305623512, 4.7012891736734925, 4.713851796436061, 4.726670144228973, 4.739665885998761, 4.752701562766953, 4.765641248400151, 4.778400618633127, 4.790963846227199, 4.80336497925805, 4.815648887456694, 4.82783963115032, 4.839929101807418, 4.8518815478656645, 4.863645272946313, 4.875167933263342, 4.886414028922305, 4.897379758693836, 4.908100208984637, 4.918642372720658, 4.929084071851935, 4.93948726520579, 4.949877380572516, 4.960238547543215, 4.970521608061732, 4.980657430846047, 4.9905681666175585, 5.000175908446822, 5.009411601577591, 5.018226757797542, 5.026602006018053, 5.03454714675206, 5.042091151906847, 5.0492671657842125]",75,,,,,5.0492671657842125,,0.6534940644505292,,,,41.48617672920227,41.48617672920227,False,,0.0,0.0,,,41.49540734291077,2026-09-07 23:25:34,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,136,"[(1, 3), (4, 7), (5, 7), (0, 7), (4, 6), (5, 6), (0, 6), (1, 5), (3, 7), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
16ce5c46,7,10,2,75.0,False,False,"[1, 1, 1]",6.081138830084192,,,,,,,,,,,,,3.1829361566621968,"[3.1829361566621968, 3.2119525018682844, 3.2401365784287943, 3.2674384356493986, 3.293818313948731, 3.3192518395840436, 3.34373592955712, 3.3672932378241383, 3.3899706512561174, 3.411828902566138, 3.4329270390041624, 3.453311235833882, 3.473011982829007, 3.492046844154972, 3.510424631475362, 3.5281485766210023, 3.54521826699961, 3.5616307235339693, 3.577381165392141, 3.59246367758875, 3.6068718935917534, 3.6205996860544323, 3.633642091886473, 3.645996168177704, 3.6576620893218657, 3.6686437673779566, 3.678949478175002, 3.688592102927722, 3.697588769784676, 3.7059604202899292, 3.7137310067347675, 3.7209267084596234, 3.7275753765307367, 3.733705899456142, 3.7393479376056047, 3.744531559864213, 3.749286859092455, 3.7536437645128684, 3.7576315138990957, 3.7612786268532243, 3.764612366275105, 3.7676586103528265, 3.770441798980862, 3.7729848020793146, 3.7753089774819286, 3.7774342576325917, 3.7793791513352115, 3.78116081075783, 3.782795261375101, 3.7842973023270736, 3.7856805577766988, 3.786957475217159, 3.7881393959542726, 3.789236503822723, 3.7902578944417313, 3.7912115264571686, 3.792104386961307, 3.792942497152907, 3.793731098031669, 3.7944746808722654, 3.7951771117076394, 3.795841848744078, 3.796472030575686, 3.7970705376680325, 3.797640144244978, 3.798183532728844, 3.798703288058791, 3.7992019517102142, 3.799681996358972, 3.800145832585091, 3.800595787085034, 3.8010340521058694, 3.801462692275061, 3.8018836500410593, 3.802298680780645, 3.802709369033728]",75,,,,,3.802709369033728,,0.6253284911407097,,,,7.932771682739258,7.932771682739258,False,,0.0,0.0,,,7.9499688148498535,2026-09-07 23:25:35,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,False,False,,False,False,False,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,68,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (4, 5), (2, 5), (1, 4), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
