run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
2c092d80,6,6,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.6855989055994196,"[2.6855989055994196, 2.773153706642021, 2.763922186517596, 2.7437830031391393, 2.7450673682310187, 2.757731018649938, 2.7709717660246453, 2.777776585969529, 2.774537132499153, 2.766528636730111, 2.7625671620243293, 2.766185406500374, 2.7739676383888185, 2.779721083045604, 2.779752704527316, 2.775550414792097, 2.771865106130606, 2.771971685756275, 2.7752422480710774, 2.7787182831270747, 2.780060512974769, 2.7791492037599315, 2.777486064471237, 2.7766266844458674, 2.777109674261883, 2.778433103101383, 2.7797020979311498, 2.780213488785032, 2.7797978786130546, 2.7789445977513383, 2.778503609790505, 2.778975666642219, 2.7799833280379915, 2.7806176571768924, 2.780401011065287, 2.779765395216284, 2.779491481648761, 2.77983552792714, 2.7803746318874305, 2.7806026868731473, 2.7804580009992814, 2.780234793178174, 2.7801771490854694, 2.780300688678868, 2.7804931050877033, 2.7806273193231177, 2.780618171791525, 2.7804991470102967, 2.7804245280722326, 2.7805053969012303, 2.7806617392889525, 2.780720581255108, 2.7806450608675966, 2.7805696911956854, 2.780600780823766, 2.7806867926039094, 2.7807245384530948, 2.780701979554022, 2.7806769651671415, 2.780680933612267, 2.780702944433997, 2.780726735498211, 2.78073923377673, 2.780731086327344, 2.780716486729574, 2.7807230731336534, 2.780747442583266, 2.7807573077483654, 2.780745558264543, 2.780739011847441, 2.7807495147184094, 2.780759524534498, 2.7807587263853035, 2.780756763923414, 2.78075900647679, 2.780760832398851]",75,,,,,2.780760832398851,,0.6462377021610158,,,,5.6721367835998535,5.6721367835998535,False,,0.0,0.0,,,5.706523656845093,2026-09-07 21:54:00,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,93,"[(0, 1), (3, 5), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1dc91893,7,6,1,75.0,False,False,"[1, 1, 1]",4.2154764567007375,,,,,,,,,,,,,2.552308090620978,"[2.552308090620978, 2.594359446838828, 2.587340953161329, 2.5826875316511706, 2.5853550359469857, 2.592340592064042, 2.5983124243425153, 2.599412089083509, 2.5964404558783882, 2.5937088111799422, 2.593930231992227, 2.596859188560154, 2.600271842594924, 2.6018448725394863, 2.6011201276748404, 2.5992883637693995, 2.5980957599091368, 2.598679996766172, 2.6007419871195068, 2.6026589591403897, 2.6028699832563236, 2.601510982749905, 2.6002975244970425, 2.6005814229036166, 2.601905064636965, 2.6028263235831792, 2.6027366225525803, 2.602251135565159, 2.6020466778552755, 2.6021363518264313, 2.6023010647159492, 2.602554641372318, 2.60289466556085, 2.6030375688235274, 2.602797075729005, 2.6024752892638894, 2.6025286894047115, 2.6029344457203614, 2.603220400733671, 2.6031196560633143, 2.6028683217265582, 2.6028030155106596, 2.602957526932771, 2.6031396718453235, 2.603197301720326, 2.60312584245312, 2.603031386593949, 2.6030316405322464, 2.6031304924601297, 2.6032116462092576, 2.6032024667213407, 2.6031554673138304, 2.6031384846545054, 2.60315691076283, 2.603195999299547, 2.603235672359185, 2.6032338737939402, 2.603188408558927, 2.6031726325817988, 2.6032219245784267, 2.6032634434831476, 2.6032411508047724, 2.6032075261263623, 2.6032180267705374, 2.6032456102900494, 2.603252351468627, 2.6032456457237907, 2.603239742696251, 2.603237854214795, 2.6032457902519743, 2.6032576560728296, 2.6032569763796927, 2.6032471467806584, 2.6032460891562, 2.6032552404105123, 2.603261450336575]",75,,,,,2.603261450336575,,0.617548568252242,,,,6.2376708984375,6.2376708984375,False,,0.0,0.0,,,6.263471841812134,2026-09-07 21:54:01,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,100,"[(1, 6), (0, 4), (2, 6), (3, 5), (5, 6), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4a401132,6,5,2,75.0,False,False,"[1, 1, 1]",2.9999999999999982,,,,,,,,,,,,,2.081639169999231,"[2.081639169999231, 2.1605272934762842, 2.2769777030943987, 2.3707439095343967, 2.4078054124115496, 2.420215475564963, 2.423519477332387, 2.415781264072426, 2.4108092589458927, 2.408631523367614, 2.4070728054074637, 2.409901398077564, 2.4208272899990666, 2.437335654029278, 2.452414686946062, 2.4600262881708774, 2.460985683779751, 2.460730106923873, 2.461076206766004, 2.4594465130206262, 2.4542889090811815, 2.448439137555856, 2.446380920098316, 2.449218813055356, 2.454232706700251, 2.458485453733756, 2.461544880852115, 2.464551717094416, 2.4676438456205054, 2.469521994426539, 2.4691986185976313, 2.467283853080754, 2.4653781617938733, 2.46455307970146, 2.4647239748648646, 2.4652800878425074, 2.4659273611518664, 2.466816420995849, 2.4679893146935323, 2.4690080459027066, 2.469333615347776, 2.46893473475604, 2.4683217269762294, 2.468002240243963, 2.468064518558849, 2.468308481242782, 2.4686205670470245, 2.469065090850081, 2.4696364038291923, 2.470099503390176, 2.4701989480718773, 2.4699651408955434, 2.4696705372960372, 2.4694976189217064, 2.469414451000186, 2.46938149041455, 2.4694743826720194, 2.4697213376424165, 2.469983884924442, 2.4701115461582868, 2.4701116982552747, 2.4700775403449686, 2.4700401816549196, 2.469985369680985, 2.469945650209898, 2.469977110041441, 2.47006989188167, 2.4701523705374067, 2.470180628865416, 2.4701737702890747, 2.470158124071821, 2.470130651158141, 2.4700954356147555, 2.470086278060036, 2.4701211118657804, 2.4701714275419566]",75,,,,,2.4701714275419566,,0.8233904758473194,,,,14.023747682571411,14.023747682571411,False,,0.0,0.0,,,14.04694676399231,2026-09-07 21:54:09,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,83,"[(3, 5), (1, 5), (4, 5), (2, 5), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
dfc1c156,6,6,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.3290603648176904,"[2.3290603648176904, 2.54574084132915, 2.65045561376499, 2.6629422136076357, 2.677695212045671, 2.7224175693346657, 2.779531833821692, 2.8280477148577687, 2.856499614206784, 2.8642795682302546, 2.8570673849574666, 2.843338117372544, 2.8319159147420634, 2.8279405523172816, 2.830522085861801, 2.8351558948237594, 2.8379098536931417, 2.8379842411044978, 2.8375378125582897, 2.8395117866972623, 2.845293117869852, 2.8537967147608905, 2.862324770607771, 2.868354585069735, 2.8709161300875117, 2.8707195796578744, 2.8693476734288677, 2.8683457778724932, 2.8685851492515844, 2.869960455985636, 2.871531290758163, 2.87214459198734, 2.871267953827288, 2.869487952797844, 2.868178778439359, 2.8684802459510763, 2.870446221900736, 2.873095081077958, 2.875213973133315, 2.876179376461836, 2.8761946745647142, 2.875904454430782, 2.87581276119372, 2.875977631471481, 2.8761302150149546, 2.8760175300031277, 2.8756554588094834, 2.8753154069009947, 2.875294367175544, 2.8756722071687455, 2.8762546031557896, 2.8767388826255953, 2.8769506003764023, 2.876948334247068, 2.8769231927536625, 2.877008353277838, 2.8771782280621228, 2.877305979733865, 2.8772965172200426, 2.87716738122581, 2.877023412137847, 2.8769681249946926, 2.877031866907528, 2.8771679163693755, 2.877305527794368, 2.877403576983293, 2.877462369796956, 2.877498047548263, 2.877517520296883, 2.8775178961473706, 2.8774998079733147, 2.8774740109760355, 2.8774569520283126, 2.8774618147027207, 2.877491137330339, 2.877534247731697]",75,,,,,2.877534247731697,,0.668727457060585,,,,15.227343320846558,15.227343320846558,False,,0.0,0.0,,,15.255026578903198,2026-09-07 21:54:10,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,93,"[(0, 1), (3, 5), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a867090a,7,7,1,75.0,False,False,"[1, 1, 1]",4.895303227382358,,,,,,,,,,,,,2.070906522627264,"[2.070906522627264, 2.1118818725184054, 2.1502523322847513, 2.175633989049688, 2.1804314014784656, 2.169400057700446, 2.1580934212732115, 2.155416013680818, 2.1605387349503116, 2.1689599109146385, 2.1762986487510747, 2.180011819132502, 2.1799796799778393, 2.1777987408277597, 2.175352226496975, 2.1738744419397573, 2.173807866983082, 2.1749918690334917, 2.1768843797462902, 2.178797544878593, 2.180158393739998, 2.1807173498139676, 2.1805937974226963, 2.18014521556197, 2.179757076691821, 2.1796666121169297, 2.179896866204587, 2.180313961992978, 2.180752366691579, 2.181110345413748, 2.181362163141474, 2.1815160533461513, 2.181582180788655, 2.1815729876325998, 2.1815184558849587, 2.1814700429567635, 2.1814830906634297, 2.1815878690973536, 2.1817693484491505, 2.181970306442601, 2.182119131564858, 2.182168130513354, 2.1821209245014983, 2.1820322376222085, 2.181976603810364, 2.182002795834449, 2.1821050107132485, 2.1822304556232885, 2.182316740640936, 2.182331819928568, 2.182289918953714, 2.182236799273225, 2.182216875430647, 2.182245676547476, 2.1823046455725668, 2.1823588968882515, 2.182382581517568, 2.1823742109888036, 2.182353041897167, 2.182341644812607, 2.1823495407600393, 2.182370055568401, 2.182389596911631, 2.182399484128245, 2.182400583553686, 2.182399152298898, 2.182399923196277, 2.1824031029000315, 2.182406369391969, 2.182408599876694, 2.182411154522005, 2.1824158164607286, 2.1824218327102853, 2.182425910275068, 2.1824254435944965, 2.182421670695376]",75,,,,,2.182421670695376,,0.44581950684643734,,,,6.65163516998291,6.65163516998291,False,,0.0,0.0,,,6.6719019412994385,2026-09-07 21:54:11,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,101,"[(1, 6), (0, 4), (2, 6), (3, 4), (1, 5), (2, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4a979cde,7,6,2,75.0,False,False,"[1, 1, 1]",4.2154764567007375,,,,,,,,,,,,,2.59139244180898,"[2.59139244180898, 2.933145430704212, 3.154153122268409, 3.2438464057035685, 3.2734966892781685, 3.295279284256058, 3.3216431800659474, 3.3463148657927793, 3.3615404583851336, 3.365093967167736, 3.360497592646261, 3.3529150577052524, 3.3458730749456542, 3.3408163338095926, 3.338838838351078, 3.341810650727436, 3.3510375239630354, 3.365416174481455, 3.3815214885165314, 3.395289215324481, 3.403909099844149, 3.406929058763075, 3.405977155178754, 3.403354854960974, 3.4007002295338897, 3.3986778738438677, 3.397531139748976, 3.397637076401581, 3.3993868586465106, 3.4026239376037846, 3.4064767140742935, 3.409892074774096, 3.4122896518106547, 3.4136884040941813, 3.4143016457037842, 3.414158973587745, 3.4132108311858333, 3.411736145007712, 3.410467533327659, 3.4101793039775576, 3.4111279910324828, 3.412900683854487, 3.414774761201269, 3.416200473725799, 3.4169913981217683, 3.4171916677460596, 3.4169127750355477, 3.41633457414277, 3.415744522411408, 3.415424650575151, 3.4154639313599895, 3.415735948866947, 3.416077709771992, 3.4164384324998665, 3.4168300037003063, 3.41719667432399, 3.4174173852276963, 3.4174356985736485, 3.4173264510626815, 3.4172117075473687, 3.4171509189488254, 3.4171371639939396, 3.4171612035916525, 3.417229646889781, 3.4173284682437135, 3.417417267638908, 3.4174743392241003, 3.417518147209123, 3.417566794364002, 3.4176032789303816, 3.417603571876624, 3.4175791659325707, 3.417564514269906, 3.4175728814798183, 3.4175902213611193, 3.417607248899388]",75,,,,,3.417607248899388,,0.8107285816925649,,,,16.419265031814575,16.419265031814575,False,,0.0,0.0,,,16.446698427200317,2026-09-07 21:54:11,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,100,"[(1, 6), (0, 4), (2, 6), (3, 5), (5, 6), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cb44c4d2,6,5,3,75.0,False,False,"[1, 1, 1]",2.9999999999999982,,,,,,,,,,,,,1.9994705092704703,"[1.9994705092704703, 2.306046451161704, 2.3517901521475584, 2.3442310541851796, 2.359627301263766, 2.3791002561425545, 2.3961165847650236, 2.4126426272929677, 2.4261842500164663, 2.433025685289685, 2.433945193446026, 2.435890209501751, 2.446216459160344, 2.4653802208100664, 2.4884066548753947, 2.509739123282422, 2.5248937103884597, 2.5320506780542433, 2.5348844032225624, 2.539821804278792, 2.5488744480559453, 2.5580549493516944, 2.5627667047364295, 2.56383182004033, 2.565868973425715, 2.5701361517575108, 2.5734786077498697, 2.5746349467575698, 2.576170883340156, 2.578916525655084, 2.580134392507715, 2.578326398598457, 2.578089630123681, 2.5816583290004584, 2.5848322449485455, 2.584909474347664, 2.586252609139994, 2.5914978815985954, 2.59639023156502, 2.5991514973700838, 2.606317394142002, 2.6188514762743496, 2.631675607128966, 2.64924492712287, 2.674087194914314, 2.6991226423618118, 2.7336854391829033, 2.7693379779334695, 2.8026245382390735, 2.829970207639245, 2.8492879712763024, 2.8597372371373786, 2.8679683038103154, 2.8685300740619386, 2.8687779103489155, 2.8696614365503725, 2.8754114984233623, 2.893386544451756, 2.9115735544974877, 2.917034108111988, 2.9179205146766716, 2.923134519236513, 2.9251632344954155, 2.9263354852603967, 2.9262330989000915, 2.92350092896938, 2.930464914348398, 2.9376326475806387, 2.9367694488320355, 2.9383985898979734, 2.939303206053477, 2.9374893666699586, 2.93618404997479, 2.9349288746859927, 2.9362073029784086, 2.9387954865359673]",75,,,,,2.9387954865359673,,0.9795984955119897,,,,26.344727277755737,26.344727277755737,False,,0.0,0.0,,,26.373804092407227,2026-09-07 21:54:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,83,"[(3, 5), (1, 5), (4, 5), (2, 5), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
a385974a,6,5,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.972104749851954,"[1.972104749851954, 2.1308119231582134, 2.188972304637303, 2.238318764349758, 2.3042044812358338, 2.3705848166980075, 2.441707619720248, 2.5196994875631633, 2.5872402138128465, 2.6112141969735214, 2.625844824593592, 2.660960380677232, 2.6986519796587953, 2.7279711004257936, 2.761044959250353, 2.790633110531357, 2.8000093119309297, 2.795859842300074, 2.802683870152196, 2.8195603471737773, 2.8251241082251104, 2.8138706491169954, 2.7995931241407566, 2.7913306310961667, 2.7888855219670248, 2.7928750933928828, 2.804945283486963, 2.819862736824775, 2.829204461851066, 2.832518267785715, 2.8355916081040045, 2.8397581444922158, 2.842070313947587, 2.842087970785201, 2.8408894802939395, 2.8379059891731715, 2.8342266120069937, 2.8334126477725, 2.8360452563400247, 2.8387497931659764, 2.8397499414646004, 2.8403725964409854, 2.8413889497727656, 2.842631169782325, 2.8445310549792713, 2.846566310215328, 2.8470190428254183, 2.8459789245998124, 2.8452138762167776, 2.8451515314679323, 2.8451176533070535, 2.8451317917268457, 2.845298219277852, 2.845391687899494, 2.8457922165568643, 2.8467774466883764, 2.8475561831007665, 2.8476285091565643, 2.847475552248258, 2.8473200924883573, 2.8471456133230113, 2.8472192582482956, 2.847397482296829, 2.847388682221175, 2.847459157257066, 2.8476887044752908, 2.8478237564539026, 2.847921932316523, 2.84799502780726, 2.8479357992620793, 2.8479221920362874, 2.848007827920843, 2.8480423049363264, 2.8480649117114245, 2.8480902734230775, 2.848088271863757]",75,,,,,2.848088271863757,,0.7607073375704478,,,,26.79555583000183,26.79555583000183,False,,0.0,0.0,,,26.819470167160034,2026-09-07 21:54:22,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,78,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
1c734a46,6,6,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.2955323293213117,"[2.2955323293213117, 2.638638707818095, 2.816758838191802, 2.8578403739339215, 2.877793965065844, 2.901132746158292, 2.9165802656683883, 2.925226386171246, 2.9340115695425872, 2.9519793498479543, 2.984592489200086, 3.023981337659425, 3.0562509555618815, 3.0742791092268167, 3.081318715466402, 3.0833353848870924, 3.0845005976772546, 3.0852106353605238, 3.08463937182277, 3.0850014724488686, 3.0885445444014357, 3.0958860339800918, 3.1064326906651383, 3.116396334763048, 3.122449586465822, 3.123485717618118, 3.1203689008092717, 3.1161656902017003, 3.1130502774054616, 3.1123780124361224, 3.1143002017096104, 3.117849034025838, 3.1222522215543504, 3.1263421310266235, 3.1294605889227274, 3.1313372291616295, 3.132261586175808, 3.1330548114738908, 3.1340360273366334, 3.135183942633944, 3.1359934572396857, 3.136103056056689, 3.135737464379831, 3.13524646675695, 3.134956569654243, 3.13481261328149, 3.1346582160440284, 3.134573108078137, 3.1346760161823504, 3.1350055324426, 3.13530641529897, 3.135331540937431, 3.1351913762431343, 3.135161982110055, 3.135419285737311, 3.1358092447937596, 3.13609148904589, 3.13621787204426, 3.1362991121843216, 3.1364610933710786, 3.1366673460562384, 3.1368507006835666, 3.136980106940357, 3.137089434357047, 3.1371872507144434, 3.137238629504785, 3.1372346855492244, 3.1372206632927964, 3.1372625085515957, 3.137353157232661, 3.137432977981956, 3.137441829874434, 3.137393615154589, 3.1373358194143157, 3.1373072696770787, 3.137301352328275]",75,,,,,3.137301352328275,,0.7290962938248373,,,,28.032480716705322,28.032480716705322,False,,0.0,0.0,,,28.06147336959839,2026-09-07 21:54:23,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,93,"[(0, 1), (3, 5), (3, 4), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d910bed9,7,6,3,75.0,False,False,"[1, 1, 1]",4.2154764567007375,,,,,,,,,,,,,2.650102898427052,"[2.650102898427052, 3.035946444279463, 3.2891214794081307, 3.400253195783476, 3.412523823349123, 3.3720374415181067, 3.3364274770561284, 3.3259903677685383, 3.3413678903458575, 3.3815613998275036, 3.427580432436704, 3.4558052403527504, 3.462967566277044, 3.4627416323795406, 3.4632658560201324, 3.4628616327019492, 3.459820986754037, 3.4579233822881226, 3.460477363960266, 3.4661248647726577, 3.471911514089154, 3.477407497449414, 3.4849025764777064, 3.49454740815428, 3.502167266862059, 3.503994811129271, 3.501227611436439, 3.4982212621377786, 3.4977603044743755, 3.499956841647956, 3.504235395255648, 3.5098548028155165, 3.5149064389954074, 3.517249941815568, 3.5169742078038553, 3.516341396116917, 3.516970376754081, 3.518728480530983, 3.520940053174108, 3.5230331073497134, 3.5242671231692837, 3.524280773528479, 3.5239398411199003, 3.524417148903823, 3.5255685452888774, 3.5264111817590087, 3.52675873512091, 3.5271380668837495, 3.527713494137035, 3.528408113033212, 3.5293481921328596, 3.530357448848986, 3.5308731775427855, 3.530812876457857, 3.5307020792866766, 3.5308862557544805, 3.5312910606624217, 3.5317779568447274, 3.532193939270873, 3.5323643545526844, 3.5323944542154155, 3.5325689815760724, 3.5328554010420357, 3.533014263984343, 3.5330450792600256, 3.533077737849536, 3.5331367867691816, 3.5332382012227996, 3.5333775177919393, 3.53343713973846, 3.5333770499713095, 3.5333352877219153, 3.533397455581052, 3.533512365045671, 3.533613219126349, 3.5336428758782055]",75,,,,,3.5336428758782055,,0.8382546818073864,,,,31.020545721054077,31.020545721054077,False,,0.0,0.0,,,31.047223329544067,2026-09-07 21:54:26,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,100,"[(1, 6), (0, 4), (2, 6), (3, 5), (5, 6), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
796e376d,7,7,1,75.0,False,False,"[1, 1, 1]",4.8415294776842375,,,,,,,,,,,,,2.6021575622474544,"[2.6021575622474544, 2.658314745459317, 2.6412903352452184, 2.6345047165110906, 2.642852934365254, 2.651556700875857, 2.654765294887573, 2.6545559920514132, 2.6533975142032826, 2.6527862091643364, 2.653018108540813, 2.654078991830137, 2.656163550637533, 2.6584656274037575, 2.6593216192086255, 2.6581895131551385, 2.6565555400535388, 2.6563213706570137, 2.6578923337728506, 2.6599454252532566, 2.660811704882172, 2.6601291804422957, 2.6589823080329875, 2.6585866497338495, 2.659213535703061, 2.660253888236349, 2.6609438418290647, 2.660925426669878, 2.6604114467111266, 2.6599909955799186, 2.6600985658642013, 2.6606388177327682, 2.6611420151581178, 2.66122340491708, 2.660921962095597, 2.6606316377837604, 2.660691421893638, 2.66103566082287, 2.6613034883184397, 2.6612786158639556, 2.661100817096257, 2.661029042934574, 2.6611241400417374, 2.661250352092286, 2.6613048234204935, 2.661308505738748, 2.6612987557195193, 2.661272511734277, 2.6612552616515526, 2.6613027669553264, 2.6613946792714374, 2.6614260958780145, 2.661358911037342, 2.6612974135531346, 2.6613426820890904, 2.661438210397824, 2.6614558851168995, 2.6613908638023114, 2.661356064383357, 2.661400562864006, 2.661450976738127, 2.6614445732238523, 2.661414572427354, 2.6614128138707778, 2.6614322871866323, 2.661442961702412, 2.6614432120021827, 2.661443122426104, 2.6614407113326046, 2.661437746394263, 2.6614445369351523, 2.6614561696759496, 2.6614554675911783, 2.66144507238838, 2.6614447045642873, 2.6614560652299235]",75,,,,,2.6614560652299235,,0.5497139029096504,,,,6.669650554656982,6.669650554656982,False,,0.0,0.0,,,6.682192087173462,2026-09-07 21:54:32,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,102,"[(1, 6), (3, 5), (5, 6), (3, 4), (0, 6), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
